Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
14;Parco 6;04/09/2020 21:13;MS2;13:11;MS2;Mungitura 1,75 kg;;13:11;
43;Parco 6;04/09/2020 20:12;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;04/09/2020 20:08;MS3;10:35;MS3;Mungitura 2,19 kg;;10:35;
912;Parco 6;04/09/2020 20:06;MS1;00:05;MS1;Solo passaggio A MS1;;;
912;Parco 6;04/09/2020 20:01;MS1;08:35;MS1;Mungitura 2,50 kg;;08:35;
15;Parco 6;04/09/2020 18:07;MS2;00:05;MS2;Solo passaggio A MS2;;;
15;Parco 6;04/09/2020 18:02;MS2;09:00;MS2;Mungitura 2,19 kg;;09:00;
164;Parco 6;04/09/2020 17:43;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;04/09/2020 17:33;MS4;10:11;MS4;Mungitura 2,76 kg;;10:11;
19;Parco 6;04/09/2020 16:54;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;04/09/2020 16:49;MS2;09:16;MS2;Mungitura 1,70 kg;;09:16;
33;Parco 6;04/09/2020 16:49;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;04/09/2020 16:42;MS2;14:23;MS2;Mungitura 3,36 kg;;14:23;
30;Parco 6;04/09/2020 16:15;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;04/09/2020 16:11;MS2;10:02;MS2;Mungitura 2,74 kg;;10:02;
703;Parco 6;04/09/2020 15:50;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;04/09/2020 15:41;MS4;10:30;MS4;Mungitura 2,47 kg;;10:30;
24;Parco 6;04/09/2020 15:28;MS1;00:06;MS1;Solo passaggio A MS1;;;
24;Parco 6;04/09/2020 15:22;MS1;21:59;MS1;Mungitura 2,14 kg;;21:59;
57;Parco 6;04/09/2020 14:43;MS3;00:11;MS3;Solo passaggio A MS3;;;
556;Parco 6;04/09/2020 14:37;MS2;00:07;MS2;Solo passaggio A MS2;;;
57;Parco 6;04/09/2020 14:31;MS3;14:35;MS3;Mungitura 4,04 kg;;14:35;
41;Parco 6;04/09/2020 14:30;MS3;00:07;MS3;Solo passaggio A MS3;;;
556;Parco 6;04/09/2020 14:29;MS2;13:41;MS2;Mungitura 2,47 kg;;13:41;
27;Parco 6;04/09/2020 14:25;MS2;00:06;MS2;Solo passaggio A MS2;;;
41;Parco 6;04/09/2020 14:23;MS3;12:55;MS3;Mungitura 3,56 kg;;12:55;
27;Parco 6;04/09/2020 14:18;MS2;14:02;MS2;Mungitura 2,66 kg;;14:02;
801;Parco 6;04/09/2020 13:35;MS1;00:07;MS1;Solo passaggio A MS1;;;
801;Parco 6;04/09/2020 13:28;MS1;16:58;MS1;Mungitura 2,59 kg;;16:58;
645;Parco 6;04/09/2020 13:21;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;04/09/2020 13:11;MS1;20:53;MS1;Mungitura 0,32 kg;;20:53;
16;Parco 6;04/09/2020 12:37;MS4;00:07;MS4;Solo passaggio A MS4;;;
16;Parco 6;04/09/2020 12:29;MS4;19:52;MS4;Mungitura 5,12 kg;;19:52;
467;Parco 6;04/09/2020 12:02;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;04/09/2020 11:55;MS4;10:37;MS4;Mungitura 5,06 kg;;10:37;
912;Parco 6;04/09/2020 11:25;MS1;00:04;MS1;Solo passaggio A MS1;;;
912;Parco 6;04/09/2020 11:20;MS1;15:07;MS1;Mungitura 4,25 kg;;15:07;
34;Parco 6;04/09/2020 11:06;MS2;00:09;MS2;Solo passaggio A MS2;;;
7;Parco 6;04/09/2020 10:56;MS1;00:07;MS1;Solo passaggio A MS1;;;
34;Parco 6;04/09/2020 10:56;MS2;15:05;MS2;Mungitura 4,60 kg;;15:05;
7;Parco 6;04/09/2020 10:49;MS1;08:36;MS1;Mungitura 6,50 kg;;08:36;
3;Parco 6;04/09/2020 10:36;MS4;00:06;MS4;Solo passaggio A MS4;;;
3;Parco 6;04/09/2020 10:30;MS4;21:18;MS4;Mungitura 4,81 kg;;21:19;
17;Parco 6;04/09/2020 10:11;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;04/09/2020 10:05;MS2;11:26;MS2;Mungitura 4,58 kg;;11:26;
43;Parco 6;04/09/2020 09:32;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;04/09/2020 09:27;MS3;10:49;MS3;Mungitura 2,75 kg;;10:50;
15;Parco 6;04/09/2020 09:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;04/09/2020 08:54;MS2;14:26;MS2;Mungitura 4,03 kg;;14:26;
523;Parco 6;04/09/2020 08:08;MS3;00:03;MS3;Solo passaggio A MS3;;;
523;Parco 6;04/09/2020 08:04;MS3;13:19;MS3;Mungitura 3,24 kg;;13:19;
14;Parco 6;04/09/2020 08:01;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;04/09/2020 07:54;MS2;02:01;MS2;Mungitura 2,35 kg;;12:24;
752;Parco 6;04/09/2020 07:46;MS1;00:08;MS1;Solo passaggio A MS1;;;
752;Parco 6;04/09/2020 07:37;MS1;23:04;MS1;Mungitura 2,19 kg;;23:04;
19;Parco 6;04/09/2020 07:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;04/09/2020 07:28;MS2;10:17;MS2;Mungitura 2,00 kg;;10:17;
164;Parco 6;04/09/2020 07:22;MS4;00:07;MS4;Solo passaggio A MS4;;;
164;Parco 6;04/09/2020 07:14;MS4;10:07;MS4;Mungitura 3,04 kg;;10:07;
30;Parco 6;04/09/2020 06:09;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;04/09/2020 06:04;MS2;12:21;MS2;Mungitura 3,40 kg;;12:21;
14;Parco 6;04/09/2020 05:53;MS2;10:22;MS2;Rifiutata ;;;
703;Parco 6;04/09/2020 05:10;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;04/09/2020 05:01;MS4;11:29;MS4;Mungitura 2,74 kg;;11:29;
33;Parco 6;04/09/2020 02:19;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;04/09/2020 02:13;MS1;00:07;MS1;Solo passaggio A MS1;;;
33;Parco 6;04/09/2020 02:12;MS2;13:30;MS2;Mungitura 1,91 kg;;13:30;
7;Parco 6;04/09/2020 02:05;MS1;15:46;MS1;Mungitura 0,16 kg;;15:46;PS,PD
41;Parco 6;04/09/2020 01:27;MS3;00:05;MS3;Solo passaggio A MS3;;;
41;Parco 6;04/09/2020 01:22;MS3;12:13;MS3;Mungitura 2,62 kg;;12:13;
467;Parco 6;04/09/2020 01:17;MS4;00:15;MS4;Solo passaggio A MS4;;;
467;Parco 6;04/09/2020 01:02;MS4;06:34;MS4;Mungitura 3,00 kg;;06:35;
556;Parco 6;04/09/2020 00:47;MS2;00:06;MS2;Solo passaggio A MS2;;;
556;Parco 6;04/09/2020 00:40;MS2;12:06;MS2;Mungitura 2,68 kg;;12:06;
27;Parco 6;04/09/2020 00:16;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;04/09/2020 00:10;MS2;12:11;MS2;Mungitura 2,27 kg;;12:11;
57;Parco 6;03/09/2020 23:56;MS3;00:08;MS3;Solo passaggio A MS3;;;
57;Parco 6;03/09/2020 23:48;MS3;12:04;MS3;Mungitura 3,26 kg;;12:04;
17;Parco 6;03/09/2020 22:38;MS2;00:06;MS2;Solo passaggio A MS2;;;
43;Parco 6;03/09/2020 22:37;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;03/09/2020 22:32;MS3;10:43;MS3;Mungitura 2,26 kg;;10:43;
17;Parco 6;03/09/2020 22:31;MS2;16:09;MS2;Mungitura 5,66 kg;;16:09;
19;Parco 6;03/09/2020 21:11;MS2;00:04;MS2;Solo passaggio A MS2;;;
164;Parco 6;03/09/2020 21:07;MS4;00:09;MS4;Solo passaggio A MS4;;;
19;Parco 6;03/09/2020 21:06;MS2;08:41;MS2;Mungitura 1,41 kg;;08:41;
164;Parco 6;03/09/2020 20:58;MS4;11:19;MS4;Mungitura 3,50 kg;;11:20;
801;Parco 6;03/09/2020 20:30;MS1;00:09;MS1;Solo passaggio A MS1;;;
801;Parco 6;03/09/2020 20:20;MS1;15:12;MS1;Mungitura 2,25 kg;;15:12;
912;Parco 6;03/09/2020 20:13;MS1;00:04;MS1;Solo passaggio A MS1;;;
912;Parco 6;03/09/2020 20:09;MS1;14:12;MS1;Mungitura 3,91 kg;;14:12;
34;Parco 6;03/09/2020 19:51;MS2;00:12;MS2;Solo passaggio A MS2;;;
34;Parco 6;03/09/2020 19:38;MS2;18:44;MS2;Mungitura 5,50 kg;;18:26;
14;Parco 6;03/09/2020 19:30;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;03/09/2020 19:23;MS2;13:17;MS2;Mungitura 2,45 kg;;13:17;
523;Parco 6;03/09/2020 18:44;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;03/09/2020 18:35;MS3;12:30;MS3;Mungitura 4,06 kg;;12:16;
467;Parco 6;03/09/2020 18:28;MS4;00:13;MS4;Solo passaggio A MS4;;;
15;Parco 6;03/09/2020 18:28;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;03/09/2020 18:20;MS2;09:07;MS2;Mungitura 2,43 kg;;09:07;
467;Parco 6;03/09/2020 18:14;MS4;10:56;MS4;Mungitura 0,17 kg;;10:56;PS,PD
30;Parco 6;03/09/2020 17:42;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;03/09/2020 17:38;MS2;09:27;MS2;Mungitura 2,60 kg;;09:27;
703;Parco 6;03/09/2020 17:31;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;03/09/2020 17:22;MS4;10:27;MS4;Mungitura 2,60 kg;;10:27;
24;Parco 6;03/09/2020 17:22;MS1;00:07;MS1;Solo passaggio A MS1;;;
24;Parco 6;03/09/2020 17:14;MS1;20:37;MS1;Mungitura 2,70 kg;;20:37;
16;Parco 6;03/09/2020 16:36;MS4;00:07;MS4;Solo passaggio A MS4;;;
16;Parco 6;03/09/2020 16:29;MS4;14:00;MS4;Mungitura 3,20 kg;;14:00;
645;Parco 6;03/09/2020 16:18;MS1;00:10;MS1;Solo passaggio A MS1;;;
645;Parco 6;03/09/2020 16:08;MS1;19:09;MS1;Mungitura 0,56 kg;;19:09;
3;Parco 6;03/09/2020 13:11;MS4;00:06;MS4;Solo passaggio A MS4;;;
41;Parco 6;03/09/2020 13:09;MS3;00:06;MS3;Solo passaggio A MS3;;;
3;Parco 6;03/09/2020 13:05;MS4;17:18;MS4;Mungitura 4,21 kg;;17:18;
41;Parco 6;03/09/2020 13:02;MS3;12:57;MS3;Mungitura 3,05 kg;;12:57;
33;Parco 6;03/09/2020 12:42;MS2;00:07;MS2;Solo passaggio A MS2;;;
33;Parco 6;03/09/2020 12:34;MS2;12:41;MS2;Mungitura 2,51 kg;;12:41;
556;Parco 6;03/09/2020 12:33;MS2;00:08;MS2;Solo passaggio A MS2;;;
556;Parco 6;03/09/2020 12:25;MS2;13:42;MS2;Mungitura 3,05 kg;;13:42;
19;Parco 6;03/09/2020 12:25;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;03/09/2020 12:18;MS2;08:58;MS2;Mungitura 3,49 kg;;09:07;
27;Parco 6;03/09/2020 11:58;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;03/09/2020 11:51;MS2;11:16;MS2;Mungitura 2,12 kg;;11:16;
43;Parco 6;03/09/2020 11:49;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;03/09/2020 11:44;MS3;14:39;MS3;Mungitura 3,33 kg;;14:39;
57;Parco 6;03/09/2020 11:43;MS3;00:12;MS3;Solo passaggio A MS3;;;
57;Parco 6;03/09/2020 11:31;MS3;13:53;MS3;Mungitura 4,75 kg;;13:53;
7;Parco 6;03/09/2020 10:19;MS1;00:09;MS1;Solo passaggio A MS1;;;
7;Parco 6;03/09/2020 10:10;MS1;07:41;MS1;Mungitura 6,23 kg;;07:42;
164;Parco 6;03/09/2020 09:38;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;03/09/2020 09:28;MS4;08:32;MS4;Mungitura 4,19 kg;;08:32;
15;Parco 6;03/09/2020 09:13;MS2;00:06;MS2;Solo passaggio A MS2;;;
15;Parco 6;03/09/2020 09:07;MS2;11:25;MS2;Mungitura 3,15 kg;;11:25;
752;Parco 6;03/09/2020 08:33;MS1;00:09;MS1;Solo passaggio A MS1;;;
752;Parco 6;03/09/2020 08:24;MS1;19:37;MS1;Mungitura 1,91 kg;;19:37;
30;Parco 6;03/09/2020 08:10;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;03/09/2020 08:06;MS2;10:06;MS2;Mungitura 2,92 kg;;10:06;
467;Parco 6;03/09/2020 07:18;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;03/09/2020 07:11;MS4;13:43;MS4;Mungitura 4,37 kg;;13:43;
703;Parco 6;03/09/2020 06:55;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;03/09/2020 06:46;MS4;10:31;MS4;Mungitura 2,66 kg;;10:31;
17;Parco 6;03/09/2020 06:22;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;03/09/2020 06:15;MS2;11:22;MS2;Mungitura 4,69 kg;;11:22;
14;Parco 6;03/09/2020 06:06;MS2;00:07;MS2;Solo passaggio A MS2;;;
523;Parco 6;03/09/2020 06:05;MS3;00:03;MS3;Solo passaggio A MS3;;;
523;Parco 6;03/09/2020 06:01;MS3;13:53;MS3;Mungitura 2,06 kg;;13:53;
14;Parco 6;03/09/2020 05:59;MS2;17:14;MS2;Mungitura 3,19 kg;;17:14;
912;Parco 6;03/09/2020 05:56;MS1;00:04;MS1;Solo passaggio A MS1;;;
912;Parco 6;03/09/2020 05:52;MS1;09:03;MS1;Mungitura 2,54 kg;;09:03;
801;Parco 6;03/09/2020 05:08;MS1;00:06;MS1;Solo passaggio A MS1;;;
801;Parco 6;03/09/2020 05:01;MS1;20:26;MS1;Mungitura 2,88 kg;;20:26;
19;Parco 6;03/09/2020 03:19;MS2;00:13;MS2;Solo passaggio A MS2;;;
19;Parco 6;03/09/2020 03:06;MS2;08:58;MS2;Mungitura 0,00 kg;;08:58;
16;Parco 6;03/09/2020 02:28;MS4;00:09;MS4;Solo passaggio A MS4;;;
7;Parco 6;03/09/2020 02:28;MS1;00:07;MS1;Solo passaggio A MS1;;;
7;Parco 6;03/09/2020 02:20;MS1;16:14;MS1;Mungitura 0,10 kg;;16:14;PS,PD
16;Parco 6;03/09/2020 02:19;MS4;16:27;MS4;Mungitura 3,95 kg;;16:27;
164;Parco 6;03/09/2020 00:56;MS4;00:10;MS4;Solo passaggio A MS4;;;
34;Parco 6;03/09/2020 00:54;MS2;00:04;MS2;Solo passaggio A MS2;;;
34;Parco 6;03/09/2020 00:49;MS2;10:57;MS2;Mungitura 3,33 kg;;10:57;
164;Parco 6;03/09/2020 00:45;MS4;10:32;MS4;Mungitura 1,62 kg;;10:32;PD
27;Parco 6;03/09/2020 00:35;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;03/09/2020 00:30;MS2;11:19;MS2;Mungitura 2,22 kg;;11:19;
41;Parco 6;03/09/2020 00:04;MS3;00:06;MS3;Solo passaggio A MS3;;;
41;Parco 6;02/09/2020 23:58;MS3;11:45;MS3;Mungitura 2,89 kg;;11:45;
33;Parco 6;02/09/2020 23:53;MS2;00:08;MS2;Solo passaggio A MS2;;;
33;Parco 6;02/09/2020 23:44;MS2;14:16;MS2;Mungitura 3,52 kg;;14:16;
556;Parco 6;02/09/2020 22:43;MS2;00:10;MS2;Solo passaggio A MS2;;;
556;Parco 6;02/09/2020 22:33;MS2;14:08;MS2;Mungitura 3,40 kg;;14:08;
30;Parco 6;02/09/2020 21:59;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;02/09/2020 21:55;MS2;08:59;MS2;Mungitura 2,48 kg;;08:59;
15;Parco 6;02/09/2020 21:41;MS2;00:07;MS2;Solo passaggio A MS2;;;
57;Parco 6;02/09/2020 21:37;MS3;00:02;MS3;Solo passaggio A MS3;;;
57;Parco 6;02/09/2020 21:35;MS3;02:19;MS3;Mungitura 0,00 kg;;02:08;
15;Parco 6;02/09/2020 21:34;MS2;09:11;MS2;Mungitura 2,70 kg;;09:11;
43;Parco 6;02/09/2020 21:04;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;02/09/2020 21:00;MS3;11:29;MS3;Mungitura 2,74 kg;;11:29;
645;Parco 6;02/09/2020 20:58;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;02/09/2020 20:48;MS1;19:14;MS1;Mungitura 0,44 kg;;19:14;
912;Parco 6;02/09/2020 20:48;MS1;00:04;MS1;Solo passaggio A MS1;;;
912;Parco 6;02/09/2020 20:43;MS1;13:08;MS1;Mungitura 3,72 kg;;13:08;
24;Parco 6;02/09/2020 20:37;MS1;00:09;MS1;Solo passaggio A MS1;;;
24;Parco 6;02/09/2020 20:27;MS1;02:51;MS1;Mungitura 0,29 kg;;02:51;
703;Parco 6;02/09/2020 20:15;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;02/09/2020 20:05;MS4;10:23;MS4;Mungitura 2,71 kg;;10:23;
3;Parco 6;02/09/2020 19:46;MS4;00:07;MS4;Solo passaggio A MS4;;;
3;Parco 6;02/09/2020 19:38;MS4;18:36;MS4;Mungitura 4,51 kg;;18:36;
57;Parco 6;02/09/2020 19:15;MS3;00:05;MS3;Solo passaggio A MS3;;;
57;Parco 6;02/09/2020 19:09;MS3;11:37;MS3;Mungitura 2,55 kg;;11:37;PS
17;Parco 6;02/09/2020 18:52;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;02/09/2020 18:46;MS2;12:28;MS2;Mungitura 6,45 kg;;12:25;
19;Parco 6;02/09/2020 18:08;MS2;00:00;MS2;Rifiutata ;;;
19;Parco 6;02/09/2020 18:08;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;02/09/2020 18:03;MS2;03:34;MS2;Mungitura 2,25 kg;;13:08;
24;Parco 6;02/09/2020 17:36;MS1;00:07;MS1;Solo passaggio A MS1;;;
24;Parco 6;02/09/2020 17:29;MS1;19:28;MS1;Mungitura 1,74 kg;;19:28;PD
467;Parco 6;02/09/2020 17:27;MS4;00:09;MS4;Solo passaggio A MS4;;;
467;Parco 6;02/09/2020 17:18;MS4;13:47;MS4;Mungitura 3,86 kg;;13:47;
523;Parco 6;02/09/2020 16:08;MS3;00:10;MS3;Solo passaggio A MS3;;;
523;Parco 6;02/09/2020 15:57;MS3;14:18;MS3;Mungitura 3,49 kg;;14:18;
19;Parco 6;02/09/2020 14:28;MS2;00:22;MS2;Ril. non munta ;;;
164;Parco 6;02/09/2020 14:13;MS4;00:09;MS4;Solo passaggio A MS4;;;
19;Parco 6;02/09/2020 14:05;MS2;09:10;MS2;Ril. non munta ;;;
164;Parco 6;02/09/2020 14:04;MS4;10:23;MS4;Mungitura 2,99 kg;;10:23;
34;Parco 6;02/09/2020 13:52;MS2;00:07;MS2;Solo passaggio A MS2;;;
34;Parco 6;02/09/2020 13:44;MS2;16:09;MS2;Mungitura 4,39 kg;;16:09;
27;Parco 6;02/09/2020 13:10;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;02/09/2020 13:04;MS2;12:05;MS2;Mungitura 2,17 kg;;12:05;
30;Parco 6;02/09/2020 12:55;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;02/09/2020 12:51;MS2;14:07;MS2;Mungitura 3,61 kg;;14:07;
752;Parco 6;02/09/2020 12:46;MS1;00:08;MS1;Solo passaggio A MS1;;;
14;Parco 6;02/09/2020 12:44;MS2;00:07;MS2;Solo passaggio A MS2;;;
752;Parco 6;02/09/2020 12:37;MS1;16:46;MS1;Mungitura 1,89 kg;;16:46;
14;Parco 6;02/09/2020 12:37;MS2;13:19;MS2;Mungitura 1,81 kg;;13:19;
15;Parco 6;02/09/2020 12:22;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;02/09/2020 12:15;MS2;17:44;MS2;Mungitura 4,72 kg;;17:44;
41;Parco 6;02/09/2020 12:12;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;02/09/2020 12:05;MS3;15:34;MS3;Mungitura 4,10 kg;;15:34;
7;Parco 6;02/09/2020 10:06;MS1;00:06;MS1;Solo passaggio A MS1;;;
7;Parco 6;02/09/2020 09:59;MS1;16:18;MS1;Mungitura 4,61 kg;;16:18;
16;Parco 6;02/09/2020 09:51;MS4;00:07;MS4;Solo passaggio A MS4;;;
16;Parco 6;02/09/2020 09:43;MS4;19:59;MS4;Mungitura 4,34 kg;;19:59;
703;Parco 6;02/09/2020 09:42;MS4;00:06;MS4;Solo passaggio A MS4;;;
703;Parco 6;02/09/2020 09:36;MS4;10:16;MS4;Mungitura 2,44 kg;;10:16;
43;Parco 6;02/09/2020 09:31;MS3;00:04;MS3;Solo passaggio A MS3;;;
33;Parco 6;02/09/2020 09:28;MS2;00:06;MS2;Solo passaggio A MS2;;;
43;Parco 6;02/09/2020 09:26;MS3;13:20;MS3;Mungitura 2,97 kg;;13:20;
33;Parco 6;02/09/2020 09:22;MS2;13:28;MS2;Mungitura 1,98 kg;;13:28;
801;Parco 6;02/09/2020 08:35;MS1;00:06;MS1;Solo passaggio A MS1;;;
801;Parco 6;02/09/2020 08:28;MS1;23:53;MS1;Mungitura 3,95 kg;;23:53;
556;Parco 6;02/09/2020 08:25;MS2;00:09;MS2;Solo passaggio A MS2;;;
556;Parco 6;02/09/2020 08:15;MS2;14:20;MS2;Mungitura 2,79 kg;;14:20;
912;Parco 6;02/09/2020 07:35;MS1;00:04;MS1;Solo passaggio A MS1;;;
57;Parco 6;02/09/2020 07:31;MS3;00:07;MS3;Solo passaggio A MS3;;;
912;Parco 6;02/09/2020 07:30;MS1;12:08;MS1;Mungitura 3,49 kg;;12:08;
57;Parco 6;02/09/2020 07:24;MS3;12:23;MS3;Mungitura 3,13 kg;;12:23;
17;Parco 6;02/09/2020 06:18;MS2;00:08;MS2;Solo passaggio A MS2;;;
17;Parco 6;02/09/2020 06:10;MS2;15:36;MS2;Mungitura 3,57 kg;;15:36;
19;Parco 6;02/09/2020 04:54;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;02/09/2020 04:50;MS2;09:24;MS2;Mungitura 1,68 kg;;09:24;
164;Parco 6;02/09/2020 03:40;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;02/09/2020 03:31;MS4;10:16;MS4;Mungitura 3,31 kg;;10:16;
467;Parco 6;02/09/2020 03:30;MS4;00:09;MS4;Solo passaggio A MS4;;;
467;Parco 6;02/09/2020 03:20;MS4;16:50;MS4;Mungitura 5,19 kg;;16:50;
523;Parco 6;02/09/2020 01:39;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;02/09/2020 01:34;MS1;00:09;MS1;Solo passaggio A MS1;;;
523;Parco 6;02/09/2020 01:30;MS3;18:51;MS3;Mungitura 4,27 kg;;18:51;
645;Parco 6;02/09/2020 01:24;MS1;19:22;MS1;Mungitura 0,34 kg;;19:22;
3;Parco 6;02/09/2020 01:02;MS4;00:06;MS4;Solo passaggio A MS4;;;
27;Parco 6;02/09/2020 00:59;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;02/09/2020 00:55;MS4;16:49;MS4;Mungitura 3,82 kg;;16:49;
27;Parco 6;02/09/2020 00:54;MS2;10:50;MS2;Mungitura 2,47 kg;;10:50;
703;Parco 6;01/09/2020 23:19;MS4;00:09;MS4;Solo passaggio A MS4;;;
14;Parco 6;01/09/2020 23:17;MS2;00:07;MS2;Solo passaggio A MS2;;;
703;Parco 6;01/09/2020 23:10;MS4;10:38;MS4;Mungitura 2,42 kg;;10:38;
14;Parco 6;01/09/2020 23:09;MS2;12:48;MS2;Mungitura 2,53 kg;;12:48;
30;Parco 6;01/09/2020 22:44;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;01/09/2020 22:39;MS2;08:13;MS2;Mungitura 2,14 kg;;08:13;
24;Parco 6;01/09/2020 22:00;MS1;00:05;MS1;Solo passaggio A MS1;;;
24;Parco 6;01/09/2020 21:54;MS1;19:27;MS1;Mungitura 2,33 kg;;19:27;
34;Parco 6;01/09/2020 21:34;MS2;00:09;MS2;Solo passaggio A MS2;;;
34;Parco 6;01/09/2020 21:25;MS2;11:20;MS2;Mungitura 3,32 kg;;11:20;
41;Parco 6;01/09/2020 20:30;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;01/09/2020 20:22;MS3;08:28;MS3;Mungitura 1,50 kg;;08:28;
43;Parco 6;01/09/2020 20:06;MS3;00:03;MS3;Solo passaggio A MS3;;;
43;Parco 6;01/09/2020 20:02;MS3;08:36;MS3;Mungitura 2,12 kg;;08:36;
33;Parco 6;01/09/2020 19:53;MS2;00:06;MS2;Solo passaggio A MS2;;;
752;Parco 6;01/09/2020 19:51;MS1;00:09;MS1;Solo passaggio A MS1;;;
33;Parco 6;01/09/2020 19:47;MS2;12:39;MS2;Mungitura 2,43 kg;;12:39;
752;Parco 6;01/09/2020 19:42;MS1;17:47;MS1;Mungitura 2,05 kg;;17:47;
19;Parco 6;01/09/2020 19:25;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;01/09/2020 19:21;MS1;00:05;MS1;Solo passaggio A MS1;;;
19;Parco 6;01/09/2020 19:21;MS2;09:40;MS2;Mungitura 1,64 kg;;09:40;
912;Parco 6;01/09/2020 19:16;MS1;08:23;MS1;Mungitura 2,52 kg;;08:23;
57;Parco 6;01/09/2020 19:00;MS3;00:08;MS3;Solo passaggio A MS3;;;
57;Parco 6;01/09/2020 18:52;MS3;10:25;MS3;Mungitura 2,90 kg;;10:25;
15;Parco 6;01/09/2020 18:30;MS2;00:06;MS2;Solo passaggio A MS2;;;
15;Parco 6;01/09/2020 18:24;MS2;10:17;MS2;Mungitura 2,97 kg;;10:17;
556;Parco 6;01/09/2020 17:55;MS2;00:07;MS2;Solo passaggio A MS2;;;
556;Parco 6;01/09/2020 17:48;MS2;03:43;MS2;Mungitura 3,95 kg;;17:28;
7;Parco 6;01/09/2020 17:41;MS1;00:10;MS1;Solo passaggio A MS1;;;
7;Parco 6;01/09/2020 17:30;MS1;16:09;MS1;Mungitura 4,21 kg;;16:09;
164;Parco 6;01/09/2020 17:14;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;01/09/2020 17:05;MS4;08:26;MS4;Mungitura 3,77 kg;;08:26;
17;Parco 6;01/09/2020 14:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;01/09/2020 14:28;MS2;15:56;MS2;Mungitura 6,02 kg;;15:56;
30;Parco 6;01/09/2020 14:26;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;01/09/2020 14:21;MS2;12:28;MS2;Mungitura 3,05 kg;;12:28;
556;Parco 6;01/09/2020 14:04;MS2;13:44;MS2;Ril. non munta ;;;
27;Parco 6;01/09/2020 14:03;MS2;00:06;MS2;Solo passaggio A MS2;;;
