Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
31;VMS 2;10/03/2020 21:07;MS2;07:34;MS2;Mungitura 2,34 kg;;07:34;
552;VMS 2;10/03/2020 20:15;MS1;00:06;MS1;Solo passaggio A MS1;;;
552;VMS 2;10/03/2020 20:08;MS1;09:05;MS1;Mungitura 2,29 kg;;09:05;
2;VMS 2;10/03/2020 19:54;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;10/03/2020 19:46;MS2;10:09;MS2;Mungitura 5,43 kg;;10:09;
6;VMS 2;10/03/2020 18:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;10/03/2020 17:59;MS2;07:59;MS2;Mungitura 2,86 kg;;07:59;
13;VMS 2;10/03/2020 17:19;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;10/03/2020 17:14;MS2;07:51;MS2;Mungitura 3,69 kg;;07:51;
31;VMS 2;10/03/2020 13:32;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;10/03/2020 13:26;MS2;07:54;MS2;Mungitura 2,41 kg;;07:54;
552;VMS 2;10/03/2020 11:03;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;10/03/2020 10:55;MS1;08:55;MS1;Mungitura 3,06 kg;;08:55;
6;VMS 2;10/03/2020 10:00;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;10/03/2020 09:54;MS2;12:17;MS2;Mungitura 4,18 kg;;12:17;
2;VMS 2;10/03/2020 09:36;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;10/03/2020 09:29;MS2;14:48;MS2;Mungitura 7,27 kg;;14:48;
13;VMS 2;10/03/2020 09:23;MS2;00:03;MS2;Solo passaggio A MS2;;;
13;VMS 2;10/03/2020 09:20;MS2;00:00;MS2;Mungitura 4,14 kg;;08:52;
13;VMS 2;10/03/2020 09:19;MS2;00:00;MS2;Solo passaggio A MS2;;;
13;VMS 2;10/03/2020 09:19;MS2;08:52;MS2;Mungitura 4,14 kg;;08:52;
31;VMS 2;10/03/2020 05:32;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;10/03/2020 05:27;MS2;07:40;MS2;Mungitura 2,51 kg;;07:40;
552;VMS 2;10/03/2020 01:59;MS1;00:06;MS1;Solo passaggio A MS1;;;
552;VMS 2;10/03/2020 01:53;MS1;04:48;MS1;Mungitura 2,01 kg;;04:48;
13;VMS 2;10/03/2020 00:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;10/03/2020 00:22;MS2;08:26;MS2;Mungitura 3,94 kg;;08:26;
31;VMS 2;09/03/2020 21:47;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;09/03/2020 21:43;MS2;00:00;MS2;Mungitura 3,38 kg;;11:06;
31;VMS 2;09/03/2020 21:43;MS2;02:09;MS2;Mungitura ;;;
6;VMS 2;09/03/2020 21:36;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;09/03/2020 21:29;MS2;10:57;MS2;Mungitura 3,78 kg;;10:57;
552;VMS 2;09/03/2020 21:04;MS1;00:11;MS1;Solo passaggio A MS1;;;
552;VMS 2;09/03/2020 20:53;MS1;08:25;MS1;Mungitura 1,51 kg;;08:25;PS
31;VMS 2;09/03/2020 19:33;MS2;08:56;MS2;Ril. non munta ;;;
2;VMS 2;09/03/2020 18:40;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;09/03/2020 18:34;MS2;09:09;MS2;Mungitura 5,27 kg;;09:09;
13;VMS 2;09/03/2020 15:56;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;09/03/2020 15:52;MS2;08:13;MS2;Mungitura 3,75 kg;;08:13;
552;VMS 2;09/03/2020 12:27;MS1;00:08;MS1;Solo passaggio A MS1;;;
552;VMS 2;09/03/2020 12:19;MS1;06:02;MS1;Mungitura 4,44 kg;;06:02;
31;VMS 2;09/03/2020 10:36;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;09/03/2020 10:32;MS2;08:43;MS2;Mungitura 4,54 kg;;17:55;
6;VMS 2;09/03/2020 10:32;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;09/03/2020 10:25;MS2;13:06;MS2;Mungitura 5,12 kg;;13:06;
2;VMS 2;09/03/2020 09:25;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;09/03/2020 09:17;MS2;13:10;MS2;Mungitura 7,17 kg;;13:10;
13;VMS 2;09/03/2020 07:38;MS2;00:03;MS2;Solo passaggio A MS2;;;
13;VMS 2;09/03/2020 07:35;MS2;07:16;MS2;Mungitura 3,10 kg;;07:16;
552;VMS 2;09/03/2020 06:16;MS1;00:09;MS1;Solo passaggio A MS1;;;
552;VMS 2;09/03/2020 06:07;MS1;05:45;MS1;Mungitura 0,51 kg;;05:45;PS
31;VMS 2;09/03/2020 01:49;MS2;09:12;MS2;Ril. non munta ;;;
552;VMS 2;09/03/2020 00:21;MS1;00:07;MS1;Solo passaggio A MS1;;;
13;VMS 2;09/03/2020 00:18;MS2;00:04;MS2;Solo passaggio A MS2;;;
552;VMS 2;09/03/2020 00:14;MS1;09:41;MS1;Mungitura 2,09 kg;;09:41;PS
13;VMS 2;09/03/2020 00:13;MS2;08:13;MS2;Mungitura 3,47 kg;;08:13;
6;VMS 2;08/03/2020 21:19;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;08/03/2020 21:13;MS2;09:57;MS2;Mungitura 3,59 kg;;09:57;
2;VMS 2;08/03/2020 20:06;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;08/03/2020 19:59;MS2;08:27;MS2;Mungitura 4,80 kg;;08:27;
31;VMS 2;08/03/2020 16:36;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;08/03/2020 16:33;MS2;10:07;MS2;Mungitura 2,67 kg;;10:07;
13;VMS 2;08/03/2020 15:59;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;08/03/2020 15:55;MS2;07:38;MS2;Mungitura 3,43 kg;;07:38;
552;VMS 2;08/03/2020 14:33;MS1;00:09;MS1;Solo passaggio A MS1;;;
552;VMS 2;08/03/2020 14:23;MS1;07:48;MS1;Mungitura 2,14 kg;;07:48;
2;VMS 2;08/03/2020 11:31;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;08/03/2020 11:23;MS2;10:39;MS2;Mungitura 5,75 kg;;10:39;
6;VMS 2;08/03/2020 11:16;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;08/03/2020 11:08;MS2;07:58;MS2;Mungitura 5,14 kg;;07:58;
13;VMS 2;08/03/2020 08:16;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;08/03/2020 08:09;MS2;08:28;MS2;Mungitura 3,89 kg;;08:28;
552;VMS 2;08/03/2020 06:35;MS1;00:09;MS1;Solo passaggio A MS1;;;
31;VMS 2;08/03/2020 06:26;MS2;00:03;MS2;Solo passaggio A MS2;;;
552;VMS 2;08/03/2020 06:25;MS1;07:16;MS1;Mungitura 1,60 kg;;07:16;
31;VMS 2;08/03/2020 06:22;MS2;08:27;MS2;Mungitura 2,23 kg;;08:27;
6;VMS 2;08/03/2020 03:10;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;08/03/2020 03:03;MS2;08:21;MS2;Mungitura 1,40 kg;;08:22;
2;VMS 2;08/03/2020 00:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;08/03/2020 00:37;MS2;07:40;MS2;Mungitura 4,28 kg;;07:40;
13;VMS 2;07/03/2020 23:40;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;07/03/2020 23:35;MS2;07:22;MS2;Mungitura 3,38 kg;;07:22;
552;VMS 2;07/03/2020 23:08;MS1;00:08;MS1;Solo passaggio A MS1;;;
552;VMS 2;07/03/2020 23:00;MS1;10:08;MS1;Mungitura 4,15 kg;;10:08;
31;VMS 2;07/03/2020 21:55;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;07/03/2020 21:51;MS2;11:41;MS2;Mungitura 3,14 kg;;11:41;
6;VMS 2;07/03/2020 18:41;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;07/03/2020 18:35;MS2;08:32;MS2;Mungitura 3,69 kg;;08:32;
2;VMS 2;07/03/2020 16:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
2;VMS 2;07/03/2020 16:50;MS2;04:25;MS2;Mungitura 4,87 kg;;05:45;
13;VMS 2;07/03/2020 16:12;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;07/03/2020 16:07;MS2;07:58;MS2;Mungitura 3,57 kg;;07:58;
552;VMS 2;07/03/2020 12:51;MS1;00:06;MS1;Solo passaggio A MS1;;;
552;VMS 2;07/03/2020 12:44;MS1;07:47;MS1;Mungitura 2,01 kg;;07:47;
2;VMS 2;07/03/2020 12:25;MS2;01:27;MS2;Ril. non munta ;;;
2;VMS 2;07/03/2020 10:58;MS2;00:11;MS2;Solo passaggio A MS2;;;
2;VMS 2;07/03/2020 10:46;MS2;14:04;MS2;Mungitura 5,97 kg;;14:04;AS
31;VMS 2;07/03/2020 10:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;07/03/2020 10:04;MS2;09:27;MS2;Mungitura 3,88 kg;;17:42;
6;VMS 2;07/03/2020 10:03;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;07/03/2020 09:56;MS2;08:53;MS2;Mungitura 4,20 kg;;08:53;
13;VMS 2;07/03/2020 08:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;07/03/2020 08:02;MS2;09:04;MS2;Mungitura 4,04 kg;;09:04;
552;VMS 2;07/03/2020 04:56;MS1;00:11;MS1;Solo passaggio A MS1;;;
552;VMS 2;07/03/2020 04:45;MS1;09:28;MS1;Mungitura 3,88 kg;;09:28;
6;VMS 2;07/03/2020 01:03;MS2;00:04;MS2;Solo passaggio A MS2;;;
6;VMS 2;07/03/2020 00:58;MS2;07:42;MS2;Mungitura 2,90 kg;;07:42;
31;VMS 2;07/03/2020 00:37;MS2;08:15;MS2;Ril. non munta ;;;
13;VMS 2;06/03/2020 22:58;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;06/03/2020 22:53;MS2;07:04;MS2;Mungitura 2,90 kg;;07:04;
2;VMS 2;06/03/2020 20:41;MS2;00:11;MS2;Solo passaggio A MS2;;;
2;VMS 2;06/03/2020 20:29;MS2;09:06;MS2;Mungitura 4,94 kg;;09:06;
552;VMS 2;06/03/2020 19:17;MS1;00:12;MS1;Solo passaggio A MS1;;;
552;VMS 2;06/03/2020 19:04;MS1;11:27;MS1;Mungitura 2,34 kg;;11:27;
6;VMS 2;06/03/2020 17:16;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;06/03/2020 17:10;MS2;08:33;MS2;Mungitura 3,66 kg;;08:33;
31;VMS 2;06/03/2020 16:21;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;06/03/2020 16:17;MS2;09:03;MS2;Mungitura 2,22 kg;;09:03;
13;VMS 2;06/03/2020 15:49;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;06/03/2020 15:44;MS2;07:26;MS2;Mungitura 3,68 kg;;07:26;
2;VMS 2;06/03/2020 11:23;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;06/03/2020 11:14;MS2;16:22;MS2;Mungitura 8,89 kg;;16:22;
6;VMS 2;06/03/2020 08:37;MS2;00:04;MS2;Solo passaggio A MS2;;;
6;VMS 2;06/03/2020 08:32;MS2;07:22;MS2;Mungitura 3,32 kg;;07:22;
13;VMS 2;06/03/2020 08:18;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;06/03/2020 08:14;MS2;07:51;MS2;Mungitura 3,50 kg;;07:51;
552;VMS 2;06/03/2020 07:37;MS1;00:10;MS1;Solo passaggio A MS1;;;
552;VMS 2;06/03/2020 07:27;MS1;09:17;MS1;Mungitura 2,64 kg;;09:17;
31;VMS 2;06/03/2020 07:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;06/03/2020 07:08;MS2;12:33;MS2;Mungitura 2,53 kg;;12:33;
6;VMS 2;06/03/2020 01:10;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;06/03/2020 01:04;MS2;07:58;MS2;Mungitura 3,36 kg;;07:58;
13;VMS 2;06/03/2020 00:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;06/03/2020 00:18;MS2;07:49;MS2;Mungitura 3,41 kg;;07:49;
552;VMS 2;05/03/2020 22:09;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;05/03/2020 22:01;MS1;05:19;MS1;Mungitura 2,76 kg;;05:19;
2;VMS 2;05/03/2020 18:51;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;05/03/2020 18:44;MS2;09:31;MS2;Mungitura 6,07 kg;;09:31;
31;VMS 2;05/03/2020 18:34;MS2;00:03;MS2;Solo passaggio A MS2;;;
31;VMS 2;05/03/2020 18:30;MS2;07:49;MS2;Mungitura 2,00 kg;;07:49;
6;VMS 2;05/03/2020 17:05;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;05/03/2020 16:59;MS2;09:10;MS2;Mungitura 3,69 kg;;09:10;
552;VMS 2;05/03/2020 16:41;MS1;00:14;MS1;Solo passaggio A MS1;;;
13;VMS 2;05/03/2020 16:28;MS2;00:04;MS2;Solo passaggio A MS2;;;
552;VMS 2;05/03/2020 16:27;MS1;11:22;MS1;Mungitura 1,83 kg;;11:22;PS
13;VMS 2;05/03/2020 16:24;MS2;07:32;MS2;Mungitura 3,43 kg;;07:32;
31;VMS 2;05/03/2020 10:41;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;05/03/2020 10:36;MS2;18:46;MS2;Mungitura 3,07 kg;;18:46;
2;VMS 2;05/03/2020 09:13;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;05/03/2020 09:04;MS2;12:32;MS2;Mungitura 6,79 kg;;12:32;
13;VMS 2;05/03/2020 08:52;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;05/03/2020 08:47;MS2;07:58;MS2;Mungitura 3,41 kg;;07:58;
6;VMS 2;05/03/2020 07:49;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;05/03/2020 07:43;MS2;09:40;MS2;Mungitura 3,66 kg;;09:40;
552;VMS 2;05/03/2020 05:05;MS1;00:08;MS1;Solo passaggio A MS1;;;
552;VMS 2;05/03/2020 04:56;MS1;14:02;MS1;Mungitura 5,47 kg;;14:02;
13;VMS 2;05/03/2020 00:48;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;05/03/2020 00:43;MS2;07:09;MS2;Mungitura 3,13 kg;;07:09;
6;VMS 2;04/03/2020 22:02;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;04/03/2020 21:57;MS2;07:45;MS2;Mungitura 2,80 kg;;07:45;
2;VMS 2;04/03/2020 20:32;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;04/03/2020 20:26;MS2;07:12;MS2;Mungitura 4,36 kg;;07:12;
13;VMS 2;04/03/2020 17:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;04/03/2020 17:28;MS2;07:24;MS2;Mungitura 3,22 kg;;07:24;
31;VMS 2;04/03/2020 15:50;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;04/03/2020 15:45;MS2;08:49;MS2;Mungitura 1,37 kg;;08:49;
552;VMS 2;04/03/2020 14:54;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;04/03/2020 14:47;MS1;07:58;MS1;Mungitura 2,08 kg;;07:54;
6;VMS 2;04/03/2020 14:12;MS2;00:04;MS2;Solo passaggio A MS2;;;
6;VMS 2;04/03/2020 14:07;MS2;07:52;MS2;Mungitura 3,06 kg;;07:52;
2;VMS 2;04/03/2020 13:13;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;04/03/2020 13:06;MS2;07:23;MS2;Mungitura 4,66 kg;;07:23;
13;VMS 2;04/03/2020 10:03;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;04/03/2020 09:58;MS2;07:32;MS2;Mungitura 3,43 kg;;07:32;
31;VMS 2;04/03/2020 06:56;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;04/03/2020 06:51;;00:00;MS2;Mungitura 1,57 kg;;13:37;
552;VMS 2;04/03/2020 06:49;MS1;00:00;MS1;Rifiutata ;;;
552;VMS 2;04/03/2020 06:48;MS1;00:12;MS1;Solo passaggio A MS1;;;
552;VMS 2;04/03/2020 06:36;MS1;08:24;MS1;Mungitura 0,00 kg;;08:24;PS
6;VMS 2;04/03/2020 06:14;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;04/03/2020 06:09;MS2;07:51;MS2;Mungitura 3,11 kg;;07:51;
2;VMS 2;04/03/2020 05:43;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;04/03/2020 05:35;MS2;10:03;MS2;Mungitura 6,53 kg;;10:03;
13;VMS 2;04/03/2020 02:26;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;04/03/2020 02:21;MS2;07:47;MS2;Mungitura 3,08 kg;;07:47;
6;VMS 2;03/03/2020 22:17;MS2;00:06;MS2;Solo passaggio A MS2;;;
552;VMS 2;03/03/2020 22:11;MS1;00:07;MS1;Solo passaggio A MS1;;;
6;VMS 2;03/03/2020 22:10;MS2;12:14;MS2;Mungitura 4,38 kg;;12:14;
552;VMS 2;03/03/2020 22:04;MS1;03:30;MS1;Mungitura 3,27 kg;;03:30;
2;VMS 2;03/03/2020 19:31;MS2;00:12;MS2;Solo passaggio A MS2;;;
2;VMS 2;03/03/2020 19:19;MS2;08:00;MS2;Mungitura 4,87 kg;;07:54;
13;VMS 2;03/03/2020 18:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
552;VMS 2;03/03/2020 18:33;MS1;00:15;MS1;Solo passaggio A MS1;;;
13;VMS 2;03/03/2020 18:28;MS2;07:23;MS2;Mungitura 3,38 kg;;07:23;
552;VMS 2;03/03/2020 18:17;MS1;09:58;MS1;Mungitura 0,44 kg;;09:40;PS,PD
31;VMS 2;03/03/2020 17:06;;00:08;; 3,52 kg;;;
2;VMS 2;03/03/2020 11:18;MS2;00:13;MS2;Solo passaggio A MS2;;;
2;VMS 2;03/03/2020 11:05;MS2;07:46;MS2;Mungitura 5,88 kg;;07:47;
13;VMS 2;03/03/2020 11:05;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;03/03/2020 10:59;MS2;07:32;MS2;Mungitura 4,46 kg;;07:34;
6;VMS 2;03/03/2020 09:55;MS2;00:08;MS2;Solo passaggio A MS2;;;
6;VMS 2;03/03/2020 09:47;MS2;10:58;MS2;Mungitura 3,76 kg;;10:58;
552;VMS 2;03/03/2020 08:18;MS1;00:03;MS1;Solo passaggio A MS1;;;
552;VMS 2;03/03/2020 08:14;MS1;13:38;MS1;Mungitura 4,78 kg;;13:38;
13;VMS 2;03/03/2020 03:27;MS2;00:07;MS2;Solo passaggio A MS2;;;
13;VMS 2;03/03/2020 03:19;MS2;07:33;MS2;Mungitura 1,90 kg;;07:33;
2;VMS 2;03/03/2020 03:19;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;03/03/2020 03:10;MS2;08:12;MS2;Mungitura 0,00 kg;;08:12;Tutto
6;VMS 2;02/03/2020 22:48;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;02/03/2020 22:42;MS2;09:16;MS2;Mungitura 3,81 kg;;09:16;
13;VMS 2;02/03/2020 19:46;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;02/03/2020 19:41;MS2;07:31;MS2;Mungitura 3,25 kg;;07:31;
2;VMS 2;02/03/2020 18:57;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;02/03/2020 18:51;MS2;07:44;MS2;Mungitura 4,34 kg;;07:44;
552;VMS 2;02/03/2020 18:36;MS1;00:13;MS1;Solo passaggio A MS1;;;
552;VMS 2;02/03/2020 18:22;MS1;11:49;MS1;Mungitura 2,68 kg;;11:37;
6;VMS 2;02/03/2020 13:26;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;02/03/2020 13:20;MS2;12:38;MS2;Mungitura 4,50 kg;;12:38;
13;VMS 2;02/03/2020 12:10;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;02/03/2020 12:04;MS2;12:20;MS2;Mungitura 5,35 kg;;12:20;
2;VMS 2;02/03/2020 11:07;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;02/03/2020 10:58;MS2;12:38;MS2;Mungitura 7,26 kg;;12:38;
552;VMS 2;02/03/2020 06:32;MS1;00:03;MS1;Solo passaggio A MS1;;;
552;VMS 2;02/03/2020 06:29;MS1;08:53;MS1;Mungitura 2,72 kg;;08:53;
6;VMS 2;02/03/2020 00:41;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;02/03/2020 00:35;MS2;07:48;MS2;Mungitura 2,94 kg;;07:48;
13;VMS 2;01/03/2020 23:43;MS2;00:08;MS2;Solo passaggio A MS2;;;
13;VMS 2;01/03/2020 23:35;MS2;07:56;MS2;Mungitura 3,52 kg;;07:56;
2;VMS 2;01/03/2020 22:19;MS2;00:09;MS2;Solo passaggio A MS2;;;
2;VMS 2;01/03/2020 22:09;MS2;07:42;MS2;Mungitura 3,76 kg;;07:42;
552;VMS 2;01/03/2020 21:35;MS1;00:06;MS1;Solo passaggio A MS1;;;
552;VMS 2;01/03/2020 21:29;MS1;10:14;MS1;Mungitura 2,24 kg;;09:48;
6;VMS 2;01/03/2020 16:47;MS2;00:04;MS2;Solo passaggio A MS2;;;
6;VMS 2;01/03/2020 16:42;MS2;07:27;MS2;Mungitura 3,13 kg;;07:27;
13;VMS 2;01/03/2020 15:38;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;01/03/2020 15:32;MS2;10:06;MS2;Mungitura 4,28 kg;;10:02;
2;VMS 2;01/03/2020 14:27;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;01/03/2020 14:20;MS2;09:08;MS2;Mungitura 4,88 kg;;09:08;
552;VMS 2;01/03/2020 11:14;MS1;00:03;MS1;Solo passaggio A MS1;;;
552;VMS 2;01/03/2020 11:10;MS1;12:25;MS1;Mungitura 5,23 kg;;12:21;
6;VMS 2;01/03/2020 09:15;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;01/03/2020 09:09;MS2;11:24;MS2;Mungitura 4,31 kg;;11:24;
13;VMS 2;01/03/2020 05:25;MS2;00:00;MS2;Solo passaggio A MS2;;;
13;VMS 2;01/03/2020 05:25;MS2;09:38;MS2;Mungitura 3,91 kg;;09:38;
2;VMS 2;01/03/2020 05:12;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;01/03/2020 05:05;MS2;07:36;MS2;Mungitura 4,60 kg;;07:36;
552;VMS 2;29/02/2020 22:45;MS1;00:06;MS1;Solo passaggio A MS1;;;
552;VMS 2;29/02/2020 22:38;MS1;07:50;MS1;Mungitura 0,92 kg;;07:50;PS
6;VMS 2;29/02/2020 21:45;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;29/02/2020 21:39;MS2;07:59;MS2;Mungitura 3,10 kg;;07:59;
2;VMS 2;29/02/2020 21:28;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;29/02/2020 21:20;MS2;07:55;MS2;Mungitura 3,98 kg;;07:55;
13;VMS 2;29/02/2020 19:46;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;29/02/2020 19:40;MS2;08:18;MS2;Mungitura 3,36 kg;;08:18;
552;VMS 2;29/02/2020 14:48;MS1;00:07;MS1;Solo passaggio A MS1;;;
552;VMS 2;29/02/2020 14:40;MS1;07:19;MS1;Mungitura 2,35 kg;;07:19;
6;VMS 2;29/02/2020 13:40;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;29/02/2020 13:34;MS2;08:02;MS2;Mungitura 3,23 kg;;08:02;
2;VMS 2;29/02/2020 13:24;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;29/02/2020 13:17;MS2;08:00;MS2;Mungitura 4,73 kg;;08:00;
13;VMS 2;29/02/2020 11:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;29/02/2020 11:16;MS2;07:27;MS2;Mungitura 3,68 kg;;07:27;
552;VMS 2;29/02/2020 07:21;MS1;00:09;MS1;Solo passaggio A MS1;;;
552;VMS 2;29/02/2020 07:11;MS1;04:55;MS1;Mungitura 3,90 kg;;14:01;
6;VMS 2;29/02/2020 05:32;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;29/02/2020 05:25;MS2;10:54;MS2;Mungitura 4,58 kg;;10:54;
2;VMS 2;29/02/2020 05:17;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;29/02/2020 05:10;MS2;10:15;MS2;Mungitura 6,26 kg;;10:15;
13;VMS 2;29/02/2020 03:49;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;29/02/2020 03:42;MS2;09:06;MS2;Mungitura 2,94 kg;;09:06;
552;VMS 2;29/02/2020 02:16;MS1;09:06;MS1;Ril. non munta ;;;
2;VMS 2;28/02/2020 18:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;28/02/2020 18:48;MS2;07:29;MS2;Mungitura 5,37 kg;;07:29;
13;VMS 2;28/02/2020 18:36;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;28/02/2020 18:31;MS2;08:49;MS2;Mungitura 3,89 kg;;08:49;
6;VMS 2;28/02/2020 18:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;28/02/2020 18:25;MS2;08:35;MS2;Mungitura 3,47 kg;;08:36;
552;VMS 2;28/02/2020 17:09;MS1;00:10;MS1;Solo passaggio A MS1;;;
552;VMS 2;28/02/2020 16:59;MS1;10:20;MS1;Mungitura 4,88 kg;;10:13;
2;VMS 2;28/02/2020 11:19;MS2;00:02;MS2;Solo passaggio A MS2;;;
2;VMS 2;28/02/2020 11:16;MS2;02:23;MS2;Mungitura 0,00 kg;;02:07;
6;VMS 2;28/02/2020 09:49;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;28/02/2020 09:44;MS2;03:29;MS2;Mungitura 4,16 kg;;09:49;
13;VMS 2;28/02/2020 09:41;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;28/02/2020 09:35;MS2;09:15;MS2;Mungitura 3,90 kg;;09:15;
2;VMS 2;28/02/2020 08:53;MS2;00:11;MS2;Solo passaggio A MS2;;;
2;VMS 2;28/02/2020 08:42;MS2;08:38;MS2;Mungitura 4,32 kg;;08:38;AD
552;VMS 2;28/02/2020 06:39;MS1;00:04;MS1;Solo passaggio A MS1;;;
552;VMS 2;28/02/2020 06:35;MS1;04:29;MS1;Mungitura 3,08 kg;;04:29;
6;VMS 2;28/02/2020 06:14;MS2;06:19;MS2;Rifiutata ;;;
