Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
164;Parco 6;10/04/2020 04:52;MS4;07:08;MS4;Mungitura 3,68 kg;;07:08;
17;Parco 6;10/04/2020 03:56;MS2;00:10;MS2;Solo passaggio A MS2;;;
17;Parco 6;10/04/2020 03:46;MS2;08:21;MS2;Mungitura 3,27 kg;;08:21;
645;Parco 6;10/04/2020 03:29;MS1;12:40;MS1;Ril. non munta ;;;
801;Parco 6;10/04/2020 02:20;MS3;00:05;MS3;Solo passaggio A MS3;;;
801;Parco 6;10/04/2020 02:14;MS3;16:07;MS3;Mungitura 3,19 kg;;16:07;
24;Parco 6;10/04/2020 02:06;MS4;00:08;MS4;Solo passaggio A MS4;;;
16;Parco 6;10/04/2020 02:05;MS2;00:04;MS2;Solo passaggio A MS2;;;
57;Parco 6;10/04/2020 02:01;MS3;00:04;MS3;Solo passaggio A MS3;;;
16;Parco 6;10/04/2020 02:00;MS2;12:02;MS2;Mungitura 4,30 kg;;12:02;
24;Parco 6;10/04/2020 01:58;MS4;00:00;MS4;Mungitura 5,57 kg;;09:32;
24;Parco 6;10/04/2020 01:58;MS4;09:32;MS4;Mungitura ;;;
57;Parco 6;10/04/2020 01:56;MS3;07:38;MS3;Mungitura 3,03 kg;;07:38;
7;Parco 6;10/04/2020 01:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;10/04/2020 01:47;MS2;11:13;MS2;Mungitura 4,91 kg;;11:13;
33;Parco 6;10/04/2020 01:46;MS2;00:05;MS2;Solo passaggio A MS2;;;
33;Parco 6;10/04/2020 01:41;MS2;08:04;MS2;Mungitura 2,54 kg;;07:57;
34;Parco 6;10/04/2020 01:12;MS2;00:09;MS2;Solo passaggio A MS2;;;
34;Parco 6;10/04/2020 01:03;MS2;07:09;MS2;Mungitura 2,63 kg;;07:09;
914;Parco 6;10/04/2020 00:48;MS1;00:12;MS1;Solo passaggio A MS1;;;
556;Parco 6;10/04/2020 00:44;MS4;00:06;MS4;Solo passaggio A MS4;;;
556;Parco 6;10/04/2020 00:37;MS4;07:51;MS4;Mungitura 4,84 kg;;07:51;
914;Parco 6;10/04/2020 00:35;MS1;19:25;MS1;Mungitura 0,11 kg;;19:25;
752;Parco 6;09/04/2020 23:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
752;Parco 6;09/04/2020 23:30;MS3;07:15;MS3;Mungitura 3,72 kg;;07:15;
523;Parco 6;09/04/2020 23:05;MS3;00:09;MS3;Solo passaggio A MS3;;;
523;Parco 6;09/04/2020 22:56;MS3;07:10;MS3;Mungitura 2,88 kg;;07:10;
30;Parco 6;09/04/2020 22:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;09/04/2020 22:45;MS2;07:06;MS2;Mungitura 3,66 kg;;07:06;
912;Parco 6;09/04/2020 22:32;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;Parco 6;09/04/2020 22:27;MS2;07:45;MS2;Mungitura 3,81 kg;;07:45;
703;Parco 6;09/04/2020 22:10;MS4;00:11;MS4;Solo passaggio A MS4;;;
15;Parco 6;09/04/2020 21:59;MS2;00:09;MS2;Solo passaggio A MS2;;;
703;Parco 6;09/04/2020 21:59;MS4;09:57;MS4;Mungitura 5,02 kg;;09:57;
15;Parco 6;09/04/2020 21:49;MS2;09:10;MS2;Mungitura 4,13 kg;;09:10;
164;Parco 6;09/04/2020 21:43;MS4;00:06;MS4;Solo passaggio A MS4;;;
164;Parco 6;09/04/2020 21:37;MS4;08:05;MS4;Mungitura 4,60 kg;;08:05;
19;Parco 6;09/04/2020 21:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;09/04/2020 21:21;MS2;07:20;MS2;Mungitura 3,03 kg;;07:14;
467;Parco 6;09/04/2020 20:32;MS4;00:08;MS4;Solo passaggio A MS4;;;
467;Parco 6;09/04/2020 20:24;MS4;09:23;MS4;Mungitura 5,23 kg;;09:23;
27;Parco 6;09/04/2020 19:41;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;09/04/2020 19:36;MS2;07:59;MS2;Mungitura 3,05 kg;;07:59;
17;Parco 6;09/04/2020 19:24;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;09/04/2020 19:18;MS2;07:55;MS2;Mungitura 4,56 kg;;07:55;
3;Parco 6;09/04/2020 19:07;MS2;00:08;MS2;Solo passaggio A MS2;;;
3;Parco 6;09/04/2020 18:59;MS2;10:09;MS2;Mungitura 4,04 kg;;10:09;
43;Parco 6;09/04/2020 18:24;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;09/04/2020 18:18;MS3;10:12;MS3;Mungitura 4,65 kg;;10:12;
57;Parco 6;09/04/2020 18:17;MS3;00:05;MS3;Solo passaggio A MS3;;;
57;Parco 6;09/04/2020 18:11;MS3;11:10;MS3;Mungitura 4,40 kg;;11:10;
34;Parco 6;09/04/2020 17:53;MS2;00:09;MS2;Solo passaggio A MS2;;;
34;Parco 6;09/04/2020 17:43;MS2;10:29;MS2;Mungitura 5,62 kg;;10:29;
33;Parco 6;09/04/2020 17:36;MS2;00:05;MS2;Solo passaggio A MS2;;;
33;Parco 6;09/04/2020 17:30;MS2;10:26;MS2;Mungitura 3,56 kg;;10:26;
41;Parco 6;09/04/2020 17:11;MS3;00:06;MS3;Solo passaggio A MS3;;;
41;Parco 6;09/04/2020 17:04;MS3;08:49;MS3;Mungitura 3,70 kg;;08:49;
556;Parco 6;09/04/2020 16:46;MS4;00:07;MS4;Solo passaggio A MS4;;;
556;Parco 6;09/04/2020 16:38;MS4;07:40;MS4;Mungitura 6,40 kg;;07:40;
14;Parco 6;09/04/2020 16:26;MS2;00:11;MS2;Solo passaggio A MS2;;;
24;Parco 6;09/04/2020 16:25;MS4;00:12;MS4;Solo passaggio A MS4;;;
752;Parco 6;09/04/2020 16:14;MS3;00:07;MS3;Solo passaggio A MS3;;;
14;Parco 6;09/04/2020 16:14;MS2;10:28;MS2;Mungitura 4,18 kg;;10:28;
24;Parco 6;09/04/2020 16:12;MS4;07:42;MS4;Mungitura 6,80 kg;;07:43;
752;Parco 6;09/04/2020 16:07;MS3;08:08;MS3;Mungitura 5,40 kg;;08:08;
523;Parco 6;09/04/2020 15:46;MS3;00:10;MS3;Solo passaggio A MS3;;;
30;Parco 6;09/04/2020 15:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
523;Parco 6;09/04/2020 15:36;MS3;10:39;MS3;Mungitura 5,60 kg;;10:39;
30;Parco 6;09/04/2020 15:32;MS2;00:41;MS2;Mungitura 2,25 kg;;00:41;
30;Parco 6;09/04/2020 14:51;MS2;00:00;MS2;Solo passaggio A MS2;;;
30;Parco 6;09/04/2020 14:50;MS2;02:04;MS2;Mungitura 0,00 kg;;02:04;PD
645;Parco 6;09/04/2020 14:48;MS1;00:08;MS1;Solo passaggio A MS1;;;
912;Parco 6;09/04/2020 14:41;MS2;00:07;MS2;Solo passaggio A MS2;;;
645;Parco 6;09/04/2020 14:39;MS1;03:35;MS1;Mungitura 3,88 kg;;17:16;
912;Parco 6;09/04/2020 14:34;MS2;07:59;MS2;Mungitura 3,80 kg;;07:59;
7;Parco 6;09/04/2020 14:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;09/04/2020 14:28;MS2;08:05;MS2;Mungitura 3,63 kg;;08:05;
19;Parco 6;09/04/2020 14:01;MS2;00:03;MS2;Solo passaggio A MS2;;;
19;Parco 6;09/04/2020 13:58;MS2;07:02;MS2;Mungitura 3,36 kg;;07:27;
16;Parco 6;09/04/2020 13:57;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;09/04/2020 13:52;MS2;11:43;MS2;Mungitura 5,11 kg;;11:43;
164;Parco 6;09/04/2020 13:31;MS4;00:07;MS4;Solo passaggio A MS4;;;
164;Parco 6;09/04/2020 13:23;MS4;07:34;MS4;Mungitura 4,65 kg;;07:34;
30;Parco 6;09/04/2020 12:46;MS2;00:07;MS2;Solo passaggio A MS2;;;
30;Parco 6;09/04/2020 12:39;MS2;02:42;MS2;Mungitura 2,77 kg;;07:06;PD
15;Parco 6;09/04/2020 12:39;MS2;00:12;MS2;Solo passaggio A MS2;;;
15;Parco 6;09/04/2020 12:26;MS2;10:24;MS2;Mungitura 4,85 kg;;10:24;
703;Parco 6;09/04/2020 12:01;MS4;00:08;MS4;Solo passaggio A MS4;;;
703;Parco 6;09/04/2020 11:52;MS4;10:16;MS4;Mungitura 6,19 kg;;10:16;
27;Parco 6;09/04/2020 11:36;MS2;00:07;MS2;Solo passaggio A MS2;;;
27;Parco 6;09/04/2020 11:29;MS2;04:34;MS2;Mungitura 3,52 kg;;10:08;
17;Parco 6;09/04/2020 11:22;MS2;00:08;MS2;Solo passaggio A MS2;;;
17;Parco 6;09/04/2020 11:14;MS2;08:41;MS2;Mungitura 4,56 kg;;08:41;
645;Parco 6;09/04/2020 11:04;MS1;13:40;MS1;Ril. non munta ;;;
467;Parco 6;09/04/2020 11:00;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;09/04/2020 10:53;MS4;08:29;MS4;Mungitura 5,15 kg;;08:29;
801;Parco 6;09/04/2020 10:07;MS3;00:05;MS3;Solo passaggio A MS3;;;
801;Parco 6;09/04/2020 10:02;MS3;21:22;MS3;Mungitura 4,70 kg;;21:22;
30;Parco 6;09/04/2020 09:57;MS2;04:24;MS2;Rifiutata ;;;
556;Parco 6;09/04/2020 08:57;MS4;00:10;MS4;Solo passaggio A MS4;;;
3;Parco 6;09/04/2020 08:49;MS2;00:11;MS2;Solo passaggio A MS2;;;
556;Parco 6;09/04/2020 08:47;MS4;07:30;MS4;Mungitura 5,64 kg;;07:30;
3;Parco 6;09/04/2020 08:38;MS2;07:24;MS2;Mungitura 2,65 kg;;07:24;
24;Parco 6;09/04/2020 08:29;MS4;00:12;MS4;Solo passaggio A MS4;;;
24;Parco 6;09/04/2020 08:16;MS4;07:58;MS4;Mungitura 2,93 kg;;07:58;
41;Parco 6;09/04/2020 08:15;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;09/04/2020 08:07;MS3;10:17;MS3;Mungitura 4,28 kg;;10:17;
43;Parco 6;09/04/2020 08:05;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;09/04/2020 07:59;MS3;08:08;MS3;Mungitura 4,02 kg;;08:08;
752;Parco 6;09/04/2020 07:59;MS3;00:06;MS3;Solo passaggio A MS3;;;
752;Parco 6;09/04/2020 07:52;MS3;07:18;MS3;Mungitura 4,46 kg;;07:18;
34;Parco 6;09/04/2020 07:14;MS2;00:10;MS2;Solo passaggio A MS2;;;
34;Parco 6;09/04/2020 07:04;MS2;13:37;MS2;Mungitura 5,97 kg;;13:37;
33;Parco 6;09/04/2020 07:03;MS2;00:07;MS2;Solo passaggio A MS2;;;
57;Parco 6;09/04/2020 07:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
33;Parco 6;09/04/2020 06:56;MS2;12:14;MS2;Mungitura 3,96 kg;;12:14;
19;Parco 6;09/04/2020 06:55;MS2;00:25;MS2;Rifiutata ;;;
27;Parco 6;09/04/2020 06:54;MS2;05:34;MS2;Rifiutata ;;;
57;Parco 6;09/04/2020 06:54;MS3;08:08;MS3;Mungitura 2,82 kg;;08:08;
912;Parco 6;09/04/2020 06:35;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;09/04/2020 06:30;MS2;07:41;MS2;Mungitura 4,06 kg;;07:41;
19;Parco 6;09/04/2020 06:30;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;09/04/2020 06:23;MS2;07:06;MS2;Mungitura 2,90 kg;;07:02;
7;Parco 6;09/04/2020 06:23;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;09/04/2020 06:17;MS2;07:59;MS2;Mungitura 3,80 kg;;07:59;
164;Parco 6;09/04/2020 05:49;MS4;00:07;MS4;Solo passaggio A MS4;;;
14;Parco 6;09/04/2020 05:46;MS2;00:10;MS2;Solo passaggio A MS2;;;
164;Parco 6;09/04/2020 05:41;MS4;07:44;MS4;Mungitura 3,86 kg;;07:31;
14;Parco 6;09/04/2020 05:35;MS2;02:25;MS2;Mungitura 3,06 kg;;07:43;
30;Parco 6;09/04/2020 05:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
30;Parco 6;09/04/2020 05:26;MS2;07:16;MS2;Mungitura 3,72 kg;;07:16;
914;Parco 6;09/04/2020 05:10;MS1;00:13;MS1;Solo passaggio A MS1;;;
523;Parco 6;09/04/2020 04:56;MS3;00:08;MS3;Solo passaggio A MS3;;;
914;Parco 6;09/04/2020 04:56;MS2;22:26;MS1;Mungitura 0,27 kg;;22:26;
523;Parco 6;09/04/2020 04:47;MS3;07:31;MS3;Mungitura 3,83 kg;;07:31;
14;Parco 6;09/04/2020 03:09;MS2;05:22;MS2;Rifiutata ;;;
17;Parco 6;09/04/2020 02:33;MS2;00:08;MS2;Solo passaggio A MS2;;;
17;Parco 6;09/04/2020 02:25;MS2;08:07;MS2;Mungitura 4,78 kg;;08:04;
467;Parco 6;09/04/2020 02:23;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;09/04/2020 02:16;MS4;09:01;MS4;Mungitura 5,00 kg;;09:01;
16;Parco 6;09/04/2020 02:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;09/04/2020 02:03;MS2;04:03;MS2;Mungitura 2,90 kg;;04:00;
15;Parco 6;09/04/2020 02:02;MS2;00:06;MS2;Solo passaggio A MS2;;;
15;Parco 6;09/04/2020 01:56;MS2;08:09;MS2;Mungitura 4,20 kg;;08:09;
703;Parco 6;09/04/2020 01:36;MS4;00:08;MS4;Solo passaggio A MS4;;;
703;Parco 6;09/04/2020 01:27;MS4;07:48;MS4;Mungitura 5,25 kg;;07:48;
27;Parco 6;09/04/2020 01:20;MS2;00:06;MS2;Solo passaggio A MS2;;;
556;Parco 6;09/04/2020 01:16;MS4;00:08;MS4;Solo passaggio A MS4;;;
27;Parco 6;09/04/2020 01:14;MS2;09:04;MS2;Mungitura 3,30 kg;;09:04;
3;Parco 6;09/04/2020 01:14;MS2;00:08;MS2;Solo passaggio A MS2;;;
556;Parco 6;09/04/2020 01:08;MS4;09:09;MS4;Mungitura 6,75 kg;;09:09;
3;Parco 6;09/04/2020 01:05;MS2;08:16;MS2;Mungitura 3,28 kg;;08:16;
752;Parco 6;09/04/2020 00:33;MS3;00:07;MS3;Solo passaggio A MS3;;;
752;Parco 6;09/04/2020 00:26;MS3;07:52;MS3;Mungitura 5,11 kg;;07:52;
24;Parco 6;09/04/2020 00:18;MS4;00:10;MS4;Solo passaggio A MS4;;;
24;Parco 6;09/04/2020 00:07;MS4;09:37;MS4;Mungitura 4,43 kg;;09:37;
43;Parco 6;08/04/2020 23:51;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;08/04/2020 23:45;MS3;08:10;MS3;Mungitura 3,94 kg;;08:10;
19;Parco 6;08/04/2020 23:16;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;08/04/2020 23:12;MS2;08:23;MS2;Mungitura 3,49 kg;;08:23;
912;Parco 6;08/04/2020 22:48;MS2;00:05;MS2;Solo passaggio A MS2;;;
57;Parco 6;08/04/2020 22:45;MS3;00:06;MS3;Solo passaggio A MS3;;;
912;Parco 6;08/04/2020 22:43;MS2;08:52;MS2;Mungitura 4,18 kg;;08:52;
57;Parco 6;08/04/2020 22:39;MS3;11:27;MS3;Mungitura 4,29 kg;;11:27;
7;Parco 6;08/04/2020 22:17;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;08/04/2020 22:11;MS2;09:29;MS2;Mungitura 4,39 kg;;09:29;
30;Parco 6;08/04/2020 22:09;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;08/04/2020 22:05;MS2;08:28;MS2;Mungitura 4,17 kg;;08:28;
16;Parco 6;08/04/2020 22:00;MS2;00:03;MS2;Solo passaggio A MS2;;;
164;Parco 6;08/04/2020 21:56;MS4;00:03;MS4;Solo passaggio A MS4;;;
16;Parco 6;08/04/2020 21:56;MS2;04:17;MS2;Mungitura 0,52 kg;;08:00;PS,PD
164;Parco 6;08/04/2020 21:53;MS4;07:09;MS4;Mungitura 4,61 kg;;07:09;
41;Parco 6;08/04/2020 21:50;MS3;00:07;MS3;Solo passaggio A MS3;;;
14;Parco 6;08/04/2020 21:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
41;Parco 6;08/04/2020 21:43;MS3;09:54;MS3;Mungitura 4,38 kg;;09:54;
14;Parco 6;08/04/2020 21:42;MS2;07:56;MS2;Mungitura 2,37 kg;;07:56;
645;Parco 6;08/04/2020 21:23;MS1;00:10;MS1;Solo passaggio A MS1;;;
523;Parco 6;08/04/2020 21:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;08/04/2020 21:12;MS1;12:24;MS1;Mungitura 2,75 kg;;12:24;
523;Parco 6;08/04/2020 21:09;MS3;09:07;MS3;Mungitura 3,89 kg;;09:07;
33;Parco 6;08/04/2020 18:41;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;08/04/2020 18:35;MS2;08:00;MS2;Mungitura 2,85 kg;;08:00;
17;Parco 6;08/04/2020 18:17;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;08/04/2020 18:12;MS2;10:34;MS2;Mungitura 5,56 kg;;10:34;
15;Parco 6;08/04/2020 17:47;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;08/04/2020 17:39;MS2;11:18;MS2;Mungitura 5,80 kg;;11:18;
16;Parco 6;08/04/2020 17:39;MS2;03:42;MS2;Rifiutata ;;;
703;Parco 6;08/04/2020 17:38;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;08/04/2020 17:28;MS4;09:00;MS4;Mungitura 5,49 kg;;09:00;
34;Parco 6;08/04/2020 17:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
34;Parco 6;08/04/2020 17:20;MS2;09:27;MS2;Mungitura 4,83 kg;;09:27;
467;Parco 6;08/04/2020 17:15;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;08/04/2020 17:07;MS4;10:00;MS4;Mungitura 5,49 kg;;10:00;
3;Parco 6;08/04/2020 16:49;MS2;00:09;MS2;Solo passaggio A MS2;;;
3;Parco 6;08/04/2020 16:39;MS2;09:31;MS2;Mungitura 3,30 kg;;09:31;
752;Parco 6;08/04/2020 16:33;MS3;00:08;MS3;Solo passaggio A MS3;;;
752;Parco 6;08/04/2020 16:24;MS3;08:37;MS3;Mungitura 5,24 kg;;08:31;
27;Parco 6;08/04/2020 16:09;MS2;00:07;MS2;Solo passaggio A MS2;;;
27;Parco 6;08/04/2020 16:02;MS2;10:50;MS2;Mungitura 4,28 kg;;10:50;
556;Parco 6;08/04/2020 15:59;MS4;00:08;MS4;Solo passaggio A MS4;;;
556;Parco 6;08/04/2020 15:51;MS4;07:57;MS4;Mungitura 7,12 kg;;07:57;
43;Parco 6;08/04/2020 15:35;MS3;00:08;MS3;Solo passaggio A MS3;;;
43;Parco 6;08/04/2020 15:26;MS3;07:59;MS3;Mungitura 3,70 kg;;07:59;
19;Parco 6;08/04/2020 14:49;MS2;00:07;MS2;Solo passaggio A MS2;;;
164;Parco 6;08/04/2020 14:44;MS4;00:07;MS4;Solo passaggio A MS4;;;
19;Parco 6;08/04/2020 14:42;MS2;08:39;MS2;Mungitura 3,72 kg;;08:39;
164;Parco 6;08/04/2020 14:36;MS4;07:19;MS4;Mungitura 4,50 kg;;07:19;
24;Parco 6;08/04/2020 14:30;MS4;00:09;MS4;Solo passaggio A MS4;;;
24;Parco 6;08/04/2020 14:20;MS4;11:48;MS4;Mungitura 7,54 kg;;11:48;
16;Parco 6;08/04/2020 13:56;MS2;00:04;MS2;Solo passaggio A MS2;;;
16;Parco 6;08/04/2020 13:51;MS2;12:00;MS2;Mungitura 4,34 kg;;12:00;
912;Parco 6;08/04/2020 13:50;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;08/04/2020 13:46;MS2;07:41;MS2;Mungitura 3,88 kg;;07:36;
14;Parco 6;08/04/2020 13:45;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;08/04/2020 13:37;MS2;12:27;MS2;Mungitura 4,08 kg;;12:27;
30;Parco 6;08/04/2020 13:36;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;08/04/2020 13:31;MS2;08:10;MS2;Mungitura 4,08 kg;;07:57;
7;Parco 6;08/04/2020 12:42;MS2;00:08;MS2;Solo passaggio A MS2;;;
801;Parco 6;08/04/2020 12:39;MS3;00:06;MS3;Solo passaggio A MS3;;;
7;Parco 6;08/04/2020 12:33;MS2;11:10;MS2;Mungitura 4,88 kg;;11:10;
801;Parco 6;08/04/2020 12:33;MS3;00:29;MS3;Mungitura 5,02 kg;;1 d 00:29;
523;Parco 6;08/04/2020 12:01;MS3;00:11;MS3;Solo passaggio A MS3;;;
523;Parco 6;08/04/2020 11:50;MS3;12:10;MS3;Mungitura 6,99 kg;;12:06;
41;Parco 6;08/04/2020 11:49;MS3;00:06;MS3;Solo passaggio A MS3;;;
41;Parco 6;08/04/2020 11:42;MS3;10:58;MS3;Mungitura 5,16 kg;;10:58;
57;Parco 6;08/04/2020 11:11;MS3;00:05;MS3;Solo passaggio A MS3;;;
57;Parco 6;08/04/2020 11:06;MS3;09:08;MS3;Mungitura 3,74 kg;;09:08;
33;Parco 6;08/04/2020 10:34;MS2;00:07;MS2;Solo passaggio A MS2;;;
33;Parco 6;08/04/2020 10:27;MS2;14:52;MS2;Mungitura 4,51 kg;;14:52;
645;Parco 6;08/04/2020 08:48;MS1;00:10;MS1;Solo passaggio A MS1;;;
645;Parco 6;08/04/2020 08:37;MS1;13:20;MS1;Mungitura 3,00 kg;;13:21;
703;Parco 6;08/04/2020 08:28;MS4;00:11;MS4;Solo passaggio A MS4;;;
703;Parco 6;08/04/2020 08:17;MS4;10:22;MS4;Mungitura 6,34 kg;;10:22;
556;Parco 6;08/04/2020 07:53;MS4;00:10;MS4;Solo passaggio A MS4;;;
34;Parco 6;08/04/2020 07:52;MS2;00:06;MS2;Solo passaggio A MS2;;;
752;Parco 6;08/04/2020 07:46;MS3;00:01;MS3;Solo passaggio A MS3;;;
34;Parco 6;08/04/2020 07:46;MS2;10:31;MS2;Mungitura 4,97 kg;;10:31;
752;Parco 6;08/04/2020 07:45;MS3;07:36;MS3;Mungitura 5,33 kg;;07:36;
556;Parco 6;08/04/2020 07:42;MS4;07:55;MS4;Mungitura 6,08 kg;;07:55;
17;Parco 6;08/04/2020 07:37;MS2;00:08;MS2;Solo passaggio A MS2;;;
17;Parco 6;08/04/2020 07:28;MS2;09:54;MS2;Mungitura 5,34 kg;;09:54;
43;Parco 6;08/04/2020 07:27;MS3;00:06;MS3;Solo passaggio A MS3;;;
43;Parco 6;08/04/2020 07:21;MS3;09:07;MS3;Mungitura 4,16 kg;;09:07;
164;Parco 6;08/04/2020 07:17;MS4;00:09;MS4;Solo passaggio A MS4;;;
3;Parco 6;08/04/2020 07:08;MS2;00:08;MS2;Solo passaggio A MS2;;;
164;Parco 6;08/04/2020 07:08;MS4;07:01;MS4;Mungitura 4,12 kg;;07:02;
467;Parco 6;08/04/2020 07:07;MS4;00:07;MS4;Solo passaggio A MS4;;;
3;Parco 6;08/04/2020 07:00;MS2;12:00;MS2;Mungitura 4,41 kg;;12:00;
467;Parco 6;08/04/2020 07:00;MS4;08:48;MS4;Mungitura 5,63 kg;;08:48;
914;Parco 6;08/04/2020 06:30;MS2;00:08;MS2;Solo passaggio A MS2;;;
914;Parco 6;08/04/2020 06:21;MS2;22:23;MS2;Mungitura 1,21 kg;;22:23;
15;Parco 6;08/04/2020 06:21;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;08/04/2020 06:13;MS2;12:57;MS2;Mungitura 6,01 kg;;12:49;
912;Parco 6;08/04/2020 06:04;MS2;00:00;MS2;Solo passaggio A MS2;;;
912;Parco 6;08/04/2020 06:03;MS2;07:28;MS2;Mungitura 3,67 kg;;07:28;
19;Parco 6;08/04/2020 06:03;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;08/04/2020 05:56;MS2;08:56;MS2;Mungitura 3,68 kg;;08:56;
30;Parco 6;08/04/2020 05:20;MS2;00:00;MS2;Solo passaggio A MS2;;;
30;Parco 6;08/04/2020 05:19;MS2;09:22;MS2;Mungitura 5,02 kg;;09:22;
27;Parco 6;08/04/2020 05:12;MS2;00:10;MS2;Solo passaggio A MS2;;;
27;Parco 6;08/04/2020 05:02;MS2;09:46;MS2;Mungitura 4,30 kg;;09:46;
24;Parco 6;08/04/2020 02:31;MS4;00:09;MS4;Solo passaggio A MS4;;;
24;Parco 6;08/04/2020 02:22;MS4;16:07;MS4;Mungitura 8,72 kg;;16:07;
57;Parco 6;08/04/2020 01:58;MS3;00:11;MS3;Solo passaggio A MS3;;;
16;Parco 6;08/04/2020 01:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
57;Parco 6;08/04/2020 01:46;MS3;08:26;MS3;Mungitura 2,96 kg;;08:26;
16;Parco 6;08/04/2020 01:46;MS2;11:50;MS2;Mungitura 5,83 kg;;11:37;
7;Parco 6;08/04/2020 01:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;08/04/2020 01:17;MS2;07:18;MS2;Mungitura 3,37 kg;;07:18;
14;Parco 6;08/04/2020 01:10;MS2;00:11;MS2;Solo passaggio A MS2;;;
14;Parco 6;08/04/2020 00:59;MS2;08:44;MS2;Mungitura 3,05 kg;;08:44;
41;Parco 6;08/04/2020 00:43;MS3;00:09;MS3;Solo passaggio A MS3;;;
41;Parco 6;08/04/2020 00:33;MS3;10:07;MS3;Mungitura 4,56 kg;;10:07;
752;Parco 6;08/04/2020 00:08;MS3;00:09;MS3;Solo passaggio A MS3;;;
164;Parco 6;08/04/2020 00:06;MS4;00:07;MS4;Solo passaggio A MS4;;;
752;Parco 6;07/04/2020 23:59;MS3;08:02;MS3;Mungitura 4,78 kg;;08:02;
164;Parco 6;07/04/2020 23:58;MS4;07:18;MS4;Mungitura 3,93 kg;;07:18;
556;Parco 6;07/04/2020 23:47;MS4;00:10;MS4;Solo passaggio A MS4;;;
523;Parco 6;07/04/2020 23:40;MS3;00:10;MS3;Solo passaggio A MS3;;;
556;Parco 6;07/04/2020 23:36;MS4;08:44;MS4;Mungitura 5,86 kg;;08:44;
523;Parco 6;07/04/2020 23:29;MS3;08:34;MS3;Mungitura 3,54 kg;;08:34;
912;Parco 6;07/04/2020 22:35;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;07/04/2020 22:30;MS2;07:30;MS2;Mungitura 3,61 kg;;07:30;
43;Parco 6;07/04/2020 22:13;MS3;00:09;MS3;Solo passaggio A MS3;;;
467;Parco 6;07/04/2020 22:11;MS4;00:07;MS4;Solo passaggio A MS4;;;
43;Parco 6;07/04/2020 22:04;MS3;07:48;MS3;Mungitura 4,40 kg;;07:48;
467;Parco 6;07/04/2020 22:03;MS4;08:52;MS4;Mungitura 4,70 kg;;08:52;
703;Parco 6;07/04/2020 21:54;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;07/04/2020 21:44;MS4;09:30;MS4;Mungitura 5,21 kg;;09:30;
17;Parco 6;07/04/2020 21:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
