Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
645;VMS 1;03/11/2019 09:52;MS1;07:23;MS1;Mungitura 3,43 kg;;07:23;
631;VMS 1;03/11/2019 09:51;MS1;00:11;MS1;Solo passaggio A MS1;;;
871;VMS 1;03/11/2019 09:48;MS3;07:12;MS3;Mungitura 4,58 kg;;07:12;
631;VMS 1;03/11/2019 09:40;MS1;09:57;MS1;Mungitura 3,08 kg;;09:57;
801;VMS 1;03/11/2019 09:39;MS3;00:05;MS3;Solo passaggio A MS3;;;
801;VMS 1;03/11/2019 09:34;MS3;14:15;MS3;Mungitura 5,66 kg;;14:15;
827;VMS 1;03/11/2019 09:34;MS3;00:08;MS3;Solo passaggio A MS3;;;
827;VMS 1;03/11/2019 09:25;MS3;11:42;MS3;Mungitura 4,33 kg;;11:42;
542;VMS 1;03/11/2019 09:04;MS1;00:16;MS1;Solo passaggio A MS1;;;
542;VMS 1;03/11/2019 08:47;MS1;08:48;MS1;Mungitura 2,70 kg;;08:48;
809;VMS 1;03/11/2019 08:42;MS3;00:10;MS3;Solo passaggio A MS3;;;
809;VMS 1;03/11/2019 08:32;MS3;02:14;MS3;Mungitura 4,32 kg;;02:14;
953;VMS 1;03/11/2019 08:12;MS3;00:05;MS3;Solo passaggio A MS3;;;
953;VMS 1;03/11/2019 08:07;MS3;09:40;MS3;Mungitura 2,83 kg;;09:40;
824;VMS 1;03/11/2019 08:06;MS3;00:09;MS3;Solo passaggio A MS3;;;
823;VMS 1;03/11/2019 08:04;MS4;00:13;MS4;Solo passaggio A MS4;;;
824;VMS 1;03/11/2019 07:57;MS3;10:20;MS3;Mungitura 0,97 kg;;10:20;PS
828;VMS 1;03/11/2019 07:56;MS3;00:07;MS3;Solo passaggio A MS3;;;
823;VMS 1;03/11/2019 07:51;MS4;08:06;MS4;Mungitura 4,39 kg;;08:06;
143;VMS 1;03/11/2019 07:50;MS1;00:10;MS1;Solo passaggio A MS1;;;
828;VMS 1;03/11/2019 07:48;MS3;13:14;MS3;Mungitura 3,45 kg;;13:06;
143;VMS 1;03/11/2019 07:40;MS1;07:20;MS1;Mungitura 1,17 kg;;07:20;PS
867;VMS 1;03/11/2019 07:29;MS4;00:09;MS4;Solo passaggio A MS4;;;
867;VMS 1;03/11/2019 07:19;MS4;07:18;MS4;Mungitura 2,97 kg;;07:18;
837;VMS 1;03/11/2019 07:18;MS4;00:07;MS4;Solo passaggio A MS4;;;
931;VMS 1;03/11/2019 07:14;MS2;00:04;MS2;Solo passaggio A MS2;;;
837;VMS 1;03/11/2019 07:11;MS4;11:21;MS4;Mungitura 4,20 kg;;11:21;
931;VMS 1;03/11/2019 07:09;MS2;12:08;MS2;Mungitura 2,97 kg;;12:08;
919;VMS 1;03/11/2019 07:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
919;VMS 1;03/11/2019 07:02;MS2;14:05;MS2;Mungitura 4,25 kg;;14:05;
600;VMS 1;03/11/2019 07:00;MS1;00:05;MS1;Solo passaggio A MS1;;;
600;VMS 1;03/11/2019 06:55;MS1;09:27;MS1;Mungitura 1,41 kg;;09:27;
809;VMS 1;03/11/2019 06:17;MS3;00:09;MS3;Solo passaggio A MS3;;;
809;VMS 1;03/11/2019 06:07;MS3;07:21;MS3;Mungitura 2,60 kg;;07:21;PD
663;VMS 1;03/11/2019 06:03;MS1;00:05;MS1;Solo passaggio A MS1;;;
663;VMS 1;03/11/2019 05:58;MS1;07:12;MS1;Mungitura 3,44 kg;;07:12;
756;VMS 1;03/11/2019 05:54;MS4;00:09;MS4;Solo passaggio A MS4;;;
957;VMS 1;03/11/2019 05:47;MS3;00:05;MS3;Solo passaggio A MS3;;;
756;VMS 1;03/11/2019 05:44;MS4;11:46;MS4;Mungitura 3,18 kg;;11:46;
957;VMS 1;03/11/2019 05:41;MS3;10:53;MS3;Mungitura 3,30 kg;;10:53;
707;VMS 1;03/11/2019 05:35;MS4;00:14;MS4;Solo passaggio A MS4;;;
637;VMS 1;03/11/2019 05:33;MS1;00:06;MS1;Solo passaggio A MS1;;;
637;VMS 1;03/11/2019 05:27;MS1;09:36;MS1;Mungitura 4,95 kg;;09:36;
707;VMS 1;03/11/2019 05:20;MS4;10:53;MS4;Mungitura 2,89 kg;;10:53;
24;VMS 1;03/11/2019 05:20;MS4;00:11;MS4;Solo passaggio A MS4;;;
24;VMS 1;03/11/2019 05:08;MS4;07:48;MS4;Mungitura 1,15 kg;;07:48;
551;VMS 1;03/11/2019 04:47;MS1;00:07;MS1;Solo passaggio A MS1;;;
551;VMS 1;03/11/2019 04:40;MS1;08:57;MS1;Mungitura 3,58 kg;;08:57;
982;VMS 1;03/11/2019 03:31;MS2;00:11;MS2;Solo passaggio A MS2;;;
982;VMS 1;03/11/2019 03:19;MS2;12:47;MS2;Mungitura 4,45 kg;;12:47;
728;VMS 1;03/11/2019 03:13;MS4;00:05;MS4;Solo passaggio A MS4;;;
728;VMS 1;03/11/2019 03:07;MS4;07:57;MS4;Mungitura 3,04 kg;;07:57;
719;VMS 1;03/11/2019 03:06;MS4;00:11;MS4;Solo passaggio A MS4;;;
565;VMS 1;03/11/2019 03:04;MS1;00:07;MS1;Solo passaggio A MS1;;;
565;VMS 1;03/11/2019 02:56;MS1;07:50;MS1;Mungitura 2,75 kg;;07:41;
719;VMS 1;03/11/2019 02:54;MS4;07:56;MS4;Mungitura 3,33 kg;;07:56;
539;VMS 1;03/11/2019 02:53;MS4;00:15;MS4;Solo passaggio A MS4;;;
825;VMS 1;03/11/2019 02:44;MS3;00:06;MS3;Solo passaggio A MS3;;;
539;VMS 1;03/11/2019 02:38;MS4;04:14;MS4;Mungitura 1,86 kg;;1 d 04:14;
825;VMS 1;03/11/2019 02:37;MS3;09:45;MS3;Mungitura 3,34 kg;;09:45;
871;VMS 1;03/11/2019 02:36;MS3;00:07;MS3;Solo passaggio A MS3;;;
976;VMS 1;03/11/2019 02:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
645;VMS 1;03/11/2019 02:29;MS1;00:16;MS1;Solo passaggio A MS1;;;
871;VMS 1;03/11/2019 02:28;MS3;09:29;MS3;Mungitura 5,30 kg;;09:29;
870;VMS 1;03/11/2019 02:28;MS3;00:04;MS3;Solo passaggio A MS3;;;
976;VMS 1;03/11/2019 02:27;MS2;09:22;MS2;Mungitura 3,63 kg;;09:22;
870;VMS 1;03/11/2019 02:23;MS3;10:54;MS3;Mungitura 6,84 kg;;10:54;
645;VMS 1;03/11/2019 02:13;MS1;09:46;MS1;Mungitura 6,03 kg;;09:46;
440;VMS 1;03/11/2019 02:12;MS1;00:13;MS1;Solo passaggio A MS1;;;
440;VMS 1;03/11/2019 01:58;MS1;07:09;MS1;Mungitura 2,84 kg;;07:09;
398;VMS 1;03/11/2019 01:45;MS1;00:11;MS1;Solo passaggio A MS1;;;
398;VMS 1;03/11/2019 01:34;MS1;22:11;MS1;Mungitura 0,00 kg;;22:11;
428;VMS 1;03/11/2019 01:33;MS1;00:07;MS1;Solo passaggio A MS1;;;
428;VMS 1;03/11/2019 01:25;MS1;08:49;MS1;Mungitura 3,45 kg;;08:49;
604;VMS 1;03/11/2019 01:00;MS1;00:09;MS1;Solo passaggio A MS1;;;
604;VMS 1;03/11/2019 00:50;MS1;10:56;MS1;Mungitura 0,46 kg;;10:56;
990;VMS 1;03/11/2019 00:29;MS3;00:06;MS3;Solo passaggio A MS3;;;
990;VMS 1;03/11/2019 00:22;MS3;10:27;MS3;Mungitura 3,38 kg;;10:27;
143;VMS 1;03/11/2019 00:19;MS1;00:07;MS1;Solo passaggio A MS1;;;
143;VMS 1;03/11/2019 00:12;MS1;08:00;MS1;Mungitura 2,25 kg;;08:00;PS
867;VMS 1;03/11/2019 00:01;MS4;00:04;MS4;Solo passaggio A MS4;;;
542;VMS 1;02/11/2019 23:59;MS1;00:15;MS1;Solo passaggio A MS1;;;
867;VMS 1;02/11/2019 23:56;MS4;10:16;MS4;Mungitura 3,81 kg;;10:16;
986;VMS 1;02/11/2019 23:55;MS2;00:10;MS2;Solo passaggio A MS2;;;
823;VMS 1;02/11/2019 23:45;MS4;00:10;MS4;Solo passaggio A MS4;;;
986;VMS 1;02/11/2019 23:44;MS2;09:58;MS2;Mungitura 2,25 kg;;09:58;
542;VMS 1;02/11/2019 23:43;MS1;10:42;MS1;Mungitura 3,32 kg;;10:30;
631;VMS 1;02/11/2019 23:43;MS1;00:11;MS1;Solo passaggio A MS1;;;
823;VMS 1;02/11/2019 23:34;MS4;08:47;MS4;Mungitura 3,16 kg;;08:47;
631;VMS 1;02/11/2019 23:31;MS1;11:30;MS1;Mungitura 3,78 kg;;11:30;
329;VMS 1;02/11/2019 23:04;MS1;00:10;MS1;Solo passaggio A MS1;;;
329;VMS 1;02/11/2019 22:53;MS1;02:33;MS1;Mungitura 2,01 kg;;1 d 02:33;
663;VMS 1;02/11/2019 22:46;MS1;00:06;MS1;Solo passaggio A MS1;;;
809;VMS 1;02/11/2019 22:45;MS3;00:11;MS3;Solo passaggio A MS3;;;
663;VMS 1;02/11/2019 22:39;MS1;07:31;MS1;Mungitura 3,63 kg;;07:31;
809;VMS 1;02/11/2019 22:33;MS3;07:21;MS3;Mungitura 6,51 kg;;07:21;
953;VMS 1;02/11/2019 22:26;MS3;00:06;MS3;Solo passaggio A MS3;;;
859;VMS 1;02/11/2019 22:23;MS4;00:05;MS4;Solo passaggio A MS4;;;
953;VMS 1;02/11/2019 22:20;MS3;09:23;MS3;Mungitura 2,67 kg;;09:23;
859;VMS 1;02/11/2019 22:17;MS4;11:47;MS4;Mungitura 4,76 kg;;11:47;
717;VMS 1;02/11/2019 22:13;MS1;00:09;MS1;Solo passaggio A MS1;;;
717;VMS 1;02/11/2019 22:03;MS1;08:43;MS1;Mungitura 4,05 kg;;08:43;
827;VMS 1;02/11/2019 21:42;MS3;00:05;MS3;Solo passaggio A MS3;;;
827;VMS 1;02/11/2019 21:36;MS3;10:54;MS3;Mungitura 5,72 kg;;10:54;
824;VMS 1;02/11/2019 21:36;MS3;00:10;MS3;Solo passaggio A MS3;;;
863;VMS 1;02/11/2019 21:34;MS2;00:12;MS2;Solo passaggio A MS2;;;
600;VMS 1;02/11/2019 21:27;MS1;00:10;MS1;Solo passaggio A MS1;;;
824;VMS 1;02/11/2019 21:25;MS3;09:30;MS3;Mungitura 2,74 kg;;09:30;
872;VMS 1;02/11/2019 21:24;MS3;00:11;MS3;Solo passaggio A MS3;;;
863;VMS 1;02/11/2019 21:22;MS2;21:37;MS2;Mungitura 2,62 kg;;21:37;
24;VMS 1;02/11/2019 21:20;MS4;00:07;MS4;Solo passaggio A MS4;;;
600;VMS 1;02/11/2019 21:17;MS1;10:02;MS1;Mungitura 1,82 kg;;10:02;
24;VMS 1;02/11/2019 21:13;MS4;11:40;MS4;Mungitura 4,08 kg;;11:40;
872;VMS 1;02/11/2019 21:12;MS3;09:33;MS3;Mungitura 3,95 kg;;09:33;
935;VMS 1;02/11/2019 19:52;MS2;00:09;MS2;Solo passaggio A MS2;;;
637;VMS 1;02/11/2019 19:51;MS1;00:06;MS1;Solo passaggio A MS1;;;
837;VMS 1;02/11/2019 19:50;MS4;00:09;MS4;Solo passaggio A MS4;;;
637;VMS 1;02/11/2019 19:44;MS1;10:09;MS1;Mungitura 5,61 kg;;10:09;
551;VMS 1;02/11/2019 19:43;MS1;00:06;MS1;Solo passaggio A MS1;;;
935;VMS 1;02/11/2019 19:43;MS2;09:47;MS2;Mungitura 2,23 kg;;09:39;
837;VMS 1;02/11/2019 19:40;MS4;10:00;MS4;Mungitura 3,43 kg;;10:00;
551;VMS 1;02/11/2019 19:37;MS1;07:48;MS1;Mungitura 3,20 kg;;07:48;
801;VMS 1;02/11/2019 19:18;MS3;00:05;MS3;Solo passaggio A MS3;;;
801;VMS 1;02/11/2019 19:13;MS3;09:48;MS3;Mungitura 3,17 kg;;09:48;
728;VMS 1;02/11/2019 19:10;MS4;00:09;MS4;Solo passaggio A MS4;;;
565;VMS 1;02/11/2019 19:06;MS1;00:01;MS1;Solo passaggio A MS1;;;
565;VMS 1;02/11/2019 19:04;MS1;08:18;MS1;Mungitura 3,27 kg;;08:18;
931;VMS 1;02/11/2019 19:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
728;VMS 1;02/11/2019 19:00;MS4;07:58;MS4;Mungitura 3,54 kg;;07:58;
719;VMS 1;02/11/2019 18:58;MS4;00:00;MS4;Rifiutata ;;;
719;VMS 1;02/11/2019 18:58;MS4;00:06;MS4;Solo passaggio A MS4;;;
931;VMS 1;02/11/2019 18:54;MS2;09:40;MS2;Mungitura 2,49 kg;;09:40;
719;VMS 1;02/11/2019 18:51;MS4;10:03;MS4;Mungitura 4,33 kg;;10:05;
440;VMS 1;02/11/2019 18:48;MS1;00:10;MS1;Solo passaggio A MS1;;;
957;VMS 1;02/11/2019 18:48;MS3;00:06;MS3;Solo passaggio A MS3;;;
957;VMS 1;02/11/2019 18:42;MS3;09:48;MS3;Mungitura 2,75 kg;;09:48;
440;VMS 1;02/11/2019 18:38;MS1;07:09;MS1;Mungitura 2,80 kg;;07:09;
828;VMS 1;02/11/2019 18:34;MS3;00:01;MS3;Solo passaggio A MS3;;;
828;VMS 1;02/11/2019 18:32;MS3;10:54;MS3;Mungitura 2,11 kg;;10:54;
707;VMS 1;02/11/2019 18:27;MS4;00:12;MS4;Solo passaggio A MS4;;;
707;VMS 1;02/11/2019 18:15;MS4;03:47;MS4;Mungitura 2,24 kg;;03:47;
756;VMS 1;02/11/2019 17:58;MS4;00:09;MS4;Solo passaggio A MS4;;;
756;VMS 1;02/11/2019 17:48;MS4;10:49;MS4;Mungitura 2,95 kg;;10:49;
976;VMS 1;02/11/2019 17:05;MS2;00:06;MS2;Solo passaggio A MS2;;;
871;VMS 1;02/11/2019 16:59;MS3;00:07;MS3;Solo passaggio A MS3;;;
976;VMS 1;02/11/2019 16:59;MS2;09:33;MS2;Mungitura 3,29 kg;;09:33;
919;VMS 1;02/11/2019 16:57;MS2;00:11;MS2;Solo passaggio A MS2;;;
871;VMS 1;02/11/2019 16:52;MS3;07:20;MS3;Mungitura 3,95 kg;;07:20;
825;VMS 1;02/11/2019 16:51;MS3;00:12;MS3;Solo passaggio A MS3;;;
919;VMS 1;02/11/2019 16:45;MS2;09:11;MS2;Mungitura 1,42 kg;;09:11;
825;VMS 1;02/11/2019 16:39;MS3;09:45;MS3;Mungitura 1,96 kg;;09:45;
428;VMS 1;02/11/2019 16:36;MS1;00:08;MS1;Solo passaggio A MS1;;;
428;VMS 1;02/11/2019 16:27;MS1;07:28;MS1;Mungitura 2,87 kg;;07:28;
645;VMS 1;02/11/2019 16:26;MS1;00:13;MS1;Solo passaggio A MS1;;;
645;VMS 1;02/11/2019 16:12;MS1;07:38;MS1;Mungitura 4,23 kg;;07:38;
143;VMS 1;02/11/2019 16:11;MS1;00:10;MS1;Solo passaggio A MS1;;;
143;VMS 1;02/11/2019 16:01;MS1;07:54;MS1;Mungitura 4,65 kg;;07:54;
870;VMS 1;02/11/2019 15:29;MS3;00:05;MS3;Solo passaggio A MS3;;;
870;VMS 1;02/11/2019 15:23;MS3;08:25;MS3;Mungitura 5,22 kg;;08:25;
809;VMS 1;02/11/2019 15:12;MS3;00:13;MS3;Solo passaggio A MS3;;;
663;VMS 1;02/11/2019 15:08;MS1;00:06;MS1;Solo passaggio A MS1;;;
663;VMS 1;02/11/2019 15:01;MS1;07:14;MS1;Mungitura 3,55 kg;;07:14;
809;VMS 1;02/11/2019 14:58;MS3;07:02;MS3;Mungitura 4,42 kg;;07:02;
922;VMS 1;02/11/2019 14:55;MS2;00:09;MS2;Solo passaggio A MS2;;;
823;VMS 1;02/11/2019 14:47;MS4;00:08;MS4;Solo passaggio A MS4;;;
922;VMS 1;02/11/2019 14:46;MS2;23:43;MS2;Mungitura 3,56 kg;;23:43;
823;VMS 1;02/11/2019 14:38;MS4;07:13;MS4;Mungitura 2,69 kg;;07:13;
982;VMS 1;02/11/2019 14:31;MS2;00:10;MS2;Solo passaggio A MS2;;;
707;VMS 1;02/11/2019 14:27;MS4;00:09;MS4;Solo passaggio A MS4;;;
982;VMS 1;02/11/2019 14:21;MS2;15:41;MS2;Mungitura 5,54 kg;;15:41;
707;VMS 1;02/11/2019 14:18;MS4;09:34;MS4;Mungitura 1,36 kg;;09:34;PS
831;VMS 1;02/11/2019 14:17;MS3;00:05;MS3;Solo passaggio A MS3;;;
831;VMS 1;02/11/2019 14:11;MS3;22:19;MS3;Mungitura 8,30 kg;;22:11;
990;VMS 1;02/11/2019 13:55;MS3;00:09;MS3;Solo passaggio A MS3;;;
604;VMS 1;02/11/2019 13:53;MS1;00:11;MS1;Solo passaggio A MS1;;;
986;VMS 1;02/11/2019 13:46;MS2;00:15;MS2;Solo passaggio A MS2;;;
990;VMS 1;02/11/2019 13:45;MS3;21:33;MS3;Mungitura 8,43 kg;;21:33;
604;VMS 1;02/11/2019 13:42;MS1;09:45;MS1;Mungitura 1,13 kg;;09:45;
867;VMS 1;02/11/2019 13:39;MS4;00:07;MS4;Solo passaggio A MS4;;;
867;VMS 1;02/11/2019 13:32;MS4;07:22;MS4;Mungitura 2,70 kg;;07:22;
986;VMS 1;02/11/2019 13:31;MS2;23:22;MS2;Mungitura 6,20 kg;;23:22;
717;VMS 1;02/11/2019 13:20;MS1;00:06;MS1;Solo passaggio A MS1;;;
717;VMS 1;02/11/2019 13:13;MS1;12:46;MS1;Mungitura 5,44 kg;;12:46;
840;VMS 1;02/11/2019 13:06;MS4;00:06;MS4;Solo passaggio A MS4;;;
542;VMS 1;02/11/2019 13:01;MS1;00:02;MS1;Solo passaggio A MS1;;;
840;VMS 1;02/11/2019 12:59;MS4;16:48;MS4;Mungitura 5,73 kg;;16:48;
542;VMS 1;02/11/2019 12:59;MS1;08:09;MS1;Mungitura 4,90 kg;;08:09;
953;VMS 1;02/11/2019 12:56;MS3;00:09;MS3;Solo passaggio A MS3;;;
953;VMS 1;02/11/2019 12:46;MS3;12:50;MS3;Mungitura 4,04 kg;;12:50;
631;VMS 1;02/11/2019 12:01;MS1;00:09;MS1;Solo passaggio A MS1;;;
824;VMS 1;02/11/2019 11:54;MS3;00:11;MS3;Solo passaggio A MS3;;;
631;VMS 1;02/11/2019 11:51;MS1;09:20;MS1;Mungitura 2,91 kg;;09:20;
551;VMS 1;02/11/2019 11:48;MS1;00:06;MS1;Solo passaggio A MS1;;;
824;VMS 1;02/11/2019 11:43;MS3;12:34;MS3;Mungitura 2,80 kg;;12:34;
551;VMS 1;02/11/2019 11:42;MS1;08:31;MS1;Mungitura 3,16 kg;;08:31;
872;VMS 1;02/11/2019 11:38;MS3;00:08;MS3;Solo passaggio A MS3;;;
872;VMS 1;02/11/2019 11:30;MS3;11:26;MS3;Mungitura 4,68 kg;;11:26;
440;VMS 1;02/11/2019 11:28;MS1;00:12;MS1;Solo passaggio A MS1;;;
440;VMS 1;02/11/2019 11:15;MS1;08:13;MS1;Mungitura 2,76 kg;;08:13;
600;VMS 1;02/11/2019 11:14;MS1;00:10;MS1;Solo passaggio A MS1;;;
600;VMS 1;02/11/2019 11:03;MS1;09:58;MS1;Mungitura 2,15 kg;;09:58;
728;VMS 1;02/11/2019 11:01;MS4;00:06;MS4;Solo passaggio A MS4;;;
728;VMS 1;02/11/2019 10:55;MS4;07:47;MS4;Mungitura 2,26 kg;;07:47;
565;VMS 1;02/11/2019 10:45;MS1;00:07;MS1;Solo passaggio A MS1;;;
827;VMS 1;02/11/2019 10:42;MS3;00:05;MS3;Solo passaggio A MS3;;;
565;VMS 1;02/11/2019 10:38;MS1;08:39;MS1;Mungitura 2,18 kg;;08:39;
827;VMS 1;02/11/2019 10:36;MS3;12:48;MS3;Mungitura 6,45 kg;;12:48;
859;VMS 1;02/11/2019 10:29;MS4;00:04;MS4;Solo passaggio A MS4;;;
859;VMS 1;02/11/2019 10:24;MS4;14:46;MS4;Mungitura 5,89 kg;;14:46;
935;VMS 1;02/11/2019 09:55;MS2;00:03;MS2;Solo passaggio A MS2;;;
935;VMS 1;02/11/2019 09:52;MS2;09:48;MS2;Mungitura 2,24 kg;;09:39;
837;VMS 1;02/11/2019 09:39;MS4;00:06;MS4;Solo passaggio A MS4;;;
637;VMS 1;02/11/2019 09:34;MS1;00:06;MS1;Solo passaggio A MS1;;;
837;VMS 1;02/11/2019 09:33;MS4;01:42;MS4;Mungitura 3,36 kg;;10:06;
24;VMS 1;02/11/2019 09:33;MS4;00:08;MS4;Solo passaggio A MS4;;;
871;VMS 1;02/11/2019 09:31;MS3;00:06;MS3;Solo passaggio A MS3;;;
637;VMS 1;02/11/2019 09:28;MS1;07:45;MS1;Mungitura 4,01 kg;;07:45;
871;VMS 1;02/11/2019 09:24;MS3;09:11;MS3;Mungitura 5,15 kg;;09:11;
801;VMS 1;02/11/2019 09:24;MS3;00:08;MS3;Solo passaggio A MS3;;;
24;VMS 1;02/11/2019 09:24;MS4;08:12;MS4;Mungitura 0,15 kg;;08:12;
801;VMS 1;02/11/2019 09:16;MS3;16:58;MS3;Mungitura 6,17 kg;;16:58;
931;VMS 1;02/11/2019 09:14;MS2;00:05;MS2;Solo passaggio A MS2;;;
931;VMS 1;02/11/2019 09:08;MS2;13:59;MS2;Mungitura 3,87 kg;;13:59;
428;VMS 1;02/11/2019 08:59;MS1;00:05;MS1;Solo passaggio A MS1;;;
957;VMS 1;02/11/2019 08:53;MS3;00:05;MS3;Solo passaggio A MS3;;;
428;VMS 1;02/11/2019 08:53;MS1;07:18;MS1;Mungitura 4,39 kg;;07:18;
957;VMS 1;02/11/2019 08:48;MS3;09:55;MS3;Mungitura 2,43 kg;;09:55;
719;VMS 1;02/11/2019 08:48;MS4;00:00;MS4;Rifiutata ;;;
719;VMS 1;02/11/2019 08:48;MS4;00:08;MS4;Solo passaggio A MS4;;;
719;VMS 1;02/11/2019 08:39;MS4;09:05;MS4;Mungitura 2,75 kg;;09:05;
645;VMS 1;02/11/2019 08:34;MS1;00:14;MS1;Solo passaggio A MS1;;;
645;VMS 1;02/11/2019 08:19;MS1;08:28;MS1;Mungitura 4,83 kg;;08:28;
143;VMS 1;02/11/2019 08:06;MS1;00:07;MS1;Solo passaggio A MS1;;;
143;VMS 1;02/11/2019 07:58;MS1;01:51;MS1;Mungitura 2,05 kg;;01:51;
809;VMS 1;02/11/2019 07:55;MS3;00:08;MS3;Solo passaggio A MS3;;;
837;VMS 1;02/11/2019 07:50;MS4;08:24;MS4;Rifiutata ;;;
663;VMS 1;02/11/2019 07:46;MS1;00:06;MS1;Solo passaggio A MS1;;;
809;VMS 1;02/11/2019 07:46;MS3;07:26;MS3;Mungitura 4,62 kg;;07:13;
663;VMS 1;02/11/2019 07:40;MS1;08:45;MS1;Mungitura 4,30 kg;;08:45;
828;VMS 1;02/11/2019 07:37;MS3;00:09;MS3;Solo passaggio A MS3;;;
919;VMS 1;02/11/2019 07:34;MS2;00:06;MS2;Solo passaggio A MS2;;;
828;VMS 1;02/11/2019 07:28;MS3;12:30;MS3;Mungitura 4,22 kg;;12:30;
919;VMS 1;02/11/2019 07:27;MS2;12:51;MS2;Mungitura 2,89 kg;;12:51;
976;VMS 1;02/11/2019 07:26;MS2;00:05;MS2;Solo passaggio A MS2;;;
823;VMS 1;02/11/2019 07:25;MS4;00:13;MS4;Solo passaggio A MS4;;;
976;VMS 1;02/11/2019 07:20;MS2;13:13;MS2;Mungitura 4,64 kg;;13:13;
823;VMS 1;02/11/2019 07:11;MS4;07:25;MS4;Mungitura 2,87 kg;;07:25;
756;VMS 1;02/11/2019 06:59;MS4;00:11;MS4;Solo passaggio A MS4;;;
870;VMS 1;02/11/2019 06:58;MS3;00:04;MS3;Solo passaggio A MS3;;;
870;VMS 1;02/11/2019 06:53;MS3;13:31;MS3;Mungitura 7,83 kg;;13:31;
825;VMS 1;02/11/2019 06:53;MS3;00:06;MS3;Solo passaggio A MS3;;;
756;VMS 1;02/11/2019 06:47;MS4;09:15;MS4;Mungitura 2,81 kg;;09:15;
825;VMS 1;02/11/2019 06:46;MS3;12:37;MS3;Mungitura 3,49 kg;;12:37;
867;VMS 1;02/11/2019 06:09;MS4;00:06;MS4;Solo passaggio A MS4;;;
143;VMS 1;02/11/2019 06:07;MS1;00:12;MS1;Solo passaggio A MS1;;;
867;VMS 1;02/11/2019 06:02;MS4;07:19;MS4;Mungitura 2,82 kg;;07:19;
143;VMS 1;02/11/2019 05:54;MS1;03:37;MS1;Mungitura 1,73 kg;;03:37;PS
542;VMS 1;02/11/2019 04:49;MS1;00:11;MS1;Solo passaggio A MS1;;;
707;VMS 1;02/11/2019 04:44;MS4;00:07;MS4;Solo passaggio A MS4;;;
542;VMS 1;02/11/2019 04:38;MS1;03:11;MS1;Mungitura 0,13 kg;;03:11;PS,PD
707;VMS 1;02/11/2019 04:36;MS4;09:58;MS4;Mungitura 2,64 kg;;09:58;
604;VMS 1;02/11/2019 03:57;MS1;00:11;MS1;Solo passaggio A MS1;;;
604;VMS 1;02/11/2019 03:46;MS1;13:38;MS1;Mungitura 0,22 kg;;13:38;
398;VMS 1;02/11/2019 03:22;MS1;00:10;MS1;Solo passaggio A MS1;;;
398;VMS 1;02/11/2019 03:11;MS1;20:51;MS1;Mungitura 0,40 kg;;20:48;
551;VMS 1;02/11/2019 03:10;MS1;00:07;MS1;Solo passaggio A MS1;;;
728;VMS 1;02/11/2019 03:08;MS4;00:10;MS4;Solo passaggio A MS4;;;
551;VMS 1;02/11/2019 03:03;MS1;07:59;MS1;Mungitura 3,21 kg;;07:59;
440;VMS 1;02/11/2019 03:02;MS1;00:08;MS1;Solo passaggio A MS1;;;
728;VMS 1;02/11/2019 02:58;MS4;07:06;MS4;Mungitura 3,22 kg;;07:06;
440;VMS 1;02/11/2019 02:53;MS1;07:57;MS1;Mungitura 3,18 kg;;07:57;
631;VMS 1;02/11/2019 02:30;MS1;00:10;MS1;Solo passaggio A MS1;;;
631;VMS 1;02/11/2019 02:19;MS1;03:06;MS1;Mungitura 1,01 kg;;03:06;
143;VMS 1;02/11/2019 02:17;MS1;00:11;MS1;Solo passaggio A MS1;;;
143;VMS 1;02/11/2019 02:05;MS1;10:35;MS1;Mungitura 2,44 kg;;10:35;PS
565;VMS 1;02/11/2019 01:59;MS1;00:09;MS1;Solo passaggio A MS1;;;
565;VMS 1;02/11/2019 01:50;MS1;10:39;MS1;Mungitura 4,41 kg;;10:39;
637;VMS 1;02/11/2019 01:43;MS1;00:07;MS1;Solo passaggio A MS1;;;
637;VMS 1;02/11/2019 01:35;MS1;07:33;MS1;Mungitura 4,22 kg;;07:33;
428;VMS 1;02/11/2019 01:34;MS1;00:07;MS1;Solo passaggio A MS1;;;
428;VMS 1;02/11/2019 01:27;MS1;07:38;MS1;Mungitura 1,37 kg;;07:38;PS
542;VMS 1;02/11/2019 01:26;MS1;00:12;MS1;Solo passaggio A MS1;;;
542;VMS 1;02/11/2019 01:14;MS1;08:52;MS1;Mungitura 1,89 kg;;08:52;PS,PD
24;VMS 1;02/11/2019 01:11;MS4;00:12;MS4;Solo passaggio A MS4;;;
600;VMS 1;02/11/2019 01:04;MS1;00:10;MS1;Solo passaggio A MS1;;;
24;VMS 1;02/11/2019 00:59;MS4;07:26;MS4;Mungitura 1,50 kg;;07:26;
600;VMS 1;02/11/2019 00:54;MS1;09:58;MS1;Mungitura 1,91 kg;;09:58;
717;VMS 1;02/11/2019 00:27;MS1;00:11;MS1;Solo passaggio A MS1;;;
809;VMS 1;02/11/2019 00:20;MS3;00:04;MS3;Solo passaggio A MS3;;;
