Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
536;VMS 4;23/09/2019 18:31;MS4;00:05;MS4;Solo passaggio A MS4;;;
939;VMS 4;23/09/2019 18:28;MS2;00:10;MS2;Solo passaggio A MS2;;;
536;VMS 4;23/09/2019 18:25;MS4;08:02;MS4;Mungitura 3,08 kg;;08:02;
939;VMS 4;23/09/2019 18:18;MS2;07:51;MS2;Mungitura 2,91 kg;;07:51;
959;VMS 4;23/09/2019 18:06;MS3;00:12;MS3;Solo passaggio A MS3;;;
868;VMS 4;23/09/2019 18:01;MS4;00:11;MS4;Solo passaggio A MS4;;;
940;VMS 4;23/09/2019 17:57;MS2;00:04;MS2;Solo passaggio A MS2;;;
959;VMS 4;23/09/2019 17:53;MS3;08:40;MS3;Mungitura 3,42 kg;;08:40;
940;VMS 4;23/09/2019 17:53;MS2;09:30;MS2;Mungitura 3,60 kg;;09:30;
868;VMS 4;23/09/2019 17:49;MS4;09:17;MS4;Mungitura 4,05 kg;;09:17;
284;VMS 4;23/09/2019 17:36;MS1;00:10;MS1;Solo passaggio A MS1;;;
284;VMS 4;23/09/2019 17:25;MS1;02:06;MS1;Mungitura 1,98 kg;;02:06;
443;VMS 4;23/09/2019 17:13;MS4;00:09;MS4;Solo passaggio A MS4;;;
443;VMS 4;23/09/2019 17:03;MS4;09:16;MS4;Mungitura 2,19 kg;;09:16;
749;VMS 4;23/09/2019 16:59;MS4;00:06;MS4;Solo passaggio A MS4;;;
749;VMS 4;23/09/2019 16:53;MS4;08:37;MS4;Mungitura 2,66 kg;;08:37;
972;VMS 4;23/09/2019 16:42;MS2;00:09;MS2;Solo passaggio A MS2;;;
962;VMS 4;23/09/2019 16:39;MS3;00:05;MS3;Solo passaggio A MS3;;;
962;VMS 4;23/09/2019 16:33;MS3;09:40;MS3;Mungitura 4,10 kg;;09:40;
856;VMS 4;23/09/2019 16:33;MS4;00:10;MS4;Solo passaggio A MS4;;;
972;VMS 4;23/09/2019 16:33;MS2;07:53;MS2;Mungitura 3,40 kg;;07:43;
925;VMS 4;23/09/2019 16:32;MS2;00:04;MS2;Solo passaggio A MS2;;;
925;VMS 4;23/09/2019 16:27;MS2;10:23;MS2;Mungitura 3,33 kg;;10:23;
856;VMS 4;23/09/2019 16:22;MS4;15:30;MS4;Mungitura 7,47 kg;;15:30;
969;VMS 4;23/09/2019 15:43;MS2;00:06;MS2;Solo passaggio A MS2;;;
969;VMS 4;23/09/2019 15:37;MS2;10:01;MS2;Mungitura 3,92 kg;;10:01;
967;VMS 4;23/09/2019 15:30;MS2;00:13;MS2;Solo passaggio A MS2;;;
284;VMS 4;23/09/2019 15:18;MS1;00:07;MS1;Solo passaggio A MS1;;;
967;VMS 4;23/09/2019 15:16;MS2;01:45;MS2;Mungitura 5,49 kg;;1 d 01:45;
904;VMS 4;23/09/2019 15:16;MS2;00:12;MS2;Solo passaggio A MS2;;;
284;VMS 4;23/09/2019 15:10;MS1;08:35;MS1;Mungitura 2,00 kg;;08:35;PS
904;VMS 4;23/09/2019 15:03;MS2;02:21;MS2;Mungitura 4,80 kg;;1 d 02:22;
950;VMS 4;23/09/2019 14:38;MS3;00:15;MS3;Solo passaggio A MS3;;;
937;VMS 4;23/09/2019 14:32;MS2;00:08;MS2;Solo passaggio A MS2;;;
937;VMS 4;23/09/2019 14:24;MS2;14:41;MS2;Mungitura 5,54 kg;;14:41;
966;VMS 4;23/09/2019 14:24;MS2;00:17;MS2;Solo passaggio A MS2;;;
950;VMS 4;23/09/2019 14:23;MS3;14:15;MS3;Mungitura 2,53 kg;;14:15;
966;VMS 4;23/09/2019 14:06;MS2;14:45;MS2;Mungitura 6,70 kg;;14:45;
750;VMS 4;23/09/2019 13:59;MS4;00:08;MS4;Solo passaggio A MS4;;;
930;VMS 4;23/09/2019 13:51;MS2;00:07;MS2;Solo passaggio A MS2;;;
750;VMS 4;23/09/2019 13:50;MS4;11:04;MS4;Mungitura 6,58 kg;;11:04;
930;VMS 4;23/09/2019 13:44;MS2;11:30;MS2;Mungitura 4,50 kg;;11:30;
857;VMS 4;23/09/2019 11:44;MS4;00:06;MS4;Solo passaggio A MS4;;;
857;VMS 4;23/09/2019 11:38;MS4;09:46;MS4;Mungitura 4,70 kg;;09:46;
854;VMS 4;23/09/2019 11:27;MS4;00:09;MS4;Solo passaggio A MS4;;;
854;VMS 4;23/09/2019 11:18;MS4;04:55;MS4;Mungitura 7,24 kg;;21:37;
939;VMS 4;23/09/2019 10:26;MS2;00:07;MS2;Solo passaggio A MS2;;;
536;VMS 4;23/09/2019 10:23;MS4;00:07;MS4;Solo passaggio A MS4;;;
939;VMS 4;23/09/2019 10:18;MS2;11:10;MS2;Mungitura 5,40 kg;;11:10;
536;VMS 4;23/09/2019 10:15;;00:07;MS4;Mungitura 8,60 kg;;;
938;VMS 4;23/09/2019 09:41;MS2;00:10;MS2;Solo passaggio A MS2;;;
938;VMS 4;23/09/2019 09:30;MS2;11:08;MS2;Mungitura 3,80 kg;;11:00;
959;VMS 4;23/09/2019 09:12;MS3;00:09;MS3;Solo passaggio A MS3;;;
959;VMS 4;23/09/2019 09:03;MS3;03:40;MS3;Mungitura 3,72 kg;;03:40;
972;VMS 4;23/09/2019 08:39;MS2;00:07;MS2;Solo passaggio A MS2;;;
972;VMS 4;23/09/2019 08:32;MS2;08:25;MS2;Mungitura 2,93 kg;;08:25;
868;VMS 4;23/09/2019 08:32;MS4;00:07;MS4;Solo passaggio A MS4;;;
902;VMS 4;23/09/2019 08:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
902;VMS 4;23/09/2019 08:26;MS2;21:04;MS2;Mungitura 4,24 kg;;21:04;
868;VMS 4;23/09/2019 08:24;MS4;12:47;MS4;Mungitura 6,22 kg;;12:47;
940;VMS 4;23/09/2019 08:22;MS2;00:10;MS2;Solo passaggio A MS2;;;
749;VMS 4;23/09/2019 08:15;MS4;00:06;MS4;Solo passaggio A MS4;;;
940;VMS 4;23/09/2019 08:12;MS2;13:06;MS2;Mungitura 5,65 kg;;13:06;
749;VMS 4;23/09/2019 08:08;MS4;09:13;MS4;Mungitura 4,07 kg;;09:13;
920;VMS 4;23/09/2019 07:55;MS2;00:05;MS2;Solo passaggio A MS2;;;
920;VMS 4;23/09/2019 07:50;MS2;09:40;MS2;Mungitura 6,70 kg;;1 d 09:40;
320;VMS 4;23/09/2019 07:49;MS1;00:10;MS1;Solo passaggio A MS1;;;
443;VMS 4;23/09/2019 07:47;MS4;00:10;MS4;Solo passaggio A MS4;;;
968;VMS 4;23/09/2019 07:41;MS2;00:07;MS2;Solo passaggio A MS2;;;
320;VMS 4;23/09/2019 07:39;MS1;19:41;MS1;Mungitura 3,48 kg;;19:41;
443;VMS 4;23/09/2019 07:37;MS4;02:08;MS4;Mungitura 2,98 kg;;02:08;
968;VMS 4;23/09/2019 07:34;MS2;16:13;MS2;Mungitura 5,28 kg;;16:13;
971;VMS 4;23/09/2019 07:17;MS2;00:12;MS2;Solo passaggio A MS2;;;
971;VMS 4;23/09/2019 07:04;MS2;12:26;MS2;Mungitura 4,22 kg;;12:26;
962;VMS 4;23/09/2019 06:52;MS3;00:07;MS3;Solo passaggio A MS3;;;
905;VMS 4;23/09/2019 06:51;MS2;00:08;MS2;Solo passaggio A MS2;;;
962;VMS 4;23/09/2019 06:44;MS3;17:49;MS3;Mungitura 7,04 kg;;17:49;
905;VMS 4;23/09/2019 06:42;MS2;05:37;MS2;Mungitura 0,41 kg;;05:37;
284;VMS 4;23/09/2019 06:35;MS1;00:08;MS1;Solo passaggio A MS1;;;
284;VMS 4;23/09/2019 06:27;MS1;07:34;MS1;Mungitura 3,33 kg;;07:34;
168;VMS 4;23/09/2019 06:26;MS1;00:13;MS1;Solo passaggio A MS1;;;
854;VMS 4;23/09/2019 06:22;MS4;16:41;MS4;Ril. non munta ;;;
168;VMS 4;23/09/2019 06:12;MS1;15:16;MS1;Mungitura 3,63 kg;;15:16;
925;VMS 4;23/09/2019 06:04;MS2;00:05;MS2;Solo passaggio A MS2;;;
925;VMS 4;23/09/2019 05:59;MS2;12:04;MS2;Mungitura 3,50 kg;;12:04;
969;VMS 4;23/09/2019 05:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
969;VMS 4;23/09/2019 05:29;MS2;13:56;MS2;Mungitura 4,18 kg;;13:56;
443;VMS 4;23/09/2019 05:28;MS4;00:02;MS4;Solo passaggio A MS4;;;
443;VMS 4;23/09/2019 05:25;MS4;10:20;MS4;Mungitura 0,00 kg;;10:20;PS
959;VMS 4;23/09/2019 05:22;MS3;00:18;MS3;Solo passaggio A MS3;;;
959;VMS 4;23/09/2019 05:04;MS3;11:03;MS3;Mungitura 1,16 kg;;11:03;PS
909;VMS 4;23/09/2019 02:49;MS2;00:07;MS2;Solo passaggio A MS2;;;
750;VMS 4;23/09/2019 02:46;MS4;00:08;MS4;Solo passaggio A MS4;;;
909;VMS 4;23/09/2019 02:41;MS2;21:22;MS2;Mungitura 2,80 kg;;21:22;
750;VMS 4;23/09/2019 02:37;MS4;09:18;MS4;Mungitura 5,54 kg;;09:18;
903;VMS 4;23/09/2019 02:20;MS2;00:05;MS2;Solo passaggio A MS2;;;
903;VMS 4;23/09/2019 02:14;MS2;01:15;MS2;Mungitura 2,97 kg;;1 d 01:15;
930;VMS 4;23/09/2019 02:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
930;VMS 4;23/09/2019 02:06;MS2;15:41;MS2;Mungitura 5,09 kg;;15:41;
857;VMS 4;23/09/2019 01:51;MS4;00:06;MS4;Solo passaggio A MS4;;;
857;VMS 4;23/09/2019 01:45;MS4;13:00;MS4;Mungitura 6,03 kg;;13:00;
905;VMS 4;23/09/2019 01:05;MS2;00:08;MS2;Solo passaggio A MS2;;;
534;VMS 4;23/09/2019 01:01;MS3;00:00;MS3;Solo passaggio A MS3;;;
534;VMS 4;23/09/2019 01:01;MS3;18:27;MS3;Mungitura 4,65 kg;;18:27;
905;VMS 4;23/09/2019 00:56;MS2;04:50;MS2;Mungitura 1,02 kg;;04:50;PD
856;VMS 4;23/09/2019 00:52;MS4;00:15;MS4;Solo passaggio A MS4;;;
856;VMS 4;23/09/2019 00:37;MS4;10:43;MS4;Mungitura 4,97 kg;;10:43;
950;VMS 4;23/09/2019 00:08;MS3;00:08;MS3;Solo passaggio A MS3;;;
972;VMS 4;23/09/2019 00:06;MS2;00:07;MS2;Solo passaggio A MS2;;;
950;VMS 4;22/09/2019 23:59;MS3;12:45;MS3;Mungitura 3,18 kg;;12:45;
972;VMS 4;22/09/2019 23:59;MS2;07:13;MS2;Mungitura 2,23 kg;;07:13;
937;VMS 4;22/09/2019 23:43;MS2;00:05;MS2;Solo passaggio A MS2;;;
937;VMS 4;22/09/2019 23:37;MS2;10:28;MS2;Mungitura 3,85 kg;;10:28;
966;VMS 4;22/09/2019 23:21;MS2;00:11;MS2;Solo passaggio A MS2;;;
966;VMS 4;22/09/2019 23:09;MS2;07:58;MS2;Mungitura 2,86 kg;;07:58;
939;VMS 4;22/09/2019 23:08;MS2;00:06;MS2;Solo passaggio A MS2;;;
939;VMS 4;22/09/2019 23:02;MS2;07:57;MS2;Mungitura 2,24 kg;;07:57;
749;VMS 4;22/09/2019 22:55;MS4;00:11;MS4;Solo passaggio A MS4;;;
284;VMS 4;22/09/2019 22:53;MS1;00:08;MS1;Solo passaggio A MS1;;;
749;VMS 4;22/09/2019 22:44;MS4;12:33;MS4;Mungitura 4,14 kg;;12:34;
284;VMS 4;22/09/2019 22:44;MS1;08:27;MS1;Mungitura 3,65 kg;;08:27;
901;VMS 4;22/09/2019 22:43;MS2;00:12;MS2;Solo passaggio A MS2;;;
901;VMS 4;22/09/2019 22:31;MS2;22:06;MS2;Mungitura 4,67 kg;;22:07;
938;VMS 4;22/09/2019 22:22;MS2;00:02;MS2;Solo passaggio A MS2;;;
938;VMS 4;22/09/2019 22:20;MS2;13:15;MS2;Mungitura 3,85 kg;;13:15;
905;VMS 4;22/09/2019 20:06;MS2;00:13;MS2;Solo passaggio A MS2;;;
905;VMS 4;22/09/2019 19:53;MS2;13:18;MS2;Mungitura 2,78 kg;;13:18;PS,PD
868;VMS 4;22/09/2019 19:36;MS4;00:08;MS4;Solo passaggio A MS4;;;
868;VMS 4;22/09/2019 19:27;MS4;09:04;MS4;Mungitura 4,29 kg;;09:04;
940;VMS 4;22/09/2019 19:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
443;VMS 4;22/09/2019 19:05;MS4;00:10;MS4;Solo passaggio A MS4;;;
940;VMS 4;22/09/2019 18:59;MS2;07:44;MS2;Mungitura 2,64 kg;;07:44;
443;VMS 4;22/09/2019 18:54;MS4;09:55;MS4;Mungitura 3,57 kg;;09:55;
971;VMS 4;22/09/2019 18:38;MS2;00:07;MS2;Solo passaggio A MS2;;;
971;VMS 4;22/09/2019 18:31;MS2;07:35;MS2;Mungitura 3,01 kg;;07:35;
959;VMS 4;22/09/2019 18:00;MS3;00:09;MS3;Solo passaggio A MS3;;;
925;VMS 4;22/09/2019 17:54;MS2;00:04;MS2;Solo passaggio A MS2;;;
959;VMS 4;22/09/2019 17:51;MS3;10:51;MS3;Mungitura 4,27 kg;;10:51;
925;VMS 4;22/09/2019 17:50;MS2;09:02;MS2;Mungitura 2,68 kg;;09:02;
750;VMS 4;22/09/2019 17:19;MS4;00:08;MS4;Solo passaggio A MS4;;;
750;VMS 4;22/09/2019 17:11;MS4;10:36;MS4;Mungitura 5,34 kg;;10:36;
972;VMS 4;22/09/2019 16:45;MS2;00:07;MS2;Solo passaggio A MS2;;;
972;VMS 4;22/09/2019 16:37;MS2;08:31;MS2;Mungitura 2,79 kg;;08:31;
969;VMS 4;22/09/2019 15:32;MS2;00:05;MS2;Solo passaggio A MS2;;;
969;VMS 4;22/09/2019 15:27;MS2;08:37;MS2;Mungitura 2,80 kg;;08:37;
968;VMS 4;22/09/2019 15:20;MS2;00:05;MS2;Solo passaggio A MS2;;;
968;VMS 4;22/09/2019 15:14;MS2;08:49;MS2;Mungitura 3,02 kg;;08:49;
966;VMS 4;22/09/2019 15:10;MS2;00:05;MS2;Solo passaggio A MS2;;;
966;VMS 4;22/09/2019 15:05;MS2;00:33;MS2;Mungitura 0,17 kg;;00:33;
939;VMS 4;22/09/2019 15:04;MS2;00:07;MS2;Solo passaggio A MS2;;;
939;VMS 4;22/09/2019 14:57;MS2;11:28;MS2;Mungitura 3,69 kg;;11:28;
168;VMS 4;22/09/2019 14:56;MS1;00:09;MS1;Solo passaggio A MS1;;;
168;VMS 4;22/09/2019 14:47;MS1;19:53;MS1;Mungitura 5,08 kg;;19:53;
966;VMS 4;22/09/2019 14:32;MS2;00:11;MS2;Solo passaggio A MS2;;;
966;VMS 4;22/09/2019 14:20;MS2;10:59;MS2;Mungitura 3,95 kg;;10:59;AS
284;VMS 4;22/09/2019 14:17;MS1;00:05;MS1;Solo passaggio A MS1;;;
284;VMS 4;22/09/2019 14:11;MS1;07:44;MS1;Mungitura 3,72 kg;;07:44;
856;VMS 4;22/09/2019 13:53;MS4;00:11;MS4;Solo passaggio A MS4;;;
856;VMS 4;22/09/2019 13:41;MS4;14:47;MS4;Mungitura 6,95 kg;;14:47;
854;VMS 4;22/09/2019 13:41;MS4;00:10;MS4;Solo passaggio A MS4;;;
967;VMS 4;22/09/2019 13:31;MS2;00:10;MS2;Solo passaggio A MS2;;;
854;VMS 4;22/09/2019 13:30;MS4;13:47;MS4;Mungitura 4,95 kg;;13:47;
967;VMS 4;22/09/2019 13:20;MS2;21:25;MS2;Mungitura 4,05 kg;;21:25;
937;VMS 4;22/09/2019 13:08;MS2;00:04;MS2;Solo passaggio A MS2;;;
937;VMS 4;22/09/2019 13:03;MS2;07:37;MS2;Mungitura 2,78 kg;;07:37;
962;VMS 4;22/09/2019 12:55;MS3;00:06;MS3;Solo passaggio A MS3;;;
962;VMS 4;22/09/2019 12:48;MS3;16:23;MS3;Mungitura 6,77 kg;;16:23;
857;VMS 4;22/09/2019 12:45;MS4;00:06;MS4;Solo passaggio A MS4;;;
904;VMS 4;22/09/2019 12:41;MS2;00:12;MS2;Solo passaggio A MS2;;;
857;VMS 4;22/09/2019 12:38;MS4;16:47;MS4;Mungitura 7,34 kg;;16:47;
904;VMS 4;22/09/2019 12:29;MS2;23:40;MS2;Mungitura 4,31 kg;;23:40;
320;VMS 4;22/09/2019 11:57;MS1;00:08;MS1;Solo passaggio A MS1;;;
320;VMS 4;22/09/2019 11:49;MS1;22:12;MS1;Mungitura 3,60 kg;;22:12;
902;VMS 4;22/09/2019 11:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
902;VMS 4;22/09/2019 11:16;MS2;22:09;MS2;Mungitura 4,07 kg;;22:09;
940;VMS 4;22/09/2019 11:15;MS2;00:08;MS2;Solo passaggio A MS2;;;
950;VMS 4;22/09/2019 11:13;MS3;00:06;MS3;Solo passaggio A MS3;;;
950;VMS 4;22/09/2019 11:07;MS3;14:32;MS3;Mungitura 3,58 kg;;14:32;
940;VMS 4;22/09/2019 11:06;MS2;15:33;MS2;Mungitura 5,31 kg;;15:33;
971;VMS 4;22/09/2019 10:56;MS2;00:07;MS2;Solo passaggio A MS2;;;
971;VMS 4;22/09/2019 10:48;MS2;12:31;MS2;Mungitura 4,30 kg;;12:31;
930;VMS 4;22/09/2019 10:25;MS2;00:04;MS2;Solo passaggio A MS2;;;
868;VMS 4;22/09/2019 10:23;MS4;00:12;MS4;Solo passaggio A MS4;;;
930;VMS 4;22/09/2019 10:21;MS2;10:11;MS2;Mungitura 3,02 kg;;10:11;
868;VMS 4;22/09/2019 10:11;MS4;17:35;MS4;Mungitura 8,04 kg;;17:35;
749;VMS 4;22/09/2019 10:10;MS4;00:09;MS4;Solo passaggio A MS4;;;
749;VMS 4;22/09/2019 10:00;MS4;16:13;MS4;Mungitura 5,99 kg;;16:13;
938;VMS 4;22/09/2019 09:05;MS2;00:06;MS2;Solo passaggio A MS2;;;
443;VMS 4;22/09/2019 08:59;MS4;00:14;MS4;Solo passaggio A MS4;;;
938;VMS 4;22/09/2019 08:58;MS2;10:32;MS2;Mungitura 3,21 kg;;10:33;
925;VMS 4;22/09/2019 08:48;MS2;00:05;MS2;Solo passaggio A MS2;;;
443;VMS 4;22/09/2019 08:45;MS4;12:26;MS4;Mungitura 2,02 kg;;12:26;
925;VMS 4;22/09/2019 08:42;MS2;13:19;MS2;Mungitura 3,82 kg;;13:19;
972;VMS 4;22/09/2019 08:05;MS2;00:08;MS2;Solo passaggio A MS2;;;
972;VMS 4;22/09/2019 07:56;MS2;09:53;MS2;Mungitura 3,64 kg;;09:53;
959;VMS 4;22/09/2019 07:00;MS3;00:08;MS3;Solo passaggio A MS3;;;
959;VMS 4;22/09/2019 06:51;MS3;07:33;MS3;Mungitura 2,58 kg;;07:33;
969;VMS 4;22/09/2019 06:50;MS2;00:06;MS2;Solo passaggio A MS2;;;
969;VMS 4;22/09/2019 06:43;MS2;14:03;MS2;Mungitura 4,36 kg;;14:03;
750;VMS 4;22/09/2019 06:34;MS4;00:08;MS4;Solo passaggio A MS4;;;
905;VMS 4;22/09/2019 06:34;MS2;00:09;MS2;Solo passaggio A MS2;;;
534;VMS 4;22/09/2019 06:33;MS3;00:06;MS3;Solo passaggio A MS3;;;
284;VMS 4;22/09/2019 06:27;MS1;00:06;MS1;Solo passaggio A MS1;;;
534;VMS 4;22/09/2019 06:26;MS3;14:16;MS3;Mungitura 3,44 kg;;14:16;
750;VMS 4;22/09/2019 06:25;MS4;14:07;MS4;Mungitura 7,43 kg;;14:07;
905;VMS 4;22/09/2019 06:25;MS2;12:29;MS2;Mungitura 2,13 kg;;12:29;
968;VMS 4;22/09/2019 06:25;MS2;00:12;MS2;Solo passaggio A MS2;;;
284;VMS 4;22/09/2019 06:20;MS1;07:18;MS1;Mungitura 2,40 kg;;07:18;
2351;VMS 4;22/09/2019 06:17;MS3;08:20;MS3;Solo passaggio ;;;
968;VMS 4;22/09/2019 06:12;MS2;16:06;MS2;Mungitura 4,70 kg;;16:06;
937;VMS 4;22/09/2019 05:25;MS2;00:06;MS2;Solo passaggio A MS2;;;
937;VMS 4;22/09/2019 05:19;MS2;13:18;MS2;Mungitura 4,60 kg;;13:18;
909;VMS 4;22/09/2019 05:18;MS2;00:10;MS2;Solo passaggio A MS2;;;
909;VMS 4;22/09/2019 05:08;MS2;22:12;MS2;Mungitura 3,09 kg;;22:12;
939;VMS 4;22/09/2019 03:29;MS2;00:07;MS2;Solo passaggio A MS2;;;
939;VMS 4;22/09/2019 03:21;MS2;10:52;MS2;Mungitura 4,36 kg;;10:52;
966;VMS 4;22/09/2019 03:21;MS2;00:12;MS2;Solo passaggio A MS2;;;
966;VMS 4;22/09/2019 03:09;MS2;09:32;MS2;Mungitura 3,48 kg;;09:32;
903;VMS 4;22/09/2019 00:59;MS2;00:06;MS2;Solo passaggio A MS2;;;
903;VMS 4;22/09/2019 00:53;MS2;05:05;MS2;Mungitura 3,12 kg;;1 d 05:05;
901;VMS 4;22/09/2019 00:24;MS2;00:03;MS2;Solo passaggio A MS2;;;
901;VMS 4;22/09/2019 00:20;MS2;05:48;MS2;Mungitura 0,33 kg;;05:48;AD,PD
930;VMS 4;22/09/2019 00:10;MS2;00:05;MS2;Solo passaggio A MS2;;;
930;VMS 4;22/09/2019 00:04;MS2;13:36;MS2;Mungitura 4,37 kg;;13:36;
854;VMS 4;21/09/2019 23:43;MS4;00:07;MS4;Solo passaggio A MS4;;;
854;VMS 4;21/09/2019 23:35;MS4;04:03;MS4;Mungitura 2,12 kg;;04:03;
959;VMS 4;21/09/2019 23:17;MS3;00:12;MS3;Solo passaggio A MS3;;;
959;VMS 4;21/09/2019 23:05;MS3;08:42;MS3;Mungitura 3,50 kg;;08:42;
284;VMS 4;21/09/2019 23:02;MS1;00:07;MS1;Solo passaggio A MS1;;;
856;VMS 4;21/09/2019 22:54;MS4;00:06;MS4;Solo passaggio A MS4;;;
284;VMS 4;21/09/2019 22:54;MS1;07:14;MS1;Mungitura 2,75 kg;;07:14;
856;VMS 4;21/09/2019 22:47;MS4;08:10;MS4;Mungitura 3,74 kg;;08:10;
938;VMS 4;21/09/2019 22:25;MS2;00:07;MS2;Solo passaggio A MS2;;;
938;VMS 4;21/09/2019 22:18;MS2;10:28;MS2;Mungitura 3,16 kg;;10:28;
971;VMS 4;21/09/2019 22:17;MS2;00:06;MS2;Solo passaggio A MS2;;;
971;VMS 4;21/09/2019 22:10;MS2;11:35;MS2;Mungitura 3,99 kg;;11:35;
920;VMS 4;21/09/2019 22:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
920;VMS 4;21/09/2019 22:03;MS2;03:42;MS2;Mungitura 5,09 kg;;1 d 03:42;
972;VMS 4;21/09/2019 22:02;MS2;00:14;MS2;Solo passaggio A MS2;;;
972;VMS 4;21/09/2019 21:48;MS2;10:59;MS2;Mungitura 4,19 kg;;10:59;
950;VMS 4;21/09/2019 20:35;MS3;00:09;MS3;Solo passaggio A MS3;;;
950;VMS 4;21/09/2019 20:25;MS3;13:08;MS3;Mungitura 2,95 kg;;13:08;
962;VMS 4;21/09/2019 20:25;MS3;00:05;MS3;Solo passaggio A MS3;;;
962;VMS 4;21/09/2019 20:19;MS3;10:37;MS3;Mungitura 4,34 kg;;10:37;
443;VMS 4;21/09/2019 20:18;MS4;00:14;MS4;Solo passaggio A MS4;;;
443;VMS 4;21/09/2019 20:04;MS4;09:12;MS4;Mungitura 2,48 kg;;09:12;
857;VMS 4;21/09/2019 19:51;MS4;00:06;MS4;Solo passaggio A MS4;;;
857;VMS 4;21/09/2019 19:44;MS4;10:23;MS4;Mungitura 4,79 kg;;10:23;
940;VMS 4;21/09/2019 19:33;MS2;00:07;MS2;Solo passaggio A MS2;;;
854;VMS 4;21/09/2019 19:31;MS4;00:11;MS4;Solo passaggio A MS4;;;
940;VMS 4;21/09/2019 19:25;MS2;10:01;MS2;Mungitura 3,37 kg;;10:01;
925;VMS 4;21/09/2019 19:23;MS2;00:08;MS2;Solo passaggio A MS2;;;
854;VMS 4;21/09/2019 19:20;MS4;13:37;MS4;Mungitura 3,34 kg;;13:37;PD
925;VMS 4;21/09/2019 19:15;MS2;12:03;MS2;Mungitura 3,46 kg;;12:03;
168;VMS 4;21/09/2019 18:53;MS1;00:11;MS1;Solo passaggio A MS1;;;
168;VMS 4;21/09/2019 18:42;MS1;15:16;MS1;Mungitura 3,92 kg;;15:16;
901;VMS 4;21/09/2019 18:32;MS2;00:09;MS2;Solo passaggio A MS2;;;
901;VMS 4;21/09/2019 18:22;MS2;02:44;MS2;Mungitura 0,46 kg;;02:44;AS,AD,PD
905;VMS 4;21/09/2019 17:55;MS2;00:11;MS2;Solo passaggio A MS2;;;
749;VMS 4;21/09/2019 17:47;MS4;00:06;MS4;Solo passaggio A MS4;;;
905;VMS 4;21/09/2019 17:43;MS2;17:04;MS2;Mungitura 3,17 kg;;17:04;
749;VMS 4;21/09/2019 17:40;MS4;07:49;MS4;Mungitura 2,70 kg;;07:49;
966;VMS 4;21/09/2019 17:36;MS2;00:15;MS2;Solo passaggio A MS2;;;
966;VMS 4;21/09/2019 17:21;MS2;11:55;MS2;Mungitura 5,84 kg;;11:54;
969;VMS 4;21/09/2019 16:40;MS2;00:05;MS2;Solo passaggio A MS2;;;
868;VMS 4;21/09/2019 16:35;MS4;00:07;MS4;Solo passaggio A MS4;;;
969;VMS 4;21/09/2019 16:34;MS2;10:46;MS2;Mungitura 3,70 kg;;10:46;
939;VMS 4;21/09/2019 16:29;MS2;00:07;MS2;Solo passaggio A MS2;;;
868;VMS 4;21/09/2019 16:27;MS4;08:42;MS4;Mungitura 4,26 kg;;08:33;
939;VMS 4;21/09/2019 16:21;MS2;07:22;MS2;Mungitura 1,59 kg;;07:22;
750;VMS 4;21/09/2019 16:18;MS4;00:07;MS4;Solo passaggio A MS4;;;
750;VMS 4;21/09/2019 16:11;MS4;09:06;MS4;Mungitura 5,71 kg;;08:56;
534;VMS 4;21/09/2019 16:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
534;VMS 4;21/09/2019 16:02;MS3;16:35;MS3;Mungitura 4,31 kg;;16:35;
937;VMS 4;21/09/2019 16:00;MS2;00:05;MS2;Solo passaggio A MS2;;;
937;VMS 4;21/09/2019 15:55;MS2;09:54;MS2;Mungitura 3,55 kg;;09:55;
967;VMS 4;21/09/2019 15:55;MS2;00:11;MS2;Solo passaggio A MS2;;;
967;VMS 4;21/09/2019 15:43;MS3;20:56;MS2;Mungitura 5,50 kg;;1 d 02:51;
284;VMS 4;21/09/2019 15:39;MS1;00:07;MS1;Solo passaggio A MS1;;;
901;VMS 4;21/09/2019 15:37;MS2;00:03;MS2;Solo passaggio A MS2;;;
901;VMS 4;21/09/2019 15:34;MS2;07:47;MS2;Mungitura 0,10 kg;;1 d 05:53;AS,AD,PD
284;VMS 4;21/09/2019 15:32;MS1;08:06;MS1;Mungitura 3,64 kg;;08:06;
856;VMS 4;21/09/2019 14:37;MS4;00:09;MS4;Solo passaggio A MS4;;;
856;VMS 4;21/09/2019 14:27;MS4;15:39;MS4;Mungitura 7,53 kg;;15:39;
959;VMS 4;21/09/2019 14:22;MS3;00:14;MS3;Solo passaggio A MS3;;;
959;VMS 4;21/09/2019 14:08;MS3;18:19;MS3;Mungitura 6,53 kg;;18:19;
968;VMS 4;21/09/2019 14:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
968;VMS 4;21/09/2019 13:59;MS2;15:34;MS2;Mungitura 5,05 kg;;15:34;
