Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
246,Manze al toro,2021-04-11 15:34:51.053,Note,Generale,,User1
23,Asciutte,2021-04-11 15:29:36.987,Cambio gruppo,"5, Asciutte -> 6, Manze al toro",,User1
558732,Vitelli,2021-04-11 15:22:11.067,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,User1
250,Vitelli,2021-04-11 15:22:11.050,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,User1
558687,Vitelli,2021-04-11 15:22:11.050,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,User1
229,Manze,2021-04-11 15:20:55.407,Cambio gruppo,"28, Manze -> 6, Manze al toro",2022-04-28 17:06:28.820,User1
235,Manze,2021-04-11 15:20:55.390,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
238,Manze,2021-04-11 15:20:55.390,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
558728,Manze,2021-04-11 15:20:55.390,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
226,Manze,2021-04-11 15:20:55.377,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
233,Manze,2021-04-11 15:20:55.377,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
236,Manze,2021-04-11 15:20:55.377,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
240,Manze,2021-04-11 15:20:55.377,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
228,Manze,2021-04-11 15:20:55.360,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
230,Manze,2021-04-11 15:20:55.360,Cambio gruppo,"28, Manze -> 6, Manze al toro",2022-04-15 10:29:50.003,User1
241,Manze,2021-04-11 15:20:55.360,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
244,Manze,2021-04-11 15:20:55.360,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
249,Manze,2021-04-11 15:20:55.360,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
558669,Manze,2021-04-11 15:20:55.360,Cambio gruppo,"28, Manze -> 6, Manze al toro",2022-03-24 07:59:09.527,User1
224,Manze,2021-04-11 15:20:55.330,Cambio gruppo,"28, Manze -> 6, Manze al toro",,User1
12,Manze al toro,2021-04-11 00:00:00.000,Aborto,,2021-06-04 15:23:17.230,User1
21,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,2022-05-05 16:05:46.577,User1
23,Asciutte,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
79,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
176,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
177,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
177,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,2022-01-07 23:59:00.000,User1
178,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
179,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
180,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
181,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
182,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
183,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
184,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
185,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
186,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
187,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
188,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
189,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
190,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
191,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
192,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
193,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
194,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
195,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
196,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
197,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
198,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
199,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
200,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
201,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,2022-04-04 09:53:50.107,User1
202,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
203,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
204,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
205,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
206,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
207,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
208,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,2022-04-15 10:31:08.330,User1
209,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
211,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
212,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
215,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
216,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
217,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
219,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
222,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
225,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
227,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
232,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
234,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
237,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
242,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
245,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
821,VMS 4,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
860,VMS 4,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Diarrea; Posizione: (-); Trt: ; Fmc: ,,User1
558560,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,2021-09-07 10:21:02.930,User1
558576,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,-,2022-02-17 17:44:29.490,User1
558620,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
558636,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
558637,Manze al toro,2021-04-11 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
558643,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,2021-08-24 07:41:44.720,User1
558666,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
558707,Manze al toro,2021-04-11 00:00:00.000,Controllo gravidanza,+,,User1
60,Parco 6,2021-04-10 15:22:25.040,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
106,VMS 4,2021-04-10 14:28:07.210,Note,Generale,,User1
632,VMS 1,2021-04-10 14:25:44.740,Note,Generale,,User1
56,Parco 6,2021-04-10 07:38:59.553,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,User1
57,Parco 6,2021-04-10 07:38:15.163,Cambio gruppo,"4, VMS 4 -> 26, Parco 6",,User1
57,Parco 6,2021-04-10 07:33:27.010,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,User1
38,Parco 6,2021-04-10 06:59:01.817,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",2021-12-07 09:39:42.967,User1
31,VMS 2,2021-04-10 00:00:00.010,Inseminazione,Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder,,User1
104,VMS 2,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,User1
124,VMS 2,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder",2021-11-16 15:50:13.130,User1
125,VMS 2,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,User1
126,VMS 2,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,User1
210,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
213,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
214,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
215,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
218,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
218,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-02-17 17:20:53.510,User1
220,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
223,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
225,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
229,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-04-28 17:06:28.820,User1
230,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-04-15 10:29:50.003,User1
232,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
244,Manze al toro,2021-04-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
909,VMS 2,2021-04-10 00:00:00.010,Inseminazione,Artificial Insemination; El Rey del mundo; El Rey del mundo; Unknown Brand; UnknownBreeder,2021-06-04 15:23:17.277,User1
31,VMS 2,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
104,VMS 2,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
124,VMS 2,2021-04-10 00:00:00.007,Calore,Herd Navigator,2021-11-16 15:50:13.130,User1
125,VMS 2,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
126,VMS 2,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
210,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
213,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
214,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
215,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
218,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
218,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,2022-02-17 17:20:53.510,User1
220,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
223,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
225,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
229,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,2022-04-28 17:06:28.820,User1
230,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,2022-04-15 10:29:50.003,User1
232,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
244,Manze al toro,2021-04-10 00:00:00.007,Calore,Herd Navigator,,User1
909,VMS 2,2021-04-10 00:00:00.007,Calore,Herd Navigator,2021-06-04 15:23:17.277,User1
38,Parco 6,2021-04-10 00:00:00.000,Parto,Normale; 696821,2021-12-07 09:39:42.967,User1
56,Parco 6,2021-04-10 00:00:00.000,Parto,Normale,,User1
60,Parco 6,2021-04-10 00:00:00.000,Parto,Normale,,User1
724,VMS 4,2021-04-10 00:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
860,VMS 4,2021-04-10 00:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
924,VMS 4,2021-04-10 00:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
696821,Vitelli,2021-04-10 00:00:00.000,Ingresso,Nascita,,User1
931,VMS 1,2021-04-09 19:24:11.007,Calore,Herd Navigator,,User1
165,Parco 5,2021-04-09 07:40:29.553,Cambio ID,558617 -> 165,2021-07-30 14:27:34.980,User1
165,Parco 5,2021-04-09 07:40:29.553,Cambio ID del transponder, -> 6493,2021-07-30 14:27:34.980,
165,Parco 5,2021-04-09 07:36:02.970,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",2021-07-30 14:27:34.980,User1
975,VMS 1,2021-04-09 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
975,VMS 1,2021-04-09 00:00:00.007,Calore,Herd Navigator,,User1
165,Parco 5,2021-04-09 00:00:00.000,Parto,Normale; 696820,2021-07-30 14:27:34.980,User1
407,VMS 4,2021-04-09 00:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2022-01-19 09:47:20.560,User1
428,VMS 1,2021-04-09 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
611,VMS 4,2021-04-09 00:00:00.000,Controllo gravidanza,+,,User1
809,VMS 1,2021-04-09 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
953,VMS 4,2021-04-09 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
954,VMS 4,2021-04-09 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
986,VMS 4,2021-04-09 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
990,VMS 1,2021-04-09 00:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
696820,Vitelli,2021-04-09 00:00:00.000,Ingresso,Nascita,,User1
143,VMS 3,2021-04-08 12:40:59.817,Note,Generale,,User1
27,VMS 3,2021-04-08 12:40:47.947,Note,Generale,,User1
16,VMS 3,2021-04-08 12:40:27.143,Note,Generale,,User1
10,VMS 3,2021-04-08 12:40:02.890,Note,Generale,,User1
978,VMS 4,2021-04-08 12:39:40.007,Calore,Herd Navigator,2022-01-11 10:27:43.053,User1
934,VMS 4,2021-04-08 12:39:23.327,Note,Generale,,User1
872,VMS 4,2021-04-08 12:39:02.007,Calore,Herd Navigator,,User1
525,VMS 4,2021-04-08 12:38:34.873,Note,Generale,2021-06-04 15:23:17.260,User1
936,VMS 1,2021-04-08 12:38:01.227,Note,Generale,2021-11-16 15:50:13.177,User1
169,Parco 5,2021-04-08 05:35:30.433,Cambio ID,472513 -> 169,,User1
169,Parco 5,2021-04-08 05:35:30.433,Cambio ID del transponder, -> 14743,,
169,Parco 5,2021-04-08 05:29:27.203,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",,User1
801,VMS 1,2021-04-08 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
801,VMS 1,2021-04-08 00:00:00.007,Calore,Herd Navigator,,User1
169,Parco 5,2021-04-08 00:00:00.000,Parto,Normale; 696819,,User1
450,VMS 1,2021-04-08 00:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
530,VMS 1,2021-04-08 00:00:00.000,Controllo gravidanza,+,2021-06-24 15:45:00.683,User1
831,VMS 1,2021-04-08 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
907,VMS 4,2021-04-08 00:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
696819,Vitelli,2021-04-08 00:00:00.000,Ingresso,Nascita,,User1
525,VMS 4,2021-04-07 17:05:59.343,Decisione di riforma,Low yield performance,2021-06-04 15:23:17.260,User1
610,Asciutte,2021-04-07 13:53:57.110,Cambio ID del transponder,2495 -> ,2021-04-07 13:48:47.687,
610,Asciutte,2021-04-07 13:48:47.687,Riforma,Venduto; Altro; 598,2021-04-07 13:48:47.687,User1
610,Asciutte,2021-04-07 13:43:47.687,Cambio gruppo,"5, Asciutte -> ",2021-04-07 13:48:47.687,User1
644,VMS 4,2021-04-06 14:37:37.267,Note,Generale,,User1
30,VMS 4,2021-04-06 14:37:01.280,Note,Generale,,User1
534,VMS 1,2021-04-06 14:33:21.307,BCS,"BCS: 3,25 - GDP: 11",,User1
556,VMS 1,2021-04-06 14:32:59.223,Note,Generale,,User1
644,VMS 4,2021-04-06 14:31:55.867,BCS,"BCS: 4,00 - GDP: 12",,User1
156,VMS 3,2021-04-06 14:31:39.837,BCS,"BCS: 3,00 - GDP: 14",2021-07-30 14:27:34.980,User1
4,VMS 3,2021-04-06 14:31:29.090,BCS,"BCS: 3,25 - GDP: 15",,User1
111,VMS 2,2021-04-06 14:30:49.133,BCS,"BCS: 3,50 - GDP: 95",,User1
101,VMS 2,2021-04-06 14:30:12.603,BCS,"BCS: 3,75 - GDP: 100",,User1
94,VMS 2,2021-04-06 14:29:32.670,BCS,"BCS: 3,50 - GDP: 108",2021-11-16 15:50:13.100,User1
843,VMS 4,2021-04-06 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
843,VMS 4,2021-04-06 00:00:00.007,Calore,Herd Navigator,,User1
97,VMS 2,2021-04-06 00:00:00.000,Controllo gravidanza,+,,User1
101,VMS 2,2021-04-06 00:00:00.000,Controllo gravidanza,+,,User1
103,VMS 2,2021-04-06 00:00:00.000,Controllo gravidanza,+,,User1
107,VMS 2,2021-04-06 00:00:00.000,Controllo gravidanza,-,,User1
111,VMS 2,2021-04-06 00:00:00.000,Controllo gravidanza,+,,User1
167,Parco 5,2021-04-05 07:53:24.367,Cambio ID del transponder, -> 6559,,
167,Parco 5,2021-04-05 07:53:24.350,Cambio ID,558616 -> 167,,User1
167,Parco 5,2021-04-05 07:48:44.423,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",,User1
167,Parco 5,2021-04-05 00:00:00.000,Parto,Normale,,User1
837,Parco 6,2021-04-04 17:35:07.093,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
49,Parco 6,2021-04-04 17:34:21.007,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,User1
864,VMS 4,2021-04-04 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
864,VMS 4,2021-04-04 00:00:00.007,Calore,Herd Navigator,,User1
49,Parco 6,2021-04-04 00:00:00.000,Parto,Normale,,User1
837,Parco 6,2021-04-04 00:00:00.000,Parto,Normale,,User1
980,Asciutte,2021-04-03 09:27:57.400,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
976,Asciutte,2021-04-03 09:27:42.980,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
971,Asciutte,2021-04-03 09:27:29.323,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
960,Asciutte,2021-04-03 09:27:11.583,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
944,Asciutte,2021-04-03 09:26:55.893,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
930,Asciutte,2021-04-03 09:26:42.360,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
920,Asciutte,2021-04-03 09:26:26.150,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
905,Asciutte,2021-04-03 09:26:10.630,Cambio gruppo,"5, Asciutte -> 26, Parco 6",2021-09-15 22:37:04.723,User1
902,Asciutte,2021-04-03 09:25:56.567,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
868,Asciutte,2021-04-03 09:25:37.130,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
859,Asciutte,2021-04-03 09:25:19.287,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
810,Asciutte,2021-04-03 09:25:04.163,Cambio gruppo,"5, Asciutte -> 26, Parco 6",2021-06-04 15:23:17.277,User1
751,Asciutte,2021-04-03 09:24:45.380,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
663,Asciutte,2021-04-03 09:24:02.010,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
655,Asciutte,2021-04-03 09:23:38.567,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
502,Asciutte,2021-04-03 09:23:19.817,Cambio gruppo,"5, Asciutte -> 26, Parco 6",2022-03-16 15:14:55.440,User1
51,Asciutte,2021-04-03 09:22:57.213,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
72,Asciutte,2021-04-03 09:22:37.093,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
65,Asciutte,2021-04-03 09:22:20.650,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
62,Asciutte,2021-04-03 09:22:01.710,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
53,Asciutte,2021-04-03 09:21:44.963,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
52,Asciutte,2021-04-03 09:21:23.773,Cambio gruppo,"5, Asciutte -> 26, Parco 6",2021-06-30 11:40:17.893,User1
42,Asciutte,2021-04-03 09:21:01.970,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
13,Asciutte,2021-04-03 09:20:44.600,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
8,Asciutte,2021-04-03 09:20:30.027,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
131,VMS 3,2021-04-03 00:00:00.010,Inseminazione,Artificial Insemination; Blackstar; IT077990070817 ; Unknown Brand; UnknownBreeder,,User1
132,VMS 3,2021-04-03 00:00:00.010,Inseminazione,Artificial Insemination; Blackstar; IT077990070817 ; Unknown Brand; UnknownBreeder,,User1
133,VMS 3,2021-04-03 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,User1
134,VMS 3,2021-04-03 00:00:00.010,Inseminazione,Artificial Insemination; Blackstar; IT077990070817 ; Unknown Brand; UnknownBreeder,,User1
135,VMS 3,2021-04-03 00:00:00.010,Inseminazione,Artificial Insemination; Blackstar; IT077990070817 ; Unknown Brand; UnknownBreeder,,User1
171,VMS 3,2021-04-03 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,2021-12-07 09:39:42.997,User1
131,VMS 3,2021-04-03 00:00:00.007,Calore,Herd Navigator,,User1
132,VMS 3,2021-04-03 00:00:00.007,Calore,Herd Navigator,,User1
133,VMS 3,2021-04-03 00:00:00.007,Calore,Herd Navigator,,User1
134,VMS 3,2021-04-03 00:00:00.007,Calore,Herd Navigator,,User1
135,VMS 3,2021-04-03 00:00:00.007,Calore,Herd Navigator,,User1
171,VMS 3,2021-04-03 00:00:00.007,Calore,Herd Navigator,2021-12-07 09:39:42.997,User1
22,VMS 4,2021-04-02 20:35:27.193,Note,Generale,,User1
147,VMS 2,2021-04-02 20:33:49.507,BCS,"BCS: 3,25 - GDP: 27",,User1
148,VMS 2,2021-04-02 20:33:41.497,BCS,"BCS: 3,25 - GDP: 25",,User1
148,VMS 2,2021-04-02 20:33:29.843,Note,Generale,,User1
