Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
867;dry-off LUNGHE;16/03/2022 15:03;MS2;05:34;MS2;Mungitura 1,23 kg;;05:34;
557;dry-off LUNGHE;16/03/2022 12:05;MS1;00:08;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;16/03/2022 11:57;MS1;16:32;MS1;Mungitura 2,71 kg;;16:32;
828;dry-off LUNGHE;16/03/2022 11:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;16/03/2022 10:53;MS3;01:18;MS3;Mungitura 0,26 kg;;01:18;
3;dry-off LUNGHE;16/03/2022 10:51;MS3;00:04;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;16/03/2022 10:47;MS3;21:34;MS3;Mungitura 2,68 kg;;21:34;
828;dry-off LUNGHE;16/03/2022 09:35;MS3;00:07;MS3;Solo passaggio A MS3;;;
867;dry-off LUNGHE;16/03/2022 09:28;MS2;00:07;MS2;Solo passaggio A MS2;;;
828;dry-off LUNGHE;16/03/2022 09:27;MS3;11:06;MS3;Mungitura 2,35 kg;;11:06;
867;dry-off LUNGHE;16/03/2022 09:21;MS2;06:24;MS2;Mungitura 1,58 kg;;06:24;
32;dry-off LUNGHE;16/03/2022 06:52;MS1;00:06;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;16/03/2022 06:46;MS1;15:26;MS1;Mungitura 6,42 kg;;1 d 15:27;
51;dry-off LUNGHE;16/03/2022 05:07;MS4;00:09;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;16/03/2022 04:58;MS4;09:29;MS4;Mungitura 3,09 kg;;09:29;
867;dry-off LUNGHE;16/03/2022 02:57;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;16/03/2022 02:51;MS2;15:54;MS2;Mungitura 3,46 kg;;15:54;
36;dry-off LUNGHE;16/03/2022 00:43;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;16/03/2022 00:37;MS1;11:10;MS1;Mungitura 3,14 kg;;11:10;
828;dry-off LUNGHE;15/03/2022 22:21;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;15/03/2022 22:13;MS3;04:02;MS3;Mungitura 0,10 kg;;04:02;
51;dry-off LUNGHE;15/03/2022 19:29;MS4;00:05;MS4;Solo passaggio A MS4;;;
557;dry-off LUNGHE;15/03/2022 19:24;MS1;00:09;MS1;Solo passaggio A MS1;;;
51;dry-off LUNGHE;15/03/2022 19:23;MS4;16:06;MS4;Mungitura 4,71 kg;;16:06;
557;dry-off LUNGHE;15/03/2022 19:15;MS1;10:07;MS1;Mungitura 1,57 kg;;10:07;
828;dry-off LUNGHE;15/03/2022 18:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;15/03/2022 18:03;MS3;04:56;MS3;Mungitura 0,59 kg;;04:56;
36;dry-off LUNGHE;15/03/2022 13:26;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;15/03/2022 13:21;MS1;10:59;MS1;Mungitura 3,30 kg;;10:59;
3;dry-off LUNGHE;15/03/2022 13:12;MS3;00:04;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;15/03/2022 13:08;MS3;00:11;MS3;Mungitura 3,37 kg;;1 d 00:11;
828;dry-off LUNGHE;15/03/2022 13:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;15/03/2022 13:00;MS3;11:02;MS3;Mungitura 1,94 kg;;11:02;
867;dry-off LUNGHE;15/03/2022 10:56;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;15/03/2022 10:49;MS2;13:07;MS2;Mungitura 2,86 kg;;13:08;
557;dry-off LUNGHE;15/03/2022 09:08;MS1;00:08;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;15/03/2022 08:59;MS1;13:28;MS1;Mungitura 2,38 kg;;13:28;
51;dry-off LUNGHE;15/03/2022 03:16;MS4;00:07;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;15/03/2022 03:09;MS4;08:28;MS4;Mungitura 2,77 kg;;08:28;
36;dry-off LUNGHE;15/03/2022 02:21;MS1;00:10;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;15/03/2022 02:11;MS1;10:18;MS1;Mungitura 2,37 kg;;10:18;
828;dry-off LUNGHE;15/03/2022 01:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;15/03/2022 01:50;MS3;05:07;MS3;Mungitura 0,86 kg;;05:07;
867;dry-off LUNGHE;14/03/2022 21:42;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;14/03/2022 21:36;MS2;12:24;MS2;Mungitura 2,72 kg;;12:24;
828;dry-off LUNGHE;14/03/2022 20:42;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;14/03/2022 20:35;MS3;04:28;MS3;Mungitura 0,76 kg;;04:28;
557;dry-off LUNGHE;14/03/2022 19:30;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;14/03/2022 19:21;MS1;10:01;MS1;Mungitura 1,51 kg;;10:01;
51;dry-off LUNGHE;14/03/2022 18:41;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;14/03/2022 18:34;MS4;19:08;MS4;Mungitura 5,74 kg;;19:08;
828;dry-off LUNGHE;14/03/2022 16:06;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;14/03/2022 15:58;MS3;05:11;MS3;Mungitura 0,75 kg;;05:11;
36;dry-off LUNGHE;14/03/2022 15:52;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;14/03/2022 15:45;MS1;19:52;MS1;Mungitura 5,29 kg;;19:52;
32;dry-off LUNGHE;14/03/2022 15:19;MS1;00:11;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;14/03/2022 15:08;MS1;08:06;MS1;Mungitura 1,38 kg;;08:06;
3;dry-off LUNGHE;14/03/2022 12:56;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;14/03/2022 12:50;MS3;17:32;MS3;Mungitura 2,83 kg;;17:32;
828;dry-off LUNGHE;14/03/2022 10:46;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;14/03/2022 10:39;MS3;04:03;MS3;Mungitura 2,41 kg;;13:28;
557;dry-off LUNGHE;14/03/2022 09:19;MS1;00:10;MS1;Solo passaggio A MS1;;;
867;dry-off LUNGHE;14/03/2022 09:11;MS2;00:07;MS2;Solo passaggio A MS2;;;
557;dry-off LUNGHE;14/03/2022 09:09;MS1;13:34;MS1;Mungitura 2,24 kg;;13:34;
867;dry-off LUNGHE;14/03/2022 09:04;MS2;12:25;MS2;Mungitura 2,75 kg;;12:25;
32;dry-off LUNGHE;14/03/2022 07:02;MS1;00:07;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;14/03/2022 06:54;MS1;23:26;MS1;Mungitura 4,36 kg;;23:26;
828;dry-off LUNGHE;14/03/2022 06:36;MS3;09:25;MS3;Rifiutata ;;;
51;dry-off LUNGHE;13/03/2022 23:25;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;13/03/2022 23:18;MS4;09:10;MS4;Mungitura 3,08 kg;;09:10;
828;dry-off LUNGHE;13/03/2022 21:11;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;13/03/2022 21:03;MS3;10:34;MS3;Mungitura 1,61 kg;;10:34;
867;dry-off LUNGHE;13/03/2022 20:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;13/03/2022 20:32;MS2;12:31;MS2;Mungitura 2,60 kg;;12:31;
36;dry-off LUNGHE;13/03/2022 19:52;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;13/03/2022 19:47;MS1;18:55;MS1;Mungitura 5,06 kg;;18:55;
557;dry-off LUNGHE;13/03/2022 19:35;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;13/03/2022 19:23;MS1;10:02;MS1;Mungitura 2,50 kg;;10:02;
3;dry-off LUNGHE;13/03/2022 19:18;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;13/03/2022 19:12;MS3;15:37;MS3;Mungitura 2,08 kg;;15:37;
51;dry-off LUNGHE;13/03/2022 14:08;MS4;00:04;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;13/03/2022 14:03;MS4;12:16;MS4;Mungitura 3,99 kg;;12:16;
828;dry-off LUNGHE;13/03/2022 10:28;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;13/03/2022 10:21;MS3;11:51;MS3;Mungitura 2,13 kg;;11:51;
557;dry-off LUNGHE;13/03/2022 09:20;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;13/03/2022 09:08;MS1;12:29;MS1;Mungitura 1,18 kg;;12:29;
867;dry-off LUNGHE;13/03/2022 08:01;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;13/03/2022 07:54;MS2;12:05;MS2;Mungitura 2,74 kg;;12:05;
32;dry-off LUNGHE;13/03/2022 07:28;MS1;00:05;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;13/03/2022 07:22;MS1;00:45;MS1;Mungitura 4,57 kg;;1 d 00:48;
3;dry-off LUNGHE;13/03/2022 03:35;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;13/03/2022 03:28;MS3;17:30;MS3;Mungitura 2,51 kg;;17:30;
51;dry-off LUNGHE;13/03/2022 01:47;MS4;00:04;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;13/03/2022 01:42;MS4;11:39;MS4;Mungitura 3,92 kg;;11:39;
36;dry-off LUNGHE;13/03/2022 00:51;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;13/03/2022 00:44;MS1;14:37;MS1;Mungitura 4,26 kg;;14:37;
828;dry-off LUNGHE;12/03/2022 22:30;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;12/03/2022 22:22;MS3;12:09;MS3;Mungitura 1,52 kg;;12:09;
557;dry-off LUNGHE;12/03/2022 20:39;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;12/03/2022 20:28;MS1;10:00;MS1;Mungitura 1,80 kg;;10:00;
867;dry-off LUNGHE;12/03/2022 19:48;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;12/03/2022 19:41;MS2;13:19;MS2;Mungitura 3,30 kg;;13:19;
51;dry-off LUNGHE;12/03/2022 14:02;MS4;00:04;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;12/03/2022 13:57;MS4;14:05;MS4;Mungitura 4,79 kg;;14:05;
557;dry-off LUNGHE;12/03/2022 10:27;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;12/03/2022 10:18;MS1;11:46;MS1;Mungitura 2,16 kg;;11:46;
828;dry-off LUNGHE;12/03/2022 10:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
36;dry-off LUNGHE;12/03/2022 10:06;MS1;00:06;MS1;Solo passaggio A MS1;;;
828;dry-off LUNGHE;12/03/2022 10:05;MS3;12:52;MS3;Mungitura 2,17 kg;;12:52;
36;dry-off LUNGHE;12/03/2022 10:00;MS1;18:51;MS1;Mungitura 5,40 kg;;18:51;
3;dry-off LUNGHE;12/03/2022 09:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;12/03/2022 09:50;MS3;17:03;MS3;Mungitura 2,33 kg;;17:03;
32;dry-off LUNGHE;12/03/2022 06:37;MS1;00:08;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;12/03/2022 06:28;MS1;23:54;MS1;Mungitura 4,70 kg;;23:54;
867;dry-off LUNGHE;12/03/2022 06:22;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;12/03/2022 06:17;MS2;13:02;MS2;Mungitura 2,60 kg;;13:02;
51;dry-off LUNGHE;11/03/2022 23:52;MS4;00:04;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;11/03/2022 23:48;MS4;12:49;MS4;Mungitura 4,13 kg;;12:49;
557;dry-off LUNGHE;11/03/2022 22:31;MS1;00:10;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;11/03/2022 22:20;MS1;10:06;MS1;Mungitura 1,29 kg;;10:06;
828;dry-off LUNGHE;11/03/2022 21:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;11/03/2022 21:06;MS3;10:07;MS3;Mungitura 1,87 kg;;10:07;
867;dry-off LUNGHE;11/03/2022 17:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;11/03/2022 17:07;MS2;12:01;MS2;Mungitura 2,59 kg;;12:01;
3;dry-off LUNGHE;11/03/2022 16:47;MS3;00:04;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;11/03/2022 16:42;MS3;19:10;MS3;Mungitura 2,59 kg;;19:10;
36;dry-off LUNGHE;11/03/2022 15:09;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;11/03/2022 15:03;MS1;14:47;MS1;Mungitura 4,18 kg;;14:47;
557;dry-off LUNGHE;11/03/2022 12:13;MS1;00:15;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;11/03/2022 11:58;MS1;11:17;MS1;Mungitura 2,69 kg;;11:17;
51;dry-off LUNGHE;11/03/2022 10:58;MS4;00:04;MS4;Solo passaggio A MS4;;;
828;dry-off LUNGHE;11/03/2022 10:58;MS3;00:07;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;11/03/2022 10:54;MS4;15:31;MS4;Mungitura 4,95 kg;;15:31;
828;dry-off LUNGHE;11/03/2022 10:50;MS3;12:14;MS3;Mungitura 1,74 kg;;12:14;
32;dry-off LUNGHE;11/03/2022 06:34;MS1;00:07;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;11/03/2022 06:26;MS1;23:43;MS1;Mungitura 4,34 kg;;23:43;
867;dry-off LUNGHE;11/03/2022 05:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;11/03/2022 04:59;MS2;12:33;MS2;Mungitura 2,56 kg;;12:33;
557;dry-off LUNGHE;11/03/2022 00:41;MS1;00:08;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;11/03/2022 00:32;MS1;11:29;MS1;Mungitura 1,66 kg;;11:29;
36;dry-off LUNGHE;11/03/2022 00:16;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;11/03/2022 00:10;MS1;15:52;MS1;Mungitura 4,56 kg;;15:52;
828;dry-off LUNGHE;10/03/2022 22:36;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;10/03/2022 22:29;MS3;10:15;MS3;Mungitura 2,18 kg;;10:15;
3;dry-off LUNGHE;10/03/2022 21:31;MS3;00:04;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;10/03/2022 21:26;MS3;17:41;MS3;Mungitura 2,81 kg;;17:41;
51;dry-off LUNGHE;10/03/2022 19:22;MS4;00:03;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;10/03/2022 19:18;MS4;11:14;MS4;Mungitura 3,75 kg;;11:14;
867;dry-off LUNGHE;10/03/2022 16:26;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;10/03/2022 16:18;MS2;12:29;MS2;Mungitura 2,71 kg;;12:29;
557;dry-off LUNGHE;10/03/2022 13:03;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;10/03/2022 12:54;MS1;12:53;MS1;Mungitura 1,79 kg;;12:53;
828;dry-off LUNGHE;10/03/2022 12:13;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;10/03/2022 12:04;MS3;13:01;MS3;Mungitura 1,97 kg;;13:01;
36;dry-off LUNGHE;10/03/2022 08:18;MS1;00:04;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;10/03/2022 08:14;MS1;14:05;MS1;Mungitura 4,10 kg;;14:05;
51;dry-off LUNGHE;10/03/2022 08:04;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;10/03/2022 07:57;MS4;09:51;MS4;Mungitura 3,21 kg;;09:51;
32;dry-off LUNGHE;10/03/2022 06:43;MS1;00:07;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;10/03/2022 06:35;MS1;23:20;MS1;Mungitura 4,05 kg;;23:20;
867;dry-off LUNGHE;10/03/2022 03:49;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;dry-off LUNGHE;10/03/2022 03:44;MS3;00:04;MS3;Solo passaggio A MS3;;;
867;dry-off LUNGHE;10/03/2022 03:42;MS2;12:06;MS2;Mungitura 2,57 kg;;12:06;
3;dry-off LUNGHE;10/03/2022 03:39;MS3;17:27;MS3;Mungitura 2,85 kg;;17:27;
557;dry-off LUNGHE;10/03/2022 00:00;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;09/03/2022 23:49;MS1;10:23;MS1;Mungitura 1,72 kg;;10:23;
828;dry-off LUNGHE;09/03/2022 23:03;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;09/03/2022 22:56;MS3;10:25;MS3;Mungitura 1,31 kg;;10:25;
51;dry-off LUNGHE;09/03/2022 22:06;MS4;00:09;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;09/03/2022 21:57;MS4;09:30;MS4;Mungitura 3,04 kg;;09:30;
36;dry-off LUNGHE;09/03/2022 18:08;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;09/03/2022 18:01;MS1;14:17;MS1;Mungitura 4,30 kg;;14:17;
867;dry-off LUNGHE;09/03/2022 15:36;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;09/03/2022 15:30;MS2;12:06;MS2;Mungitura 2,60 kg;;12:06;
557;dry-off LUNGHE;09/03/2022 13:25;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;09/03/2022 13:12;MS1;12:54;MS1;Mungitura 2,30 kg;;12:54;
828;dry-off LUNGHE;09/03/2022 12:31;MS3;00:07;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;09/03/2022 12:27;MS4;00:04;MS4;Solo passaggio A MS4;;;
828;dry-off LUNGHE;09/03/2022 12:23;MS3;15:12;MS3;Mungitura 1,77 kg;;15:12;
51;dry-off LUNGHE;09/03/2022 12:22;MS4;15:09;MS4;Mungitura 5,14 kg;;15:09;
3;dry-off LUNGHE;09/03/2022 10:12;MS3;00:04;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;09/03/2022 10:07;MS3;16:18;MS3;Mungitura 1,40 kg;;16:18;
32;dry-off LUNGHE;09/03/2022 07:14;MS1;00:10;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;09/03/2022 07:03;MS1;22:39;MS1;Mungitura 3,99 kg;;22:39;
36;dry-off LUNGHE;09/03/2022 03:43;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;09/03/2022 03:37;MS1;12:05;MS1;Mungitura 3,64 kg;;12:05;
867;dry-off LUNGHE;09/03/2022 03:24;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;09/03/2022 03:17;MS2;12:31;MS2;Mungitura 2,75 kg;;12:31;
557;dry-off LUNGHE;09/03/2022 00:18;MS1;00:08;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;09/03/2022 00:09;MS1;10:37;MS1;Mungitura 1,70 kg;;10:37;
51;dry-off LUNGHE;08/03/2022 21:13;MS4;00:04;MS4;Solo passaggio A MS4;;;
828;dry-off LUNGHE;08/03/2022 21:11;MS3;00:07;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;08/03/2022 21:09;MS4;09:13;MS4;Mungitura 3,24 kg;;09:13;
828;dry-off LUNGHE;08/03/2022 21:04;MS3;10:18;MS3;Mungitura 1,73 kg;;10:18;
3;dry-off LUNGHE;08/03/2022 17:48;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;08/03/2022 17:41;MS3;16:20;MS3;Mungitura 2,82 kg;;16:20;
36;dry-off LUNGHE;08/03/2022 15:32;MS1;00:08;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;08/03/2022 15:24;MS1;12:35;MS1;Mungitura 3,71 kg;;12:35;
867;dry-off LUNGHE;08/03/2022 14:45;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;08/03/2022 14:38;MS2;12:41;MS2;Mungitura 2,73 kg;;12:41;
557;dry-off LUNGHE;08/03/2022 13:31;MS1;00:05;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;08/03/2022 13:26;MS1;11:16;MS1;Mungitura 1,49 kg;;11:16;
51;dry-off LUNGHE;08/03/2022 11:55;MS4;00:04;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;08/03/2022 11:51;MS4;10:17;MS4;Mungitura 3,46 kg;;10:17;
828;dry-off LUNGHE;08/03/2022 10:46;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;08/03/2022 10:38;MS3;11:41;MS3;Mungitura 1,82 kg;;11:41;
32;dry-off LUNGHE;08/03/2022 08:24;MS1;00:06;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;08/03/2022 08:18;MS1;01:36;MS1;Mungitura 4,01 kg;;1 d 01:36;
36;dry-off LUNGHE;08/03/2022 02:48;MS1;00:10;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;08/03/2022 02:37;MS1;14:36;MS1;Mungitura 4,36 kg;;14:36;
557;dry-off LUNGHE;08/03/2022 02:09;MS1;00:12;MS1;Solo passaggio A MS1;;;
867;dry-off LUNGHE;08/03/2022 01:57;MS2;00:07;MS2;Solo passaggio A MS2;;;
557;dry-off LUNGHE;08/03/2022 01:56;MS1;11:10;MS1;Mungitura 2,48 kg;;11:10;
867;dry-off LUNGHE;08/03/2022 01:50;MS2;12:04;MS2;Mungitura 2,62 kg;;12:04;
51;dry-off LUNGHE;08/03/2022 01:34;MS4;00:04;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;08/03/2022 01:29;MS4;11:05;MS4;Mungitura 3,24 kg;;11:05;
3;dry-off LUNGHE;08/03/2022 01:21;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;08/03/2022 01:13;MS3;15:24;MS3;Mungitura 1,76 kg;;15:24;
828;dry-off LUNGHE;07/03/2022 22:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;07/03/2022 22:49;MS3;11:00;MS3;Mungitura 1,74 kg;;11:00;
557;dry-off LUNGHE;07/03/2022 14:46;MS1;00:26;MS1;Solo passaggio A MS1;;;
51;dry-off LUNGHE;07/03/2022 14:24;MS4;00:05;MS4;Solo passaggio A MS4;;;
557;dry-off LUNGHE;07/03/2022 14:20;MS1;10:38;MS1;Mungitura 3,80 kg;;10:38;
51;dry-off LUNGHE;07/03/2022 14:19;MS4;20:03;MS4;Mungitura 6,10 kg;;20:03;
867;dry-off LUNGHE;07/03/2022 13:45;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;07/03/2022 13:37;MS2;12:58;MS2;Mungitura 2,74 kg;;12:58;
36;dry-off LUNGHE;07/03/2022 12:01;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;07/03/2022 11:55;MS1;13:10;MS1;Mungitura 4,03 kg;;13:10;
828;dry-off LUNGHE;07/03/2022 11:49;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;07/03/2022 11:41;MS3;02:35;MS3;Mungitura 1,63 kg;;02:35;
3;dry-off LUNGHE;07/03/2022 09:49;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;07/03/2022 09:42;MS3;18:01;MS3;Mungitura 2,90 kg;;18:01;
828;dry-off LUNGHE;07/03/2022 09:05;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;07/03/2022 08:58;MS3;16:41;MS3;Mungitura 1,15 kg;;16:41;PS
32;dry-off LUNGHE;07/03/2022 06:41;MS1;00:05;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;07/03/2022 06:35;MS1;01:14;MS1;Mungitura 3,05 kg;;1 d 01:15;
557;dry-off LUNGHE;07/03/2022 03:42;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;07/03/2022 03:32;MS1;10:44;MS1;Mungitura 1,71 kg;;10:44;
867;dry-off LUNGHE;07/03/2022 00:39;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;07/03/2022 00:32;MS2;12:02;MS2;Mungitura 2,72 kg;;12:02;
36;dry-off LUNGHE;06/03/2022 22:44;MS1;00:09;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;06/03/2022 22:35;MS1;14:01;MS1;Mungitura 3,88 kg;;14:01;
51;dry-off LUNGHE;06/03/2022 18:16;MS4;00:05;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;06/03/2022 18:10;MS4;22:01;MS4;Mungitura 6,48 kg;;22:01;
557;dry-off LUNGHE;06/03/2022 16:48;MS1;00:07;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;06/03/2022 16:40;MS1;09:59;MS1;Mungitura 1,72 kg;;09:59;
828;dry-off LUNGHE;06/03/2022 16:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;06/03/2022 16:09;MS3;10:41;MS3;Mungitura 1,69 kg;;10:41;
3;dry-off LUNGHE;06/03/2022 15:40;MS3;00:04;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;06/03/2022 15:35;MS3;18:06;MS3;Mungitura 2,37 kg;;18:06;
867;dry-off LUNGHE;06/03/2022 12:29;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;06/03/2022 12:22;MS2;12:01;MS2;Mungitura 2,89 kg;;12:01;
36;dry-off LUNGHE;06/03/2022 08:33;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;06/03/2022 08:26;MS1;15:26;MS1;Mungitura 4,69 kg;;15:26;
557;dry-off LUNGHE;06/03/2022 06:40;MS1;00:10;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;06/03/2022 06:30;MS1;13:56;MS1;Mungitura 2,17 kg;;13:56;
828;dry-off LUNGHE;06/03/2022 05:28;MS3;00:07;MS3;Solo passaggio A MS3;;;
32;dry-off LUNGHE;06/03/2022 05:21;MS1;00:09;MS1;Solo passaggio A MS1;;;
828;dry-off LUNGHE;06/03/2022 05:20;MS3;13:17;MS3;Mungitura 2,46 kg;;13:17;
32;dry-off LUNGHE;06/03/2022 05:11;MS1;22:39;MS1;Mungitura 7,08 kg;;22:02;
867;dry-off LUNGHE;06/03/2022 00:20;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;06/03/2022 00:12;MS2;12:01;MS2;Mungitura 2,58 kg;;12:01;
