,Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
4638,128,VMS 2,2021-05-28 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.130,User1
4639,136,VMS 3,2021-05-28 00:00:00.000,Controllo gravidanza,-,,User1
4640,137,VMS 3,2021-05-28 00:00:00.000,Controllo gravidanza,+,,User1
4641,140,VMS 3,2021-05-28 00:00:00.000,Controllo gravidanza,+,,User1
4642,146,VMS 2,2021-05-28 00:00:00.000,Controllo gravidanza,+,2021-10-13 10:51:04.213,User1
4643,703,VMS 4,2021-05-28 00:00:00.000,Controllo gravidanza,+,,User1
4644,905,VMS 2,2021-05-27 15:34:16.733,Note,Generale,2021-09-15 22:37:04.723,User1
4645,168,VMS 2,2021-05-27 15:34:02.960,Note,Generale,,User1
4646,91,Parco 6,2021-05-27 15:32:44.157,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
4647,11,VMS 3,2021-05-27 00:00:00.000,Controllo gravidanza,+,,User1
4648,30,VMS 4,2021-05-27 00:00:00.000,Controllo gravidanza,+,,User1
4649,86,Parco 5,2021-05-27 00:00:00.000,Controllo gravidanza,-,2021-08-24 07:40:51.113,User1
4650,91,Parco 6,2021-05-27 00:00:00.000,Parto,Normale,,User1
4651,827,VMS 3,2021-05-27 00:00:00.000,Controllo gravidanza,-,,User1
4652,866,VMS 3,2021-05-27 00:00:00.000,Controllo gravidanza,+,,User1
4653,912,VMS 3,2021-05-27 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.177,User1
4654,980,VMS 1,2021-05-26 15:15:11.673,Note,Generale,,User1
4655,810,VMS 1,2021-05-26 15:14:49.093,Note,Generale,2021-06-04 15:23:17.277,User1
4656,859,Parco 6,2021-05-26 15:02:39.777,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,User1
4657,110,VMS 2,2021-05-26 00:00:00.000,Controllo gravidanza,+,,User1
4658,112,VMS 2,2021-05-26 00:00:00.000,Controllo gravidanza,-,,User1
4659,113,VMS 2,2021-05-26 00:00:00.000,Controllo gravidanza,+,,User1
4660,525,VMS 4,2021-05-26 00:00:00.000,Controllo gravidanza,-,2021-06-04 15:23:17.260,User1
4661,563,VMS 3,2021-05-26 00:00:00.000,Controllo gravidanza,+,,User1
4662,601,VMS 3,2021-05-26 00:00:00.000,Controllo gravidanza,+,2021-06-24 15:45:00.700,User1
4663,803,VMS 3,2021-05-26 00:00:00.000,Controllo gravidanza,+,,User1
4664,843,VMS 4,2021-05-26 00:00:00.000,Controllo gravidanza,+,,User1
4665,853,VMS 3,2021-05-26 00:00:00.000,Controllo gravidanza,-,,User1
4666,859,Parco 6,2021-05-26 00:00:00.000,Parto,Normale,,User1
4667,934,VMS 4,2021-05-26 00:00:00.000,Controllo gravidanza,+,,User1
4668,1209,VMS 4,2021-05-25 14:46:44.233,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,User1
4669,553,VMS 4,2021-05-25 14:29:28.667,Note,Generale,2022-05-05 16:07:06.283,User1
4670,2143,Asciutte,2021-05-25 08:14:20.203,Cambio ID del transponder,2461 -> 4463,,
4671,4175,Asciutte,2021-05-25 08:13:45.013,Cambio ID del transponder,2240 -> 9277,,
4672,2143,Asciutte,2021-05-25 08:09:24.507,Cambio gruppo,"5, Asciutte -> 4, VMS 4",,User1
4673,4175,Asciutte,2021-05-25 08:08:48.393,Cambio gruppo,"5, Asciutte -> 4, VMS 4",,User1
4674,534,VMS 1,2021-05-25 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
4675,85,Parco 6,2021-05-25 05:54:35.423,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,User1
4676,134,VMS 3,2021-05-25 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
4677,134,VMS 3,2021-05-25 00:00:00.007,Calore,Herd Navigator,,Nicola
4678,67,Parco 5,2021-05-25 00:00:00.000,Aborto,,2021-11-16 15:50:13.100,User1
4679,85,Parco 6,2021-05-25 00:00:00.000,Parto,Normale,,User1
4680,858,Asciutte,2021-05-24 16:38:41.333,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4681,969,Asciutte,2021-05-24 16:38:22.197,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4682,522,Asciutte,2021-05-24 16:37:59.493,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2022-04-04 09:55:09.330,User1
4683,922,Asciutte,2021-05-24 16:37:38.450,Cambio gruppo,"5, Asciutte -> 26, Parco 6",2022-05-03 11:37:12.757,User1
4684,870,Asciutte,2021-05-24 16:34:10.417,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
4685,959,Asciutte,2021-05-24 16:34:10.417,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
4686,762,Asciutte,2021-05-24 16:34:10.400,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
4687,972,Asciutte,2021-05-24 16:33:33.820,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4688,979,Asciutte,2021-05-24 16:33:33.820,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4689,991,Asciutte,2021-05-24 16:33:33.820,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2022-01-11 10:27:24.630,User1
4690,925,Asciutte,2021-05-24 16:33:33.803,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4691,956,Asciutte,2021-05-24 16:33:33.803,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4692,966,Asciutte,2021-05-24 16:33:33.803,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4693,867,Asciutte,2021-05-24 16:33:33.790,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4694,835,Asciutte,2021-05-24 16:33:33.773,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4695,818,Asciutte,2021-05-24 16:33:33.757,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4696,808,Asciutte,2021-05-24 16:33:33.740,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4697,744,Asciutte,2021-05-24 16:33:33.727,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4698,568,Asciutte,2021-05-24 16:33:33.710,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2021-06-20 12:04:35.603,User1
4699,557,Asciutte,2021-05-24 16:33:33.693,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4700,506,Asciutte,2021-05-24 16:33:33.680,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2022-04-28 17:05:25.387,User1
4701,445,Asciutte,2021-05-24 16:33:33.663,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4702,173,Asciutte,2021-05-24 16:33:33.647,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4703,78,Asciutte,2021-05-24 16:33:33.633,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4704,75,Asciutte,2021-05-24 16:33:33.617,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2021-06-25 09:22:27.747,User1
4705,73,Asciutte,2021-05-24 16:33:33.570,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4706,69,Asciutte,2021-05-24 16:33:33.553,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2022-04-11 16:36:43.707,User1
4707,45,Asciutte,2021-05-24 16:33:33.540,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4708,39,Asciutte,2021-05-24 16:33:33.507,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2021-07-01 10:00:45.610,User1
4709,36,Asciutte,2021-05-24 16:33:33.490,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4710,32,Asciutte,2021-05-24 16:33:33.477,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4711,824,Asciutte,2021-05-24 16:31:58.170,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2022-03-24 23:59:00.000,User1
4712,67,Asciutte,2021-05-24 16:31:58.153,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2021-11-16 15:50:13.100,User1
4713,558,Asciutte,2021-05-24 16:31:58.153,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2021-06-24 15:45:00.700,User1
4714,66,Asciutte,2021-05-24 16:31:58.137,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,User1
4715,946,Asciutte,2021-05-24 16:30:24.720,Cambio gruppo,"5, Asciutte -> 26, Parco 6",2021-12-30 14:51:33.370,User1
4716,85,Asciutte,2021-05-24 16:30:24.703,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
4717,91,Asciutte,2021-05-24 16:30:24.703,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
4718,516,Asciutte,2021-05-24 16:30:24.703,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
4719,839,Asciutte,2021-05-24 16:30:24.703,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
4720,6,Asciutte,2021-05-24 16:30:24.673,Cambio gruppo,"5, Asciutte -> 26, Parco 6",,User1
4721,978,VMS 4,2021-05-24 15:49:00.330,Note,Generale,2022-01-11 10:27:43.053,User1
4722,663,VMS 4,2021-05-24 15:47:48.033,Note,Generale,,User1
4723,751,VMS 3,2021-05-24 15:47:33.197,Note,Generale,,User1
4724,65,VMS 3,2021-05-24 15:47:13.563,Note,Generale,,User1
4725,920,VMS 2,2021-05-24 15:46:44.250,Note,Generale,,User1
4726,175,VMS 2,2021-05-24 15:46:28.080,Note,Generale,,User1
4727,174,VMS 2,2021-05-24 10:45:55.863,Note,Generale,,User1
4728,18,Asciutte,2021-05-24 10:33:26.447,Cambio gruppo,"5, Asciutte -> 3, VMS 3",,User1
4729,71,VMS 1,2021-05-24 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
4730,644,VMS 4,2021-05-24 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
4731,872,VMS 4,2021-05-24 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
4732,247,VMS 2,2021-05-24 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
4733,247,VMS 2,2021-05-24 00:00:00.007,Calore,Herd Navigator,,Nicola
4734,18,Asciutte,2021-05-24 00:00:00.000,Parto,Normale,,User1
4735,975,VMS 1,2021-05-24 00:00:00.000,Controllo gravidanza,+,,User1
4736,868,VMS 4,2021-05-23 17:54:59.197,Note,Generale,,User1
4737,944,VMS 3,2021-05-23 17:53:30.977,Note,Generale,,User1
4738,82,VMS 1,2021-05-23 17:52:54.360,Note,Generale,2022-04-11 17:16:14.263,User1
4739,962,Asciutte,2021-05-23 16:26:17.957,Cambio gruppo,"5, Asciutte -> 3, VMS 3",,User1
4740,1,VMS 1,2021-05-23 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
4741,529,VMS 1,2021-05-23 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-11-16 15:50:13.147,User1
4742,840,VMS 1,2021-05-23 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4743,840,VMS 1,2021-05-23 00:00:00.007,Calore,Herd Navigator,,User1
4744,759,VMS 4,2021-05-23 00:00:00.000,Controllo gravidanza,+,,User1
4745,962,Asciutte,2021-05-23 00:00:00.000,Parto,Normale,,User1
4746,8,Parco 6,2021-05-22 07:04:16.193,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,User1
4747,82,VMS 1,2021-05-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-04-11 17:16:14.263,User1
4748,248,Manze al toro,2021-05-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
4749,541,VMS 1,2021-05-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4750,752,VMS 1,2021-05-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
4751,937,VMS 4,2021-05-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4752,82,VMS 1,2021-05-22 00:00:00.007,Calore,Herd Navigator,2022-04-11 17:16:14.263,User1
4753,248,Manze al toro,2021-05-22 00:00:00.007,Calore,Herd Navigator,,Nicola
4754,541,VMS 1,2021-05-22 00:00:00.007,Calore,Herd Navigator,,User1
4755,752,VMS 1,2021-05-22 00:00:00.007,Calore,Herd Navigator,,Nicola
4756,937,VMS 4,2021-05-22 00:00:00.007,Calore,Herd Navigator,,User1
4757,8,Parco 6,2021-05-22 00:00:00.000,Parto,Normale,,User1
4758,860,VMS 4,2021-05-21 20:03:36.313,Note,Generale,,User1
4759,655,VMS 1,2021-05-21 20:03:19.873,Note,Generale,,User1
4760,500,VMS 4,2021-05-21 17:17:54.990,Cambio gruppo,"4, VMS 4 -> 2, VMS 2",2021-06-04 15:23:17.247,User1
4761,467,VMS 1,2021-05-21 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
4762,502,VMS 4,2021-05-20 07:00:00.000,Diagnosi/trattamento,Dns: Diarrea; Posizione: (-); Trt: ; Fmc: ,2022-03-16 15:14:55.440,User1
4763,907,VMS 4,2021-05-20 07:00:00.000,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
4764,930,VMS 1,2021-05-20 07:00:00.000,Diagnosi/trattamento,Dns: Prolasso uterino; Posizione: (-); Trt: ; Fmc: ,,User1
4765,145,VMS 3,2021-05-20 00:00:00.010,Inseminazione,Artificial Insemination; Marco Polo; Marco Poli; Unknown Brand; UnknownBreeder,,User1
4766,156,VMS 3,2021-05-20 00:00:00.010,Inseminazione,Artificial Insemination; Marco Polo; Marco Poli; Unknown Brand; UnknownBreeder,2021-07-30 14:27:34.980,User1
4767,239,Manze al toro,2021-05-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4768,241,Manze al toro,2021-05-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4769,245,Manze al toro,2021-05-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4770,644,VMS 4,2021-05-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4771,145,VMS 3,2021-05-20 00:00:00.007,Calore,Herd Navigator,,User1
4772,156,VMS 3,2021-05-20 00:00:00.007,Calore,Herd Navigator,2021-07-30 14:27:34.980,User1
4773,239,Manze al toro,2021-05-20 00:00:00.007,Calore,Herd Navigator,,User1
4774,241,Manze al toro,2021-05-20 00:00:00.007,Calore,Herd Navigator,,User1
4775,245,Manze al toro,2021-05-20 00:00:00.007,Calore,Herd Navigator,,User1
4776,644,VMS 4,2021-05-20 00:00:00.007,Calore,Herd Navigator,,User1
4777,70,VMS 1,2021-05-20 00:00:00.000,Controllo gravidanza,+,,User1
4778,903,VMS 4,2021-05-19 12:01:19.547,Note,Generale,,User1
4779,40,VMS 4,2021-05-19 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
4780,109,VMS 2,2021-05-19 00:00:00.000,Controllo gravidanza,+,,User1
4781,164,VMS 1,2021-05-19 00:00:00.000,Controllo gravidanza,+,2022-02-01 23:59:00.000,User1
4782,631,VMS 1,2021-05-18 19:03:18.600,Note,Generale,,User1
4783,13,Parco 6,2021-05-18 08:21:26.243,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,User1
4784,22,VMS 4,2021-05-18 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
4785,632,VMS 1,2021-05-18 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
4786,94,VMS 2,2021-05-18 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",2021-11-16 15:50:13.100,User1
4787,147,VMS 2,2021-05-18 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,User1
4788,148,VMS 2,2021-05-18 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,User1
4789,150,VMS 2,2021-05-18 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,User1
4790,151,VMS 2,2021-05-18 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,User1
4791,152,VMS 2,2021-05-18 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",2021-11-16 15:50:13.130,User1
4792,538,VMS 3,2021-05-18 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,User1
4793,94,VMS 2,2021-05-18 00:00:00.007,Calore,Herd Navigator,2021-11-16 15:50:13.100,User1
4794,147,VMS 2,2021-05-18 00:00:00.007,Calore,Herd Navigator,,User1
4795,148,VMS 2,2021-05-18 00:00:00.007,Calore,Herd Navigator,,User1
4796,150,VMS 2,2021-05-18 00:00:00.007,Calore,Herd Navigator,,User1
4797,151,VMS 2,2021-05-18 00:00:00.007,Calore,Herd Navigator,,User1
4798,152,VMS 2,2021-05-18 00:00:00.007,Calore,Herd Navigator,2021-11-16 15:50:13.130,User1
4799,538,VMS 3,2021-05-18 00:00:00.007,Calore,Herd Navigator,,User1
4800,13,Parco 6,2021-05-18 00:00:00.000,Parto,Normale; 696841,,User1
4801,696841,Vitelli,2021-05-18 00:00:00.000,Ingresso,Nascita,,User1
4802,933,VMS 3,2021-05-17 14:57:13.450,Note,Generale,,User1
4803,810,VMS 1,2021-05-17 14:56:14.143,Note,Generale,2021-06-04 15:23:17.277,User1
4804,63,VMS 1,2021-05-17 14:55:53.547,Note,Generale,,User1
4805,63,VMS 1,2021-05-17 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
4806,500,VMS 4,2021-05-17 07:00:00.000,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PD; Trt: ; Fmc: ,2021-06-04 15:23:17.247,User1
4807,645,Parco 6,2021-05-17 04:52:53.623,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,User1
4808,923,Parco 6,2021-05-17 04:51:23.540,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,User1
4809,102,VMS 2,2021-05-17 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",2021-11-16 15:50:13.100,User1
4810,115,VMS 2,2021-05-17 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,User1
4811,102,VMS 2,2021-05-17 00:00:00.007,Calore,Herd Navigator,2021-11-16 15:50:13.100,User1
4812,115,VMS 2,2021-05-17 00:00:00.007,Calore,Herd Navigator,,User1
4813,645,Parco 6,2021-05-17 00:00:00.000,Parto,Normale; 696840,,User1
4814,724,VMS 4,2021-05-17 00:00:00.000,Controllo gravidanza,+,,User1
4815,923,Parco 6,2021-05-17 00:00:00.000,Parto,Normale,,User1
4816,696840,Vitelli,2021-05-17 00:00:00.000,Ingresso,Nascita,,User1
4817,106,VMS 4,2021-05-16 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,User1
4818,986,VMS 4,2021-05-16 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,User1
4819,106,VMS 4,2021-05-16 00:00:00.007,Calore,Herd Navigator,,User1
4820,986,VMS 4,2021-05-16 00:00:00.007,Calore,Herd Navigator,,User1
4821,538,VMS 3,2021-05-16 00:00:00.000,Controllo gravidanza,-,,User1
4822,747,Parco 5,2021-05-16 00:00:00.000,Controllo gravidanza,+,2021-08-24 07:40:51.130,User1
4823,242,Manze al toro,2021-05-15 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4824,523,VMS 4,2021-05-15 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; 1",,Nicola
4825,242,Manze al toro,2021-05-15 00:00:00.007,Calore,Herd Navigator,,User1
4826,523,VMS 4,2021-05-15 00:00:00.007,Calore,Herd Navigator,,Nicola
4827,502,Parco 6,2021-05-14 16:17:19.770,Note,Generale,2022-03-16 15:14:55.440,User1
4828,62,VMS 1,2021-05-14 16:09:01.923,Note,Generale,,User1
4829,502,Parco 6,2021-05-14 14:43:00.810,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",2022-03-16 15:14:55.440,User1
4830,960,Parco 6,2021-05-14 14:15:09.770,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
4831,577,VMS 1,2021-05-14 09:20:24.430,Asciutta,Dry Off,2021-11-16 15:50:13.147,User1
4832,577,VMS 1,2021-05-14 09:16:29.773,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2021-11-16 15:50:13.147,User1
4833,577,VMS 1,2021-05-14 09:16:08.717,Cambio gruppo,"25, Parco 5 -> 5, Asciutte",2021-11-16 15:50:13.147,User1
4834,577,VMS 1,2021-05-14 09:15:27.203,Cambio gruppo,"1, VMS 1 -> 25, Parco 5",2021-11-16 15:50:13.147,User1
4835,53,Parco 6,2021-05-14 07:00:47.770,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
4836,33,VMS 4,2021-05-14 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
4837,53,Parco 6,2021-05-14 00:00:00.000,Parto,Normale; 1053,,User1
4838,102,VMS 2,2021-05-14 00:00:00.000,Controllo gravidanza,-,2021-11-16 15:50:13.100,User1
4839,115,VMS 2,2021-05-14 00:00:00.000,Controllo gravidanza,-,,User1
4840,127,VMS 2,2021-05-14 00:00:00.000,Controllo gravidanza,+,,User1
4841,129,VMS 2,2021-05-14 00:00:00.000,Controllo gravidanza,+,,User1
4842,130,VMS 2,2021-05-14 00:00:00.000,Controllo gravidanza,+,,User1
4843,502,Parco 6,2021-05-14 00:00:00.000,Parto,Normale,2022-03-16 15:14:55.440,User1
4844,552,VMS 2,2021-05-14 00:00:00.000,Controllo gravidanza,-,2021-09-15 22:35:39.670,User1
4845,960,Parco 6,2021-05-14 00:00:00.000,Parto,Normale,,User1
4846,1053,Vitelli,2021-05-14 00:00:00.000,Ingresso,Nascita,,User1
4847,903,VMS 4,2021-05-13 14:01:51.047,Note,Generale,,User1
4848,905,Parco 6,2021-05-13 11:55:21.700,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",2021-09-15 22:37:04.723,User1
4849,556,VMS 1,2021-05-13 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
4850,920,Parco 6,2021-05-13 06:06:18.163,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,User1
4851,655,Parco 6,2021-05-13 06:05:29.177,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,User1
4852,37,VMS 4,2021-05-13 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
4853,37,VMS 4,2021-05-13 00:00:00.007,Calore,Herd Navigator,,User1
4854,655,Parco 6,2021-05-13 00:00:00.000,Parto,Normale,,User1
4855,801,VMS 1,2021-05-13 00:00:00.000,Controllo gravidanza,+,,User1
4856,905,Parco 6,2021-05-13 00:00:00.000,Parto,Normale; 696837,2021-09-15 22:37:04.723,User1
4857,920,Parco 6,2021-05-13 00:00:00.000,Parto,Normale; 696838,,User1
4858,696837,Vitelli,2021-05-13 00:00:00.000,Ingresso,Nascita,,User1
4859,696838,Vitelli,2021-05-13 00:00:00.000,Ingresso,Nascita,,User1
4860,93,VMS 3,2021-05-12 20:31:14.527,Asciutta,Dry Off,,User1
4861,93,VMS 3,2021-05-12 20:31:02.090,Cambio gruppo,"3, VMS 3 -> 25, Parco 5",,User1
4862,500,VMS 4,2021-05-12 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.247,User1
4863,554,VMS 4,2021-05-12 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
4864,751,VMS 4,2021-05-12 06:34:49.183,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,User1
4865,971,Parco 6,2021-05-12 06:34:10.347,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,User1
4866,80,VMS 4,2021-05-12 00:00:00.000,Controllo gravidanza,+,,User1
4867,104,VMS 2,2021-05-12 00:00:00.000,Controllo gravidanza,+,,User1
4868,124,VMS 2,2021-05-12 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.130,User1
4869,125,VMS 2,2021-05-12 00:00:00.000,Controllo gravidanza,+,,User1
4870,126,VMS 2,2021-05-12 00:00:00.000,Controllo gravidanza,+,,User1
4871,258,VMS 1,2021-05-12 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.147,User1
4872,909,VMS 2,2021-05-12 00:00:00.000,Controllo gravidanza,-,2021-06-04 15:23:17.277,User1
4873,971,Parco 6,2021-05-12 00:00:00.000,Parto,Normale,,User1
4874,1007,Parco 6,2021-05-11 18:46:56.623,Cambio ID del transponder,4674 -> ,2021-05-11 18:41:47.200,
4875,1007,Parco 6,2021-05-11 18:41:47.200,Riforma,Venduto; Altro; 750,2021-05-11 18:41:47.200,User1
4876,937,VMS 4,2021-05-11 18:39:54.210,Note,Generale,,User1
4877,541,VMS 1,2021-05-11 18:38:42.740,Note,Generale,,User1
4878,24,VMS 1,2021-05-11 18:38:31.817,Note,Generale,2021-08-24 07:40:51.083,User1
4879,7,VMS 1,2021-05-11 18:38:22.880,Note,Generale,,User1
4880,1007,Parco 6,2021-05-11 18:36:47.200,Cambio gruppo,"26, Parco 6 -> ",2021-05-11 18:41:47.200,User1
4881,751,Parco 6,2021-05-11 16:20:08.490,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,User1
4882,649,VMS 4,2021-05-11 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.277,User1
