Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
852;VMS 3;24/11/2019 03:44;MS4;00:08;MS4;Solo passaggio A MS4;;;
933;VMS 3;24/11/2019 03:36;MS2;21:26;MS2;Mungitura 2,32 kg;;21:26;
852;VMS 3;24/11/2019 03:35;MS4;10:41;MS4;Mungitura 2,97 kg;;10:41;
974;VMS 3;24/11/2019 03:20;MS2;00:07;MS2;Solo passaggio A MS2;;;
974;VMS 3;24/11/2019 03:12;MS2;10:03;MS2;Mungitura 2,58 kg;;10:03;
991;VMS 3;24/11/2019 02:48;MS3;00:10;MS3;Solo passaggio A MS3;;;
991;VMS 3;24/11/2019 02:38;MS3;08:29;MS3;Mungitura 2,44 kg;;08:29;
945;VMS 3;24/11/2019 02:35;MS3;00:08;MS3;Solo passaggio A MS3;;;
945;VMS 3;24/11/2019 02:27;MS3;20:30;MS3;Mungitura 0,78 kg;;20:30;
621;VMS 3;24/11/2019 02:08;MS1;00:06;MS1;Solo passaggio A MS1;;;
621;VMS 3;24/11/2019 02:02;MS1;13:21;MS1;Mungitura 4,60 kg;;13:21;
926;VMS 3;24/11/2019 01:16;MS2;00:03;MS2;Solo passaggio A MS2;;;
926;VMS 3;24/11/2019 01:13;MS2;05:32;MS2;Mungitura 0,17 kg;;05:32;
564;VMS 3;24/11/2019 01:05;MS1;00:06;MS1;Solo passaggio A MS1;;;
564;VMS 3;24/11/2019 00:58;MS1;11:15;MS1;Mungitura 4,70 kg;;11:15;
516;VMS 3;24/11/2019 00:45;MS4;00:07;MS4;Solo passaggio A MS4;;;
516;VMS 3;24/11/2019 00:38;MS4;11:28;MS4;Mungitura 2,10 kg;;11:28;
915;VMS 3;24/11/2019 00:16;MS2;00:09;MS2;Solo passaggio A MS2;;;
915;VMS 3;24/11/2019 00:06;MS2;21:21;MS2;Mungitura 3,13 kg;;21:21;
847;VMS 3;24/11/2019 00:02;MS4;00:07;MS4;Solo passaggio A MS4;;;
847;VMS 3;23/11/2019 23:54;MS4;12:34;MS4;Mungitura 5,73 kg;;12:34;
946;VMS 3;23/11/2019 23:45;MS3;00:07;MS3;Solo passaggio A MS3;;;
946;VMS 3;23/11/2019 23:38;MS3;22:04;MS3;Mungitura 0,63 kg;;22:04;
956;VMS 3;23/11/2019 23:30;MS3;00:00;MS3;Solo passaggio A MS3;;;
956;VMS 3;23/11/2019 23:29;MS3;10:44;MS3;Mungitura 3,52 kg;;10:44;
929;VMS 3;23/11/2019 22:48;MS2;00:05;MS2;Solo passaggio A MS2;;;
929;VMS 3;23/11/2019 22:42;MS2;21:24;MS2;Mungitura 1,98 kg;;21:24;PS
949;VMS 3;23/11/2019 22:37;MS3;00:05;MS3;Solo passaggio A MS3;;;
839;VMS 3;23/11/2019 22:37;MS4;00:06;MS4;Solo passaggio A MS4;;;
949;VMS 3;23/11/2019 22:31;MS3;10:34;MS3;Mungitura 2,77 kg;;10:34;
839;VMS 3;23/11/2019 22:30;MS4;07:21;MS4;Mungitura 2,19 kg;;07:21;
610;VMS 3;23/11/2019 21:59;MS1;00:06;MS1;Solo passaggio A MS1;;;
610;VMS 3;23/11/2019 21:53;MS1;23:55;MS1;Mungitura 3,70 kg;;23:55;
951;VMS 3;23/11/2019 20:13;MS3;00:05;MS3;Solo passaggio A MS3;;;
951;VMS 3;23/11/2019 20:08;MS3;09:57;MS3;Mungitura 2,44 kg;;09:57;
926;VMS 3;23/11/2019 19:40;MS2;00:03;MS2;Solo passaggio A MS2;;;
926;VMS 3;23/11/2019 19:37;MS2;03:19;MS2;Mungitura 0,32 kg;;03:19;PD
927;VMS 3;23/11/2019 19:34;MS2;00:12;MS2;Solo passaggio A MS2;;;
944;VMS 3;23/11/2019 19:32;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;23/11/2019 19:27;MS3;10:39;MS3;Mungitura 2,45 kg;;10:39;
927;VMS 3;23/11/2019 19:22;MS2;19:02;MS2;Mungitura 4,12 kg;;19:02;
960;VMS 3;23/11/2019 19:21;MS3;00:08;MS3;Solo passaggio A MS3;;;
665;VMS 3;23/11/2019 19:13;MS1;00:06;MS1;Solo passaggio A MS1;;;
960;VMS 3;23/11/2019 19:12;MS3;09:29;MS3;Mungitura 2,05 kg;;09:29;
665;VMS 3;23/11/2019 19:07;MS1;11:25;MS1;Mungitura 2,05 kg;;11:25;
991;VMS 3;23/11/2019 18:08;MS3;00:07;MS3;Solo passaggio A MS3;;;
991;VMS 3;23/11/2019 18:00;MS3;08:40;MS3;Mungitura 3,86 kg;;08:40;
974;VMS 3;23/11/2019 17:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
974;VMS 3;23/11/2019 17:03;MS2;09:00;MS2;Mungitura 1,68 kg;;09:00;
852;VMS 3;23/11/2019 16:53;MS4;00:07;MS4;Solo passaggio A MS4;;;
852;VMS 3;23/11/2019 16:46;MS4;10:27;MS4;Mungitura 2,96 kg;;10:27;
926;VMS 3;23/11/2019 16:18;MS2;00:06;MS2;Solo passaggio A MS2;;;
947;VMS 3;23/11/2019 16:16;MS3;00:06;MS3;Solo passaggio A MS3;;;
926;VMS 3;23/11/2019 16:12;MS2;05:02;MS2;Mungitura 1,04 kg;;1 d 05:02;PD
947;VMS 3;23/11/2019 16:10;MS3;04:17;MS3;Mungitura 1,96 kg;;1 d 04:17;PS
839;VMS 3;23/11/2019 15:09;MS4;00:07;MS4;Solo passaggio A MS4;;;
839;VMS 3;23/11/2019 15:01;MS4;07:36;MS4;Mungitura 3,28 kg;;07:32;
564;VMS 3;23/11/2019 13:43;MS1;00:11;MS1;Solo passaggio A MS1;;;
564;VMS 3;23/11/2019 13:31;MS1;07:30;MS1;Mungitura 2,57 kg;;07:30;
516;VMS 3;23/11/2019 13:09;MS4;00:11;MS4;Solo passaggio A MS4;;;
516;VMS 3;23/11/2019 12:58;MS4;09:28;MS4;Mungitura 4,93 kg;;09:28;
956;VMS 3;23/11/2019 12:45;MS3;00:09;MS3;Solo passaggio A MS3;;;
621;VMS 3;23/11/2019 12:41;MS1;00:07;MS1;Solo passaggio A MS1;;;
973;VMS 3;23/11/2019 12:35;MS2;00:09;MS2;Solo passaggio A MS2;;;
956;VMS 3;23/11/2019 12:35;MS3;10:33;MS3;Mungitura 5,17 kg;;10:33;
621;VMS 3;23/11/2019 12:34;MS1;00:00;MS1;Mungitura 4,93 kg;;10:55;
621;VMS 3;23/11/2019 12:34;MS1;10:55;MS1;Mungitura ;;;
973;VMS 3;23/11/2019 12:26;MS2;05:00;MS2;Mungitura 1,17 kg;;05:00;
949;VMS 3;23/11/2019 11:56;MS3;00:06;MS3;Solo passaggio A MS3;;;
949;VMS 3;23/11/2019 11:50;MS3;18:41;MS3;Mungitura 3,93 kg;;18:41;
847;VMS 3;23/11/2019 11:19;MS4;00:07;MS4;Solo passaggio A MS4;;;
847;VMS 3;23/11/2019 11:12;MS4;12:06;MS4;Mungitura 3,69 kg;;12:06;
923;VMS 3;23/11/2019 10:53;MS2;00:04;MS2;Solo passaggio A MS2;;;
923;VMS 3;23/11/2019 10:49;MS2;22:43;MS2;Mungitura 3,21 kg;;22:43;
916;VMS 3;23/11/2019 10:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
916;VMS 3;23/11/2019 10:27;MS2;20:39;MS2;Mungitura 0,73 kg;;20:39;
951;VMS 3;23/11/2019 10:10;MS3;00:04;MS3;Solo passaggio A MS3;;;
951;VMS 3;23/11/2019 10:05;MS3;11:11;MS3;Mungitura 2,63 kg;;11:11;
960;VMS 3;23/11/2019 09:43;MS3;00:04;MS3;Solo passaggio A MS3;;;
960;VMS 3;23/11/2019 09:39;MS3;11:03;MS3;Mungitura 2,19 kg;;11:03;
991;VMS 3;23/11/2019 09:20;MS3;00:07;MS3;Solo passaggio A MS3;;;
991;VMS 3;23/11/2019 09:13;MS3;11:28;MS3;Mungitura 5,12 kg;;11:28;
944;VMS 3;23/11/2019 08:48;MS3;00:08;MS3;Solo passaggio A MS3;;;
944;VMS 3;23/11/2019 08:39;MS3;12:54;MS3;Mungitura 4,62 kg;;12:54;
941;VMS 3;23/11/2019 08:25;MS2;00:10;MS2;Solo passaggio A MS2;;;
941;VMS 3;23/11/2019 08:14;MS2;23:08;MS2;Mungitura 2,19 kg;;23:09;
974;VMS 3;23/11/2019 08:03;MS2;00:08;MS2;Solo passaggio A MS2;;;
974;VMS 3;23/11/2019 07:54;MS2;09:25;MS2;Mungitura 2,59 kg;;09:25;
538;VMS 3;23/11/2019 07:54;MS3;00:08;MS3;Solo passaggio A MS3;;;
538;VMS 3;23/11/2019 07:45;MS3;21:30;MS3;Mungitura 2,27 kg;;21:30;
665;VMS 3;23/11/2019 07:41;MS1;00:09;MS1;Solo passaggio A MS1;;;
665;VMS 3;23/11/2019 07:31;MS1;10:07;MS1;Mungitura 3,46 kg;;10:07;
973;VMS 3;23/11/2019 07:25;MS2;00:07;MS2;Solo passaggio A MS2;;;
839;VMS 3;23/11/2019 07:24;MS4;00:07;MS4;Solo passaggio A MS4;;;
973;VMS 3;23/11/2019 07:18;MS2;02:05;MS2;Mungitura 4,44 kg;;1 d 02:05;AD
839;VMS 3;23/11/2019 07:17;MS4;10:53;MS4;Mungitura 3,65 kg;;10:52;
852;VMS 3;23/11/2019 06:19;MS4;00:06;MS4;Solo passaggio A MS4;;;
852;VMS 3;23/11/2019 06:12;MS4;12:03;MS4;Mungitura 2,58 kg;;12:03;
933;VMS 3;23/11/2019 06:09;MS2;00:09;MS2;Solo passaggio A MS2;;;
564;VMS 3;23/11/2019 06:01;MS1;00:09;MS1;Solo passaggio A MS1;;;
933;VMS 3;23/11/2019 06:00;MS2;23:10;MS2;Mungitura 2,77 kg;;23:05;
945;VMS 3;23/11/2019 05:56;MS3;00:10;MS3;Solo passaggio A MS3;;;
564;VMS 3;23/11/2019 05:52;MS1;08:15;MS1;Mungitura 4,73 kg;;08:15;
942;VMS 3;23/11/2019 05:51;MS2;00:09;MS2;Solo passaggio A MS2;;;
945;VMS 3;23/11/2019 05:46;MS3;23:24;MS3;Mungitura 1,95 kg;;23:24;
942;VMS 3;23/11/2019 05:41;MS2;00:17;MS2;Mungitura 0,81 kg;;1 d 00:17;
516;VMS 3;23/11/2019 03:29;MS4;00:06;MS4;Solo passaggio A MS4;;;
516;VMS 3;23/11/2019 03:23;MS4;09:28;MS4;Mungitura 0,10 kg;;09:28;
915;VMS 3;23/11/2019 02:45;MS2;00:07;MS2;Solo passaggio A MS2;;;
915;VMS 3;23/11/2019 02:38;MS2;19:21;MS2;Mungitura 4,96 kg;;19:21;
956;VMS 3;23/11/2019 02:02;MS3;00:05;MS3;Solo passaggio A MS3;;;
956;VMS 3;23/11/2019 01:56;MS3;07:04;MS3;Mungitura 2,44 kg;;07:04;
621;VMS 3;23/11/2019 01:38;MS1;00:06;MS1;Solo passaggio A MS1;;;
946;VMS 3;23/11/2019 01:34;MS3;00:06;MS3;Solo passaggio A MS3;;;
621;VMS 3;23/11/2019 01:32;MS1;10:20;MS1;Mungitura 4,30 kg;;10:20;
946;VMS 3;23/11/2019 01:27;MS3;22:17;MS3;Mungitura 0,48 kg;;22:17;
929;VMS 3;23/11/2019 01:18;MS2;00:08;MS2;Solo passaggio A MS2;;;
929;VMS 3;23/11/2019 01:10;MS2;19:16;MS2;Mungitura 2,38 kg;;19:17;
927;VMS 3;23/11/2019 00:19;MS2;00:08;MS2;Solo passaggio A MS2;;;
927;VMS 3;23/11/2019 00:11;MS2;20:32;MS2;Mungitura 4,99 kg;;20:32;
847;VMS 3;22/11/2019 23:05;MS4;00:10;MS4;Solo passaggio A MS4;;;
847;VMS 3;22/11/2019 22:55;MS4;07:13;MS4;Mungitura 2,51 kg;;07:13;
951;VMS 3;22/11/2019 22:53;MS3;00:04;MS3;Solo passaggio A MS3;;;
951;VMS 3;22/11/2019 22:48;MS3;11:50;MS3;Mungitura 2,91 kg;;11:50;
960;VMS 3;22/11/2019 22:35;MS3;00:04;MS3;Solo passaggio A MS3;;;
960;VMS 3;22/11/2019 22:30;MS3;12:35;MS3;Mungitura 2,53 kg;;12:35;
974;VMS 3;22/11/2019 22:28;MS2;00:06;MS2;Solo passaggio A MS2;;;
974;VMS 3;22/11/2019 22:22;MS2;10:33;MS2;Mungitura 2,10 kg;;10:33;
610;VMS 3;22/11/2019 21:58;MS1;00:09;MS1;Solo passaggio A MS1;;;
610;VMS 3;22/11/2019 21:49;MS1;19:18;MS1;Mungitura 3,21 kg;;19:18;
991;VMS 3;22/11/2019 21:44;MS3;00:08;MS3;Solo passaggio A MS3;;;
564;VMS 3;22/11/2019 21:37;MS1;00:04;MS1;Solo passaggio A MS1;;;
991;VMS 3;22/11/2019 21:36;MS3;08:25;MS3;Mungitura 4,03 kg;;08:26;
564;VMS 3;22/11/2019 21:32;MS1;07:16;MS1;Mungitura 2,00 kg;;07:16;
665;VMS 3;22/11/2019 21:24;MS1;00:07;MS1;Solo passaggio A MS1;;;
665;VMS 3;22/11/2019 21:17;MS1;11:21;MS1;Mungitura 2,21 kg;;11:21;
839;VMS 3;22/11/2019 20:24;MS4;00:06;MS4;Solo passaggio A MS4;;;
839;VMS 3;22/11/2019 20:17;MS4;09:43;MS4;Mungitura 2,91 kg;;09:43;
944;VMS 3;22/11/2019 19:44;MS3;00:01;MS3;Solo passaggio A MS3;;;
944;VMS 3;22/11/2019 19:43;MS3;00:41;MS3;Mungitura 0,30 kg;;00:30;
944;VMS 3;22/11/2019 19:01;MS3;00:05;MS3;Solo passaggio A MS3;;;
944;VMS 3;22/11/2019 18:56;MS3;02:06;MS3;Mungitura 0,45 kg;;02:06;PD
956;VMS 3;22/11/2019 18:52;MS3;00:05;MS3;Solo passaggio A MS3;;;
956;VMS 3;22/11/2019 18:46;MS3;07:15;MS3;Mungitura 2,50 kg;;07:15;
852;VMS 3;22/11/2019 18:09;MS4;00:07;MS4;Solo passaggio A MS4;;;
852;VMS 3;22/11/2019 18:02;MS4;10:15;MS4;Mungitura 2,10 kg;;10:15;
516;VMS 3;22/11/2019 17:54;MS4;00:06;MS4;Solo passaggio A MS4;;;
516;VMS 3;22/11/2019 17:48;MS4;09:23;MS4;Mungitura 1,80 kg;;09:23;
949;VMS 3;22/11/2019 17:08;MS3;00:08;MS3;Solo passaggio A MS3;;;
949;VMS 3;22/11/2019 17:00;MS3;10:05;MS3;Mungitura 2,29 kg;;10:05;
944;VMS 3;22/11/2019 16:50;MS3;00:08;MS3;Solo passaggio A MS3;;;
944;VMS 3;22/11/2019 16:42;MS3;09:12;MS3;Mungitura 1,08 kg;;09:12;PD
847;VMS 3;22/11/2019 15:42;MS4;00:08;MS4;Solo passaggio A MS4;;;
847;VMS 3;22/11/2019 15:34;MS4;08:47;MS4;Mungitura 4,01 kg;;08:47;
621;VMS 3;22/11/2019 15:11;MS1;00:06;MS1;Solo passaggio A MS1;;;
621;VMS 3;22/11/2019 15:05;MS1;12:46;MS1;Mungitura 4,59 kg;;12:46;
564;VMS 3;22/11/2019 14:16;MS1;00:08;MS1;Solo passaggio A MS1;;;
564;VMS 3;22/11/2019 14:07;MS1;07:53;MS1;Mungitura 2,50 kg;;07:53;
916;VMS 3;22/11/2019 13:47;MS2;00:11;MS2;Solo passaggio A MS2;;;
916;VMS 3;22/11/2019 13:36;MS2;20:11;MS2;Mungitura 0,94 kg;;20:11;
991;VMS 3;22/11/2019 13:10;MS3;00:05;MS3;Solo passaggio A MS3;;;
991;VMS 3;22/11/2019 13:04;MS3;09:48;MS3;Mungitura 4,03 kg;;09:41;
923;VMS 3;22/11/2019 12:05;MS2;00:08;MS2;Solo passaggio A MS2;;;
923;VMS 3;22/11/2019 11:56;MS2;04:06;MS2;Mungitura 2,03 kg;;04:06;
947;VMS 3;22/11/2019 11:52;MS3;00:08;MS3;Solo passaggio A MS3;;;
974;VMS 3;22/11/2019 11:48;MS2;00:07;MS2;Solo passaggio A MS2;;;
947;VMS 3;22/11/2019 11:44;MS3;04:09;MS3;Mungitura 3,65 kg;;1 d 04:09;
974;VMS 3;22/11/2019 11:41;MS2;09:11;MS2;Mungitura 2,68 kg;;09:11;
956;VMS 3;22/11/2019 11:30;MS3;00:06;MS3;Solo passaggio A MS3;;;
956;VMS 3;22/11/2019 11:24;MS3;10:56;MS3;Mungitura 4,27 kg;;10:56;
926;VMS 3;22/11/2019 11:10;MS2;00:05;MS2;Solo passaggio A MS2;;;
926;VMS 3;22/11/2019 11:04;MS2;12:32;MS2;Mungitura 3,83 kg;;12:32;
951;VMS 3;22/11/2019 10:58;MS3;00:04;MS3;Solo passaggio A MS3;;;
951;VMS 3;22/11/2019 10:54;MS3;11:10;MS3;Mungitura 2,63 kg;;11:10;
839;VMS 3;22/11/2019 10:34;MS4;00:06;MS4;Solo passaggio A MS4;;;
839;VMS 3;22/11/2019 10:27;MS4;09:05;MS4;Mungitura 2,83 kg;;09:05;
538;VMS 3;22/11/2019 10:14;MS3;00:03;MS3;Solo passaggio A MS3;;;
538;VMS 3;22/11/2019 10:11;MS3;00:39;MS3;Mungitura 0,83 kg;;1 d 00:39;
665;VMS 3;22/11/2019 09:55;MS1;00:09;MS1;Solo passaggio A MS1;;;
960;VMS 3;22/11/2019 09:55;MS3;00:06;MS3;Solo passaggio A MS3;;;
960;VMS 3;22/11/2019 09:48;MS3;17:33;MS3;Mungitura 3,63 kg;;17:33;
665;VMS 3;22/11/2019 09:46;MS1;11:14;MS1;Mungitura 2,71 kg;;11:14;
941;VMS 3;22/11/2019 09:05;MS2;00:07;MS2;Solo passaggio A MS2;;;
941;VMS 3;22/11/2019 08:58;MS2;21:25;MS2;Mungitura 2,25 kg;;21:25;
516;VMS 3;22/11/2019 08:24;MS4;00:06;MS4;Solo passaggio A MS4;;;
516;VMS 3;22/11/2019 08:17;MS4;00:30;MS4;Mungitura 3,99 kg;;09:21;
923;VMS 3;22/11/2019 07:49;MS2;00:08;MS2;Solo passaggio A MS2;;;
516;VMS 3;22/11/2019 07:46;MS4;08:51;MS4;Rifiutata ;;;
852;VMS 3;22/11/2019 07:46;MS4;00:07;MS4;Solo passaggio A MS4;;;
923;VMS 3;22/11/2019 07:40;MS2;20:31;MS2;Mungitura 2,06 kg;;20:31;PD
852;VMS 3;22/11/2019 07:39;MS4;09:47;MS4;Mungitura 2,24 kg;;09:47;
944;VMS 3;22/11/2019 07:29;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;22/11/2019 07:25;MS3;09:25;MS3;Mungitura 2,74 kg;;09:25;
915;VMS 3;22/11/2019 07:16;MS2;00:07;MS2;Solo passaggio A MS2;;;
915;VMS 3;22/11/2019 07:09;MS2;23:19;MS2;Mungitura 2,48 kg;;23:19;
949;VMS 3;22/11/2019 06:55;MS3;00:12;MS3;Solo passaggio A MS3;;;
933;VMS 3;22/11/2019 06:49;MS2;00:08;MS2;Solo passaggio A MS2;;;
847;VMS 3;22/11/2019 06:46;MS4;00:09;MS4;Solo passaggio A MS4;;;
949;VMS 3;22/11/2019 06:42;MS3;07:28;MS3;Mungitura 4,28 kg;;07:28;
933;VMS 3;22/11/2019 06:40;MS2;22:20;MS2;Mungitura 3,32 kg;;22:20;
847;VMS 3;22/11/2019 06:37;MS4;09:30;MS4;Mungitura 2,92 kg;;09:30;
945;VMS 3;22/11/2019 06:22;MS3;00:10;MS3;Solo passaggio A MS3;;;
564;VMS 3;22/11/2019 06:14;MS1;00:09;MS1;Solo passaggio A MS1;;;
945;VMS 3;22/11/2019 06:12;MS3;23:16;MS3;Mungitura 1,96 kg;;23:16;
564;VMS 3;22/11/2019 06:04;MS1;08:33;MS1;Mungitura 4,12 kg;;08:33;
929;VMS 3;22/11/2019 05:53;MS2;00:06;MS2;Solo passaggio A MS2;;;
929;VMS 3;22/11/2019 05:46;MS2;19:59;MS2;Mungitura 2,50 kg;;19:59;
942;VMS 3;22/11/2019 05:24;MS2;00:10;MS2;Solo passaggio A MS2;;;
942;VMS 3;22/11/2019 05:13;MS2;22:33;MS2;Mungitura 1,52 kg;;22:33;
973;VMS 3;22/11/2019 05:12;MS2;00:06;MS2;Solo passaggio A MS2;;;
973;VMS 3;22/11/2019 05:05;MS2;20:54;MS2;Mungitura 5,33 kg;;20:54;
927;VMS 3;22/11/2019 03:38;MS2;00:06;MS2;Solo passaggio A MS2;;;
927;VMS 3;22/11/2019 03:32;MS2;05:50;MS2;Mungitura 1,42 kg;;05:51;
991;VMS 3;22/11/2019 03:15;MS3;00:05;MS3;Solo passaggio A MS3;;;
991;VMS 3;22/11/2019 03:10;MS3;12:00;MS3;Mungitura 5,02 kg;;12:00;
946;VMS 3;22/11/2019 03:10;MS3;00:08;MS3;Solo passaggio A MS3;;;
946;VMS 3;22/11/2019 03:01;MS3;21:07;MS3;Mungitura 0,77 kg;;21:07;
974;VMS 3;22/11/2019 02:30;MS2;00:05;MS2;Solo passaggio A MS2;;;
610;VMS 3;22/11/2019 02:30;MS1;00:10;MS1;Solo passaggio A MS1;;;
974;VMS 3;22/11/2019 02:25;MS2;09:42;MS2;Mungitura 3,88 kg;;09:42;
610;VMS 3;22/11/2019 02:19;MS1;21:10;MS1;Mungitura 3,84 kg;;21:10;
621;VMS 3;22/11/2019 02:19;MS1;00:05;MS1;Solo passaggio A MS1;;;
621;VMS 3;22/11/2019 02:13;MS1;10:01;MS1;Mungitura 3,78 kg;;10:01;
839;VMS 3;22/11/2019 01:22;MS4;00:05;MS4;Solo passaggio A MS4;;;
839;VMS 3;22/11/2019 01:16;MS4;09:01;MS4;Mungitura 3,19 kg;;09:01;
956;VMS 3;22/11/2019 00:28;MS3;00:05;MS3;Solo passaggio A MS3;;;
956;VMS 3;22/11/2019 00:22;MS3;10:38;MS3;Mungitura 4,28 kg;;10:38;
951;VMS 3;21/11/2019 23:43;MS3;00:10;MS3;Solo passaggio A MS3;;;
951;VMS 3;21/11/2019 23:33;MS3;13:35;MS3;Mungitura 3,82 kg;;13:35;
949;VMS 3;21/11/2019 23:14;MS3;00:12;MS3;Solo passaggio A MS3;;;
949;VMS 3;21/11/2019 23:01;MS3;14:14;MS3;Mungitura 0,22 kg;;14:14;PS,PD
516;VMS 3;21/11/2019 22:55;MS4;00:10;MS4;Solo passaggio A MS4;;;
516;VMS 3;21/11/2019 22:45;MS4;09:04;MS4;Mungitura 0,36 kg;;09:04;
926;VMS 3;21/11/2019 22:32;MS2;00:02;MS2;Solo passaggio A MS2;;;
665;VMS 3;21/11/2019 22:32;MS1;00:10;MS1;Solo passaggio A MS1;;;
926;VMS 3;21/11/2019 22:30;MS2;07:49;MS2;Mungitura 1,02 kg;;1 d 07:45;PS,PD
665;VMS 3;21/11/2019 22:22;MS1;11:20;MS1;Mungitura 3,61 kg;;11:20;
944;VMS 3;21/11/2019 21:59;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;21/11/2019 21:54;MS3;10:04;MS3;Mungitura 3,34 kg;;10:04;
852;VMS 3;21/11/2019 21:51;MS4;00:05;MS4;Solo passaggio A MS4;;;
852;VMS 3;21/11/2019 21:45;MS4;10:22;MS4;Mungitura 2,74 kg;;10:22;
927;VMS 3;21/11/2019 21:41;MS2;00:11;MS2;Solo passaggio A MS2;;;
564;VMS 3;21/11/2019 21:30;MS1;00:07;MS1;Solo passaggio A MS1;;;
927;VMS 3;21/11/2019 21:29;MS2;02:38;MS2;Mungitura 3,21 kg;;02:38;PS
564;VMS 3;21/11/2019 21:23;MS1;07:32;MS1;Mungitura 2,70 kg;;07:32;
847;VMS 3;21/11/2019 21:06;MS4;00:07;MS4;Solo passaggio A MS4;;;
847;VMS 3;21/11/2019 20:59;MS4;10:06;MS4;Mungitura 4,34 kg;;10:06;
927;VMS 3;21/11/2019 18:51;MS2;00:09;MS2;Solo passaggio A MS2;;;
927;VMS 3;21/11/2019 18:41;MS2;19:36;MS2;Mungitura 1,60 kg;;19:36;PS
916;VMS 3;21/11/2019 17:24;MS2;00:06;MS2;Solo passaggio A MS2;;;
916;VMS 3;21/11/2019 17:18;MS2;19:25;MS2;Mungitura 1,35 kg;;19:25;
974;VMS 3;21/11/2019 16:42;MS2;00:04;MS2;Solo passaggio A MS2;;;
974;VMS 3;21/11/2019 16:38;MS2;09:28;MS2;Mungitura 1,46 kg;;09:28;
839;VMS 3;21/11/2019 16:14;MS4;00:06;MS4;Solo passaggio A MS4;;;
960;VMS 3;21/11/2019 16:14;MS3;00:07;MS3;Solo passaggio A MS3;;;
621;VMS 3;21/11/2019 16:12;MS1;00:06;MS1;Solo passaggio A MS1;;;
839;VMS 3;21/11/2019 16:08;MS4;08:40;MS4;Mungitura 5,92 kg;;08:40;
960;VMS 3;21/11/2019 16:07;MS3;10:29;MS3;Mungitura 2,42 kg;;10:29;
621;VMS 3;21/11/2019 16:05;MS1;15:35;MS1;Mungitura 6,34 kg;;15:35;
991;VMS 3;21/11/2019 15:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
991;VMS 3;21/11/2019 15:02;MS3;11:54;MS3;Mungitura 5,36 kg;;11:54;
564;VMS 3;21/11/2019 13:51;MS1;00:08;MS1;Solo passaggio A MS1;;;
956;VMS 3;21/11/2019 13:44;MS3;00:08;MS3;Solo passaggio A MS3;;;
564;VMS 3;21/11/2019 13:42;MS1;07:42;MS1;Mungitura 3,13 kg;;07:42;
516;VMS 3;21/11/2019 13:40;MS4;00:09;MS4;Solo passaggio A MS4;;;
956;VMS 3;21/11/2019 13:35;MS3;10:50;MS3;Mungitura 4,48 kg;;10:50;
516;VMS 3;21/11/2019 13:30;MS4;11:06;MS4;Mungitura 2,90 kg;;11:06;
944;VMS 3;21/11/2019 11:50;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;21/11/2019 11:45;MS3;09:41;MS3;Mungitura 2,25 kg;;09:41;
941;VMS 3;21/11/2019 11:33;MS2;00:08;MS2;Solo passaggio A MS2;;;
941;VMS 3;21/11/2019 11:25;MS2;20:00;MS2;Mungitura 2,28 kg;;20:00;
852;VMS 3;21/11/2019 11:23;MS4;00:06;MS4;Solo passaggio A MS4;;;
852;VMS 3;21/11/2019 11:16;MS4;11:55;MS4;Mungitura 2,93 kg;;11:55;
923;VMS 3;21/11/2019 11:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
923;VMS 3;21/11/2019 11:02;MS2;21:59;MS2;Mungitura 3,23 kg;;21:59;
665;VMS 3;21/11/2019 11:01;MS1;00:07;MS1;Solo passaggio A MS1;;;
665;VMS 3;21/11/2019 10:54;MS1;11:56;MS1;Mungitura 2,53 kg;;11:56;
847;VMS 3;21/11/2019 10:53;MS4;00:07;MS4;Solo passaggio A MS4;;;
847;VMS 3;21/11/2019 10:45;MS4;08:12;MS4;Mungitura 2,85 kg;;08:12;
951;VMS 3;21/11/2019 09:58;MS3;00:04;MS3;Solo passaggio A MS3;;;
951;VMS 3;21/11/2019 09:53;MS3;13:20;MS3;Mungitura 3,23 kg;;13:20;
929;VMS 3;21/11/2019 09:46;MS2;00:08;MS2;Solo passaggio A MS2;;;
929;VMS 3;21/11/2019 09:38;MS2;20:03;MS2;Mungitura 2,66 kg;;20:03;
538;VMS 3;21/11/2019 09:32;MS3;00:07;MS3;Solo passaggio A MS3;;;
538;VMS 3;21/11/2019 09:24;MS3;01:46;MS3;Mungitura 2,02 kg;;1 d 01:46;
949;VMS 3;21/11/2019 08:47;MS3;00:08;MS3;Solo passaggio A MS3;;;
949;VMS 3;21/11/2019 08:38;MS3;10:43;MS3;Mungitura 3,91 kg;;10:43;
933;VMS 3;21/11/2019 08:20;MS2;00:08;MS2;Solo passaggio A MS2;;;
